Speed (TAS), Rate of Climb
  95.554188,    0.879822
  96.513985,    0.981775
  97.473783,    1.066119
  98.433581,    1.116789
  99.393379,    1.170906
 100.353177,    1.202285
 101.312975,    1.234630
 102.272773,    1.266352
 103.232571,    1.285543
 104.192369,    1.306191
 105.152167,    1.327440
 106.111965,    1.340425
 107.071763,    1.349491
 108.031561,    1.360370
 108.991359,    1.371555
 109.951157,    1.374347
 110.910955,    1.374685
 111.870753,    1.375633
 112.830551,    1.377236
 113.790348,    1.374557
 114.750146,    1.366989
 115.709944,    1.359256
 116.669742,    1.352121
 117.629540,    1.344868
 118.589338,    1.331281
 119.549136,    1.314382
 120.508934,    1.297272
 121.468732,    1.279997
 122.428530,    1.262369
 123.388328,    1.242440
 124.348126,    1.215235
 125.307924,    1.187350
 126.267722,    1.158898
 127.227520,    1.129889
 128.187318,    1.100324
 129.147116,    1.070011
 130.106913,    1.027011
 131.066711,    0.982710
 132.026509,    0.937568
 132.986307,    0.891582
 133.946105,    0.844331
 134.905903,    0.796165
 135.865701,    0.747145
 136.825499,    0.687213
 137.785297,    0.620983
 138.745095,    0.553293
 139.704893,    0.484407
 140.664691,    0.414322
 141.624489,    0.343034
 142.584287,    0.270256
 143.544085,    0.196203
 144.503883,    0.120731
 145.463681,    0.030992
 146.423478,   -0.060322
 147.383276,   -0.153325
 148.343074,   -0.247836
 149.302872,   -0.343862
 150.262670,   -0.441409
 151.222468,   -0.540625
 152.182266,   -0.641415
 153.142064,   -0.743744
 154.101862,   -0.847618
 155.061660,   -0.961550
 156.021458,   -1.084836
 156.981256,   -1.209990
 157.941054,   -1.337018
 158.900852,   -1.465928
 159.860650,   -1.596730
 160.820448,   -1.729429
 161.780246,   -1.864034
 162.740044,   -2.000550
 163.699841,   -2.138966
 164.659639,   -2.279233
 165.619437,   -2.421433
 166.579235,   -2.565574
 167.539033,   -2.718419
 168.498831,   -2.881540
 169.458629,   -3.046823
 170.418427,   -3.214340
 171.378225,   -3.384100
 172.338023,   -3.556064
 173.297821,   -3.730028
 174.257619,   -3.906259
 175.217417,   -4.084765
 176.177215,   -4.265556
 177.137013,   -4.448372
 178.096811,   -4.633332
 179.056609,   -4.820599
 180.016406,   -5.010183
 180.976204,   -5.202030
 181.936002,   -5.395728
 182.895800,   -5.591763
 183.855598,   -5.797656
 184.815396,   -6.014004
 185.775194,   -6.232571
 186.734992,   -6.453478
 187.694790,   -6.677010
 188.654588,   -6.903177
 189.614386,   -7.131938
 190.574184,   -7.362606
