Speed (TAS), Climb Angle
  66.830791,    5.707431
  67.578158,    5.680588
  68.325526,    5.651439
  69.072894,    5.620091
  69.820262,    5.592637
  70.567630,    5.567148
  71.314998,    5.539812
  72.062366,    5.510753
  72.809734,    5.479434
  73.557102,    5.446370
  74.304470,    5.411869
  75.051837,    5.375897
  75.799205,    5.337703
  76.546573,    5.298383
  77.293941,    5.257747
  78.041309,    5.215087
  78.788677,    5.171640
  79.536045,    5.126357
  80.283413,    5.079960
  81.030781,    5.032968
  81.778149,    4.988208
  82.525517,    4.942705
  83.272884,    4.895441
  84.020252,    4.847636
  84.767620,    4.798110
  85.514988,    4.748004
  86.262356,    4.696475
  87.009724,    4.644074
  87.757092,    4.590809
  88.504460,    4.536124
  89.251828,    4.481375
  89.999196,    4.424453
  90.746563,    4.367417
  91.493931,    4.309375
  92.241299,    4.250071
  92.988667,    4.192674
  93.736035,    4.134700
  94.483403,    4.076058
  95.230771,    4.017302
  95.978139,    3.956775
  96.725507,    3.895772
  97.472875,    3.834639
  98.220243,    3.771984
  98.967610,    3.708625
  99.714978,    3.645120
 100.462346,    3.580790
 101.209714,    3.515084
 101.957082,    3.449219
 102.704450,    3.383195
 103.451818,    3.315657
 104.199186,    3.247858
 104.946554,    3.181582
 105.693922,    3.115133
 106.441289,    3.047083
 107.188657,    2.978475
 107.936025,    2.909682
 108.683393,    2.840704
 109.430761,    2.770673
 110.178129,    2.699569
 110.925497,    2.628266
 111.672865,    2.556766
 112.420233,    2.485069
 113.167601,    2.411848
 113.914969,    2.338052
 114.662336,    2.264048
 115.409704,    2.189834
 116.157072,    2.119204
 116.904440,    2.048858
 117.651808,    1.977610
 118.399176,    1.906143
 119.146544,    1.834455
 119.893912,    1.762547
 120.641280,    1.690419
 121.388648,    1.616805
 122.136015,    1.542651
 122.883383,    1.468265
 123.630751,    1.393649
 124.378119,    1.318803
 125.125487,    1.243726
 125.872855,    1.167924
 126.620223,    1.090866
 127.367591,    1.014553
 128.114959,    0.940886
 128.862327,    0.866980
 129.609695,    0.792833
 130.357062,    0.718445
 131.104430,    0.643808
 131.851798,    0.567486
 132.599166,    0.490916
 133.346534,    0.414095
 134.093902,    0.337026
 134.841270,    0.259707
 135.588638,    0.182138
 136.336006,    0.104320
 137.083374,    0.026251
 137.830741,   -0.052948
 138.578109,   -0.132907
 139.325477,   -0.210895
 140.072845,   -0.288527
 140.820213,   -0.366418
