Ground distance, Rate of Climb
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    0.000000
 749.747379,    0.000000
 813.390959,    1.175412
 818.125523,    1.346128
 850.779612,    2.642997
 917.201098,    5.676452
 966.546524,    8.150306
1034.273039,   11.677610
1038.299339,   11.888197
1106.126881,   13.348856
1173.953613,   13.471597
1241.779819,   13.500401
1309.606375,   13.526450
1377.433455,   13.557981
1445.261031,   13.588178
1513.089101,   13.618048
1580.917638,   13.647015
1648.746644,   13.675334
1716.576136,   13.705970
1780.379682,   13.734194
1817.190870,   13.743817
1885.020555,   13.731794
1952.850251,   13.712301
2020.680498,   13.698660
2088.511255,   13.684642
2156.342540,   13.670619
2224.174354,   13.656774
2292.006680,   13.642662
2359.839526,   13.628543
2427.672893,   13.614240
2428.516631,   13.614110
2496.349802,   12.138739
2564.182498,   10.122360
2632.015881,    8.116442
2699.850042,    6.116606
2767.685018,    5.576919
2835.520748,    5.550207
2903.357010,    5.548336
2971.193784,    5.545131
3039.030818,    5.546304
3106.867742,    5.542312
3174.704946,    5.536743
3242.542517,    5.535750
3310.380392,    5.529720
3378.218749,    5.530895
3446.057164,    5.527829
3513.895900,    5.522570
3581.734989,    5.522496
3649.574241,    5.517354
3717.413983,    5.516173
3785.253857,    5.514002
3853.093997,    5.507620
3920.934517,    5.508415
3988.775103,    5.504122
4056.616109,    5.500848
4124.457315,    5.499510
4192.298706,    5.493125
4260.140541,    5.493406
4327.982439,    5.489938
4395.824703,    5.485321
4463.667251,    5.484803
4531.509940,    5.479236
4599.353105,    5.478219
4667.196375,    5.475578
4735.039951,    5.469775
4802.883886,    5.470076
4870.727926,    5.465328
4938.572420,    5.463154
5006.417054,    5.461323
5074.261899,    5.454481
5142.107181,    5.455180
5209.952562,    5.451233
5277.798371,    5.447778
5345.644402,    5.446753
5413.490595,    5.440712
5481.337258,    5.440336
5549.184022,    5.437188
5617.031147,    5.432359
5684.878581,    5.432127
5752.726140,    5.426879
5820.574171,    5.425420
5888.422325,    5.423061
5956.270762,    5.416983
6024.119573,    5.417523
6091.968475,    5.413047
6159.817829,    5.410015
6227.667395,    5.408434
6295.517192,    5.401884
6363.367421,    5.402613
6431.217713,    5.398905
6499.068391,    5.394531
6566.919350,    5.393707
6634.770487,    5.387909
6702.622107,    5.387333
6770.473830,    5.384393
6838.325889,    5.379223
6906.178266,    5.379151
6974.030749,    5.374096
7041.883701,    5.372047
7109.736813,    5.369851
7177.590207,    5.363461
7245.444011,    5.364134
7313.297921,    5.359833
7381.152279,    5.356871
7449.006837,    5.355424
7516.861598,    5.349039
7584.716814,    5.349251
7652.572126,    5.345687
7720.427838,    5.341365
7788.283842,    5.340657
7856.140021,    5.335013
7923.996691,    5.334206
7991.853482,    5.331391
8000.000000,    5.330722
