Time, Vertical Forces
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  17.960000,    0.000000
  18.960000, 2373.984387
  19.582485, 3616.859143
  20.189437, 4830.667481
  20.689437, 4800.773256
  21.689437, 4253.590505
  22.689437, 3727.487207
  22.990626, 3568.289668
  23.990626, 3057.884952
  24.990626, 2550.303321
  25.990626, 2046.947977
  26.990626, 1545.094305
  27.942125, 1070.178541
  28.942125, 1067.937402
  29.942125, 1065.750443
  30.942125, 1063.649971
  31.942125, 1061.664452
  32.942125, 1059.817587
  33.942125, 1058.127629
  34.942125, 1056.606911
  34.990626, 1056.537589
  35.990626, 1055.223008
  36.990626, 1054.126011
  37.035369, 1054.081877
  38.035369,  881.752825
  39.035369,  832.009110
  40.035369,  831.224420
  41.035369,  842.643967
  42.035369,  841.848368
  43.035369,  853.236228
  44.035369,  864.602371
  44.568543,  876.332960
  45.568543,  528.572927
  46.568543,  444.529498
  47.568543,  443.680941
  48.568543,  442.242658
  49.568543,  774.399641
  50.568543,  860.920494
  51.568543,  892.889624
  52.568543,  913.935463
  53.568543,  924.082759
  54.568543,  934.213866
  55.568543,  944.328874
  56.568543,  954.427595
  57.568543,  953.680552
  58.568543,  963.756971
  59.568543,  973.817109
  60.568543,  983.861007
  61.568543,  993.888681
  62.568543, 1003.900412
  63.568543, 1003.117030
  64.568543, 1013.106639
  65.568543, 1023.080443
  66.568543, 1033.038209
  67.568543, 1042.980019
  68.568543, 1052.905831
  69.568543, 1062.807518
  70.568543, 1061.967137
  71.568543, 1071.839647
  72.568543, 1081.695961
  73.568543, 1091.536392
  74.568543, 1101.360715
  75.568543, 1111.169243
  76.568543, 1119.375727
  77.568543, 1120.080321
  78.568543, 1129.851112
  79.568543, 1139.606299
  80.568543, 1149.345345
  81.568543, 1159.068820
  82.568543, 1168.776529
  83.568543, 1167.859833
  84.568543, 1177.546568
  85.568543, 1187.217513
  86.568543, 1196.872590
  87.568543, 1206.512042
  88.568543, 1216.136061
  89.568543, 1225.744800
  90.568543, 1224.788609
  91.568543, 1234.376321
  92.568543, 1243.948431
  93.568543, 1253.505469
  94.568543, 1262.764288
  95.568543, 1249.718424
  96.568543, 1257.669468
  97.568543, 1265.583808
  98.568543, 1273.464460
  99.568543, 1281.311361
 100.568543, 1278.737879
 101.568543, 1286.539829
 102.568543, 1294.309246
 103.568543, 1302.045717
 104.568543, 1309.749218
 105.568543, 1317.420094
 106.568543, 1325.058935
 107.568543, 1332.665614
 108.568543, 1335.964861
 109.568543, 1337.583158
 110.568543, 1345.115919
 111.568543, 1352.617501
 112.568543, 1360.087501
 113.568543, 1367.526300
 114.568543, 1374.934083
 115.568543, 1382.310918
 116.568543, 1389.656994
 117.568543, 1386.933198
 118.568543, 1394.239832
 119.568543, 1401.515982
 120.568543, 1408.762202
 121.568543, 1415.963304
 121.737965, 1415.486641
