Speed (CAS), Climb Angle
 117.337820,   -0.700648
 119.226126,   -0.159811
 121.114432,    0.193277
 123.002739,    0.393165
 124.891045,    0.556064
 126.779352,    0.660074
 128.667658,    0.757614
 130.555964,    0.825873
 132.444271,    0.896016
 134.332577,    0.944677
 136.220883,    0.990661
 138.109190,    1.033397
 139.997496,    1.065444
 141.885803,    1.100222
 143.774109,    1.131829
 145.662415,    1.147423
 147.550722,    1.163875
 149.439028,    1.181186
 151.327334,    1.182383
 153.215641,    1.179845
 155.103947,    1.177893
 156.992254,    1.176526
 158.880560,    1.156260
 160.768866,    1.133379
 162.657173,    1.116527
 164.545479,    1.100889
 166.433785,    1.080390
 168.322092,    1.046322
 170.210398,    1.012347
 172.098705,    0.978466
 173.987011,    0.944680
 175.875317,    0.910987
 177.763624,    0.864208
 179.651930,    0.814001
 181.540236,    0.763709
 183.428543,    0.713332
 185.316849,    0.667126
 187.205156,    0.621318
 189.093462,    0.573601
 190.981768,    0.511703
 192.870075,    0.449559
 194.758381,    0.387170
 196.646687,    0.324534
 198.534994,    0.261653
 200.423300,    0.198526
 202.311607,    0.135152
 204.199913,    0.071533
 206.088219,   -0.004323
 207.976526,   -0.082198
 209.864832,   -0.160241
 211.753138,   -0.238688
 213.641445,   -0.317539
 215.529751,   -0.396794
 217.418058,   -0.476453
 219.306364,   -0.556516
 221.194670,   -0.636983
 223.082977,   -0.717856
 224.971283,   -0.799133
 226.859589,   -0.889894
 228.747896,   -0.985136
 230.636202,   -1.076650
 232.524509,   -1.168532
 234.412815,   -1.260931
 236.301121,   -1.353847
 238.189428,   -1.447281
 240.077734,   -1.541232
 241.966040,   -1.635701
 243.854347,   -1.730689
 245.742653,   -1.826196
 247.630960,   -1.922221
 249.519266,   -2.018766
 251.407572,   -2.115831
 253.295879,   -2.211864
 255.184185,   -2.312190
 257.072491,   -2.420035
 258.960798,   -2.528482
 260.849104,   -2.637534
 262.737411,   -2.747190
 264.625717,   -2.857450
 266.514023,   -2.968316
 268.402330,   -3.079788
 270.290636,   -3.191866
 272.178942,   -3.304552
 274.067249,   -3.417838
 275.955555,   -3.531545
 277.843862,   -3.645861
 279.732168,   -3.760786
 281.620474,   -3.876323
 283.508781,   -3.992470
 285.397087,   -4.109229
 287.285393,   -4.226601
 289.173700,   -4.344586
 291.062006,   -4.463186
 292.950313,   -4.582400
 294.838619,   -4.702231
 296.726925,   -4.822675
 298.615232,   -4.943695
 300.503538,   -5.073290
 302.391844,   -5.205190
 304.280151,   -5.337775
