Speed (CAS), Rate of Climb
  60.363789,    4.013806
  61.335218,    4.618482
  62.306647,    5.035885
  63.278076,    5.308987
  64.249504,    5.546241
  65.220933,    5.714133
  66.192362,    5.883843
  67.163791,    6.016037
  68.135219,    6.151800
  69.106648,    6.270371
  70.078077,    6.380056
  71.049505,    6.500816
  72.020934,    6.600988
  72.992363,    6.700663
  73.963792,    6.802148
  74.935220,    6.882090
  75.906649,    6.959094
  76.878078,    7.037006
  77.849506,    7.105551
  78.820935,    7.156521
  79.792364,    7.207466
  80.763793,    7.258422
  81.735221,    7.298818
  82.706650,    7.325330
  83.678079,    7.356267
  84.649508,    7.386502
  85.620936,    7.416055
  86.592365,    7.427317
  87.563794,    7.426853
  88.535222,    7.424812
  89.506651,    7.421203
  90.478080,    7.416035
  91.449509,    7.408872
  92.420937,    7.374554
  93.392366,    7.337879
  94.363795,    7.305563
  95.335223,    7.277707
  96.306652,    7.247771
  97.278081,    7.215754
  98.249510,    7.177184
  99.220938,    7.114061
 100.192367,    7.048066
 101.163796,    6.979192
 102.135225,    6.907431
 103.106653,    6.832776
 104.078082,    6.755221
 105.049511,    6.674757
 106.020939,    6.597228
 106.992368,    6.507851
 107.963797,    6.401513
 108.935226,    6.291646
 109.906654,    6.178235
 110.878083,    6.061265
 111.849512,    5.940722
 112.820941,    5.816590
 113.792369,    5.688855
 114.763798,    5.557502
 115.735227,    5.422517
 116.706655,    5.283884
 117.678084,    5.139621
 118.649513,    4.981535
 119.620942,    4.819339
 120.592370,    4.653014
 121.563799,    4.482539
 122.535228,    4.307895
 123.506656,    4.129061
 124.478085,    3.946017
 125.449514,    3.758742
 126.420943,    3.567218
 127.392371,    3.371424
 128.363800,    3.171339
 129.335229,    2.969710
 130.306658,    2.771491
 131.278086,    2.569078
 132.249515,    2.362450
 133.220944,    2.138527
 134.192372,    1.898699
 135.163801,    1.654059
 136.135230,    1.404583
 137.106659,    1.150249
 138.078087,    0.891030
 139.049516,    0.626905
 140.020945,    0.357847
 140.992374,    0.085178
 141.963802,   -0.186549
 142.935231,   -0.463180
 143.906660,   -0.744739
 144.878088,   -1.031251
 145.849517,   -1.322738
 146.820946,   -1.619226
 147.792375,   -1.920738
 148.763803,   -2.227298
 149.735232,   -2.538931
 150.706661,   -2.855660
 151.678089,   -3.177509
 152.649518,   -3.504486
 153.620947,   -3.836499
 154.592376,   -4.173703
 155.563804,   -4.516121
 156.535233,   -4.874658
