Speed (TAS), Efficiency
 117.429711,   14.635897
 118.880867,   14.777421
 120.332023,   14.911223
 121.783178,   15.037245
 123.234334,   15.155198
 124.685490,   15.264509
 126.136645,   15.365743
 127.587801,   15.459086
 129.038957,   15.544796
 130.490112,   15.623199
 131.941268,   15.694483
 133.392424,   15.755246
 134.843579,   15.809411
 136.294735,   15.857534
 137.745891,   15.896897
 139.197047,   15.928374
 140.648202,   15.955107
 142.099358,   15.972263
 143.550514,   15.983701
 145.001669,   15.989626
 146.452825,   15.986678
 147.903981,   15.981262
 149.355136,   15.965047
 150.806292,   15.947883
 152.257448,   15.920140
 153.708603,   15.892216
 155.159759,   15.853562
 156.610915,   15.814736
 158.062071,   15.767154
 159.513226,   15.717769
 160.964382,   15.662941
 162.415538,   15.603440
 163.866693,   15.543083
 165.317849,   15.473977
 166.769005,   15.404881
 168.220160,   15.331682
 169.671316,   15.253654
 171.122472,   15.175756
 172.573628,   15.092542
 174.024783,   15.006458
 175.475939,   14.920640
 176.927095,   14.830254
 178.378250,   14.737037
 179.829406,   14.644237
 181.280562,   14.549455
 182.731717,   14.450056
 184.182873,   14.351229
 185.634029,   14.252980
 187.085184,   14.150062
 188.536340,   14.046154
 189.987496,   13.942975
 191.438652,   13.840527
 192.889807,   13.733300
 194.340963,   13.626097
 195.792119,   13.519768
 197.243274,   13.414314
 198.694430,   13.306256
 200.145586,   13.196884
 201.596741,   13.088518
 203.047897,   12.981154
 204.499053,   12.874786
 205.950208,   12.764805
 207.401364,   12.655399
 208.852520,   12.547103
 210.303676,   12.439909
 211.754831,   12.333807
 213.205987,   12.225770
 214.657143,   12.117389
 216.108298,   12.010197
 217.559454,   11.904181
 219.010610,   11.799329
 220.461765,   11.695630
 221.912921,   11.589909
 223.364077,   11.484653
 224.815232,   11.380625
 226.266388,   11.277808
 227.717544,   11.176189
 229.168700,   11.075752
 230.619855,   10.975878
 232.071011,   10.874456
 233.522167,   10.774272
 234.973322,   10.675310
 236.424478,   10.577552
 237.875634,   10.480984
 239.326789,   10.385587
 240.777945,   10.291347
 242.229101,   10.196565
 243.680256,   10.101881
 245.131412,   10.008390
 246.582568,    9.916073
 248.033724,    9.824914
 249.484879,    9.734895
 250.936035,    9.646000
 252.387191,    9.558212
 253.838346,    9.471515
 255.289502,    9.384031
 256.740658,    9.297295
 258.191813,    9.211670
 259.642969,    9.127138
 261.094125,    9.043683
