Speed (TAS), Efficiency
 100.079745,    7.313436
 101.875111,    7.057935
 103.670477,    6.815593
 105.465843,    6.585522
 107.261209,    6.366907
 109.056575,    6.158999
 110.851941,    5.961112
 112.647307,    5.772610
 114.442673,    5.698902
 116.238039,    5.813777
 118.033405,    8.232658
 119.828772,    9.019293
 121.624138,    9.604729
 123.419504,    9.994078
 125.214870,   10.365980
 127.010236,   10.668243
 128.805602,   10.981676
 130.600968,   11.248458
 132.396334,   11.532498
 134.191700,   11.798625
 135.987066,   12.053830
 137.782432,   12.323941
 139.577799,   12.564496
 141.373165,   12.799339
 143.168531,   13.046303
 144.963897,   13.276418
 146.759263,   13.485385
 148.554629,   13.703733
 150.349995,   13.932057
 152.145361,   14.115612
 153.940727,   14.292952
 155.736093,   14.476967
 157.531459,   14.667999
 159.326826,   14.820569
 161.122192,   14.942523
 162.917558,   15.067902
 164.712924,   15.196827
 166.508290,   15.329427
 168.303656,   15.421322
 170.099022,   15.485900
 171.894388,   15.551715
 173.689754,   15.618792
 175.485120,   15.687156
 177.280486,   15.756834
 179.075853,   15.781628
 180.871219,   15.785864
 182.666585,   15.790145
 184.461951,   15.794471
 186.257317,   15.798842
 188.052683,   15.803257
 189.848049,   15.807718
 191.643415,   15.781979
 193.438781,   15.722390
 195.234147,   15.662700
 197.029513,   15.602915
 198.824880,   15.543045
 200.620246,   15.483095
 202.415612,   15.423074
 204.210978,   15.362987
 206.006344,   15.302842
 207.801710,   15.217635
 209.597076,   15.094626
 211.392442,   14.972556
 213.187808,   14.851429
 214.983174,   14.731246
 216.778540,   14.612008
 218.573907,   14.493718
 220.369273,   14.376375
 222.164639,   14.259981
 223.960005,   14.144534
 225.755371,   14.030035
 227.550737,   13.916482
 229.346103,   13.783987
 231.141469,   13.632722
 232.936835,   13.483601
 234.732201,   13.336590
 236.527567,   13.191657
 238.322934,   13.048772
 240.118300,   12.907903
 241.913666,   12.769020
 243.709032,   12.632092
 245.504398,   12.497089
 247.299764,   12.363981
 249.095130,   12.232740
 250.890496,   12.103336
 252.685862,   11.975741
 254.481228,   11.849927
 256.276594,   11.725865
 258.071961,   11.603529
 259.867327,   11.462048
 261.662693,   11.320971
 263.458059,   11.182388
 265.253425,   11.046244
 267.048791,   10.912484
 268.844157,   10.781054
 270.639523,   10.651903
 272.434889,   10.524981
 274.230255,   10.400237
 276.025621,   10.277626
 277.820988,   10.157099
