Ground Distance, Angles
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    0.000000
 749.747379,    0.000000
 813.390959,    1.040902
 818.125523,    1.189455
 850.779612,    2.304130
 917.201098,    4.860561
 966.546524,    6.931035
1034.273039,    9.913849
1038.299339,   10.094356
1106.126881,   11.350308
1173.953613,   11.456203
1241.779819,   11.481055
1309.606375,   11.503398
1377.433455,   11.530514
1445.261031,   11.556463
1513.089101,   11.582131
1580.917638,   11.607019
1648.746644,   11.631351
1716.576136,   11.657704
1780.379682,   11.681971
1817.190870,   11.690317
1885.020555,   11.680013
1952.850251,   11.663121
2020.680498,   11.651270
2088.511255,   11.639090
2156.342540,   11.626903
2224.174354,   11.614873
2292.006680,   11.602612
2359.839526,   11.590345
2427.672893,   11.577919
2428.516631,   11.577806
2496.349802,   10.308668
2564.182498,    8.582003
2632.015881,    6.872015
2699.850042,    5.173358
2767.685018,    4.715754
2835.520748,    4.693067
2903.357010,    4.691456
2971.193784,    4.688699
3039.030818,    4.689698
3106.867742,    4.686317
3174.704946,    4.681561
3242.542517,    4.680707
3310.380392,    4.675559
3378.218749,    4.676541
3446.057164,    4.673938
3513.895900,    4.669444
3581.734989,    4.669374
3649.574241,    4.664993
3717.413983,    4.663966
3785.253857,    4.662121
3853.093997,    4.656676
3920.934517,    4.657344
3988.775103,    4.653695
4056.616109,    4.650888
4124.457315,    4.649751
4192.298706,    4.644310
4260.140541,    4.644535
4327.982439,    4.641589
4395.824703,    4.637641
4463.667251,    4.637198
4531.509940,    4.632457
4599.353105,    4.631573
4667.196375,    4.629330
4735.039951,    4.624375
4802.883886,    4.624624
4870.727926,    4.620584
4938.572420,    4.618714
5006.417054,    4.617160
5074.261899,    4.611329
5142.107181,    4.611911
5209.952562,    4.608554
5277.798371,    4.605593
5345.644402,    4.604721
5413.490595,    4.599576
5481.337258,    4.599238
5549.184022,    4.596564
5617.031147,    4.592436
5684.878581,    4.592234
5752.726140,    4.587768
5820.574171,    4.586506
5888.422325,    4.584503
5956.270762,    4.579317
6024.119573,    4.579769
6091.968475,    4.575962
6159.817829,    4.573362
6227.667395,    4.572017
6295.517192,    4.566434
6363.367421,    4.567042
6431.217713,    4.563892
6499.068391,    4.560151
6566.919350,    4.559447
6634.770487,    4.554509
6702.622107,    4.554001
6770.473830,    4.551503
6838.325889,    4.547088
6906.178266,    4.547023
6974.030749,    4.542723
7041.883701,    4.540960
7109.736813,    4.539093
7177.590207,    4.533643
7245.444011,    4.534205
7313.297921,    4.530548
7381.152279,    4.528007
7449.006837,    4.526778
7516.861598,    4.521338
7584.716814,    4.521504
7652.572126,    4.518475
7720.427838,    4.514779
7788.283842,    4.514173
7856.140021,    4.509367
7923.996691,    4.508662
7991.853482,    4.506270
8000.000000,    4.505700
