Time, Vertical Forces
   0.000000, 118189.818521
   1.000000, 118189.818521
   2.000000, 118189.818521
   3.000000, 118189.818521
   4.000000, 118189.818521
   5.000000, 118189.818521
   6.000000, 118189.818521
   7.000000, 118189.818521
   8.000000, 118189.818521
   9.000000, 118189.818521
  10.000000, 118189.818521
  11.000000, 118189.818521
  12.000000, 118189.818521
  13.000000, 118189.818521
  14.000000, 118189.818521
  15.000000, 118189.818521
  16.000000, 118189.818521
  17.000000, 118189.818521
  17.960000, 118189.818521
  18.960000, 118189.818521
  19.582485, 118189.818521
  20.189437, 118136.540148
  20.689437, 118104.543911
  21.689437, 117933.089708
  22.689437, 117636.199037
  22.990626, 117529.016322
  23.990626, 117143.516099
  24.990626, 116760.483000
  25.990626, 116439.648765
  26.990626, 116229.744962
  27.942125, 116161.664474
  28.942125, 116153.606430
  29.942125, 116130.280626
  30.942125, 116092.206299
  31.942125, 116040.260473
  32.942125, 115975.679946
  33.942125, 115900.063689
  34.942125, 115815.368283
  34.990626, 115811.068075
  35.990626, 115719.435240
  36.990626, 115624.423685
  37.035369, 115620.149221
  38.035369, 115566.907148
  39.035369, 115555.518768
  40.035369, 115555.728175
  41.035369, 115560.498484
  42.035369, 115565.354897
  43.035369, 115570.315197
  44.035369, 115575.280673
  44.568543, 115577.439526
  45.568543, 115830.436451
  46.568543, 116277.066617
  47.568543, 116712.091661
  48.568543, 117093.247724
  49.568543, 117269.434695
  50.568543, 117312.671945
  51.568543, 117324.542523
  52.568543, 117327.861159
  53.568543, 117328.582185
  54.568543, 117328.480960
  55.568543, 117328.257690
  56.568543, 117328.412673
  57.568543, 117327.956458
  58.568543, 117328.363689
  59.568543, 117327.732083
  60.568543, 117327.957779
  61.568543, 117327.495489
  62.568543, 117327.514838
  63.568543, 117327.303490
  64.568543, 117327.131060
  65.568543, 117327.167087
  66.568543, 117326.768932
  67.568543, 117327.048947
  68.568543, 117326.445441
  69.568543, 117326.739363
  70.568543, 117326.159348
  71.568543, 117326.257821
  72.568543, 117325.921747
  73.568543, 117325.795787
  74.568543, 117325.700965
  75.568543, 117325.382774
  76.568543, 117325.526102
  77.568543, 117325.006961
  78.568543, 117325.336185
  79.568543, 117324.628604
  80.568543, 117324.829437
  81.568543, 117324.360204
  82.568543, 117324.343769
  83.568543, 117324.109789
  84.568543, 117323.933778
  85.568543, 117323.931610
  86.568543, 117323.517690
  87.568543, 117323.744960
  88.568543, 117323.157350
  89.568543, 117323.443584
  90.568543, 117322.830831
  91.568543, 117322.892761
  92.568543, 117322.510455
  93.568543, 117322.437140
  94.568543, 117322.281619
  95.568543, 117321.948088
  96.568543, 117322.017329
  97.568543, 117321.565955
  98.568543, 117321.854688
  99.568543, 117321.147096
 100.568543, 117321.340901
 101.568543, 117320.800367
 102.568543, 117320.777894
 103.568543, 117320.458107
 104.568543, 117320.252166
 105.568543, 117320.151103
 106.568543, 117319.802041
 107.568543, 117319.914760
 108.568543, 117319.305071
 109.568543, 117319.608240
 110.568543, 117318.899848
 111.568543, 117318.985336
 112.568543, 117318.491837
 113.568543, 117318.433721
 114.568543, 117318.154724
 115.568543, 117317.965579
 116.568543, 117317.903304
 117.568543, 117317.635997
 118.568543, 117317.787227
 119.568543, 117317.318935
 120.568543, 117317.657192
 121.568543, 117318.210553
 121.741990, 117318.245504
