Speed (TAS), Climb Angle
 138.600543,    0.710696
 140.846169,    0.753418
 143.091795,    0.790931
 145.337421,    0.823145
 147.583046,    0.850082
 149.828672,    0.872368
 152.074298,    0.890161
 154.319923,    0.903725
 156.565549,    0.913721
 158.811175,    0.919765
 161.056800,    0.922061
 163.302426,    0.921010
 165.548052,    0.917402
 167.793678,    0.910728
 170.039303,    0.901132
 172.284929,    0.888079
 174.530555,    0.873400
 176.776180,    0.856485
 179.021806,    0.836768
 181.267432,    0.814559
 183.513057,    0.791771
 185.758683,    0.766048
 188.004309,    0.738271
 190.249934,    0.709468
 192.495560,    0.678832
 194.741186,    0.647403
 196.986812,    0.612663
 199.232437,    0.578241
 201.478063,    0.541652
 203.723689,    0.504538
 205.969314,    0.464871
 208.214940,    0.424774
 210.460566,    0.384138
 212.706191,    0.341179
 214.951817,    0.298046
 217.197443,    0.252713
 219.443069,    0.207211
 221.688694,    0.161308
 223.934320,    0.112179
 226.179946,    0.063427
 228.425571,    0.014763
 230.671197,   -0.037130
 232.916823,   -0.089296
 235.162448,   -0.141205
 237.408074,   -0.195245
 239.653700,   -0.250423
 241.899325,   -0.305902
 244.144951,   -0.361406
 246.390577,   -0.419795
 248.636203,   -0.478512
 250.881828,   -0.537559
 253.127454,   -0.596664
 255.373080,   -0.658668
 257.618705,   -0.721159
 259.864331,   -0.784005
 262.109957,   -0.847055
 264.355582,   -0.911359
 266.601208,   -0.977776
 268.846834,   -1.044572
 271.092460,   -1.111622
 273.338085,   -1.179029
 275.583711,   -1.247133
 277.829337,   -1.317872
 280.074962,   -1.388901
 282.320588,   -1.460319
 284.566214,   -1.532138
 286.811839,   -1.604356
 289.057465,   -1.677178
 291.303091,   -1.752554
 293.548716,   -1.828351
 295.794342,   -1.904567
 298.039968,   -1.981131
 300.285594,   -2.058117
 302.531219,   -2.135523
 304.776845,   -2.213640
 307.022471,   -2.294166
 309.268096,   -2.375131
 311.513722,   -2.456535
 313.759348,   -2.538376
 316.004973,   -2.620636
 318.250599,   -2.703335
 320.496225,   -2.786475
 322.741851,   -2.870055
 324.987476,   -2.955898
 327.233102,   -3.042561
 329.478728,   -3.129682
 331.724353,   -3.217265
 333.969979,   -3.305325
 336.215605,   -3.393842
 338.461230,   -3.482818
 340.706856,   -3.572267
 342.952482,   -3.662208
 345.198107,   -3.752609
 347.443733,   -3.845070
 349.689359,   -3.938472
 351.934985,   -4.032395
 354.180610,   -4.126794
 356.426236,   -4.221668
 358.671862,   -4.317055
 360.917487,   -4.412976
