Speed (TAS), Climb Angle
 152.022924,    0.233308
 154.054643,    0.268613
 156.086362,    0.300034
 158.118080,    0.327699
 160.149799,    0.351888
 162.181518,    0.373171
 164.213237,    0.391137
 166.244955,    0.405948
 168.276674,    0.417773
 170.308393,    0.427641
 172.340112,    0.434683
 174.371830,    0.438628
 176.403549,    0.440168
 178.435268,    0.440260
 180.466987,    0.438684
 182.498705,    0.433823
 184.530424,    0.427234
 186.562143,    0.419699
 188.593862,    0.409733
 190.625580,    0.398456
 192.657299,    0.385372
 194.689018,    0.370138
 196.720737,    0.355238
 198.752455,    0.337272
 200.784174,    0.319002
 202.815893,    0.297771
 204.847612,    0.277401
 206.879331,    0.254178
 208.911049,    0.230937
 210.942768,    0.204844
 212.974487,    0.179055
 215.006206,    0.151637
 217.037924,    0.123043
 219.069643,    0.093824
 221.101362,    0.062403
 223.133081,    0.031322
 225.164799,   -0.001461
 227.196518,   -0.035643
 229.228237,   -0.069891
 231.259956,   -0.105828
 233.291674,   -0.142705
 235.323393,   -0.179738
 237.355112,   -0.218691
 239.386831,   -0.258504
 241.418549,   -0.298457
 243.450268,   -0.339397
 245.481987,   -0.382368
 247.513706,   -0.425473
 249.545424,   -0.468738
 251.577143,   -0.513877
 253.608862,   -0.560131
 255.640581,   -0.606622
 257.672299,   -0.653360
 259.704018,   -0.701899
 261.735737,   -0.751585
 263.767456,   -0.801521
 265.799175,   -0.851743
 267.830893,   -0.902665
 269.862612,   -0.955781
 271.894331,   -1.009161
 273.926050,   -1.062836
 275.957768,   -1.116781
 277.989487,   -1.171535
 280.021206,   -1.228324
 282.052925,   -1.285411
 284.084643,   -1.342793
 286.116362,   -1.400456
 288.148081,   -1.458400
 290.179800,   -1.518113
 292.211518,   -1.578874
 294.243237,   -1.639932
 296.274956,   -1.701288
 298.306675,   -1.762942
 300.338393,   -1.824908
 302.370112,   -1.887903
 304.401831,   -1.952595
 306.433550,   -2.017599
 308.465268,   -2.082923
 310.496987,   -2.148560
 312.528706,   -2.214511
 314.560425,   -2.280775
 316.592143,   -2.347516
 318.623862,   -2.416432
 320.655581,   -2.485675
 322.687300,   -2.555245
 324.719019,   -2.625140
 326.750737,   -2.695357
 328.782456,   -2.765901
 330.814175,   -2.836773
 332.845894,   -2.907972
 334.877612,   -2.980670
 336.909331,   -3.054437
 338.941050,   -3.128545
 340.972769,   -3.202993
 343.004487,   -3.277764
 345.036206,   -3.352871
 347.067925,   -3.428319
 349.099644,   -3.504109
 351.131362,   -3.580224
 353.163081,   -3.656666
