Speed (TAS), Climb Angle
 185.252836,   -0.879232
 186.786983,   -0.854230
 188.321131,   -0.829891
 189.855279,   -0.806793
 191.389427,   -0.785362
 192.923574,   -0.765660
 194.457722,   -0.746935
 195.991870,   -0.729250
 197.526017,   -0.712954
 199.060165,   -0.697350
 200.594313,   -0.683787
 202.128460,   -0.670958
 203.662608,   -0.659189
 205.196756,   -0.648435
 206.730904,   -0.638408
 208.265051,   -0.630066
 209.799199,   -0.622078
 211.333347,   -0.615915
 212.867494,   -0.609593
 214.401642,   -0.605100
 215.935790,   -0.600820
 217.469937,   -0.598122
 219.004085,   -0.595880
 220.538233,   -0.594583
 222.072380,   -0.594143
 223.606528,   -0.594126
 225.140676,   -0.595707
 226.674824,   -0.597214
 228.208971,   -0.600344
 229.743119,   -0.603791
 231.277267,   -0.607685
 232.811414,   -0.613140
 234.345562,   -0.618549
 235.879710,   -0.625028
 237.413857,   -0.632503
 238.948005,   -0.639946
 240.482153,   -0.648735
 242.016300,   -0.658170
 243.550448,   -0.667587
 245.084596,   -0.678389
 246.618744,   -0.689948
 248.152891,   -0.701502
 249.687039,   -0.713880
 251.221187,   -0.727393
 252.755334,   -0.740969
 254.289482,   -0.754651
 255.823630,   -0.770252
 257.357777,   -0.785883
 258.891925,   -0.801533
 260.426073,   -0.817827
 261.960221,   -0.835529
 263.494368,   -0.853261
 265.028516,   -0.871023
 266.562664,   -0.889566
 268.096811,   -0.909230
 269.630959,   -0.929004
 271.165107,   -0.948854
 272.699254,   -0.969093
 274.233402,   -0.990819
 275.767550,   -1.012597
 277.301697,   -1.034451
 278.835845,   -1.056409
 280.369993,   -1.079549
 281.904141,   -1.103363
 283.438288,   -1.127239
 284.972436,   -1.151176
 286.506584,   -1.175225
 288.040731,   -1.200565
 289.574879,   -1.226444
 291.109027,   -1.252393
 292.643174,   -1.278414
 294.177322,   -1.304521
 295.711470,   -1.331315
 297.245617,   -1.359227
 298.779765,   -1.387219
 300.313913,   -1.415291
 301.848061,   -1.443442
 303.382208,   -1.471673
 304.916356,   -1.500803
 306.450504,   -1.530798
 307.984651,   -1.560881
 309.518799,   -1.591052
 311.052947,   -1.621287
 312.587094,   -1.651609
 314.121242,   -1.682133
 315.655390,   -1.714181
 317.189538,   -1.746324
 318.723685,   -1.778532
 320.257833,   -1.810816
 321.791981,   -1.843195
 323.326128,   -1.875669
 324.860276,   -1.908239
 326.394424,   -1.942311
 327.928571,   -1.976500
 329.462719,   -2.010791
 330.996867,   -2.045186
 332.531014,   -2.079683
 334.065162,   -2.114284
 335.599310,   -2.148896
 337.133458,   -2.183617
