Speed (TAS), Climb Angle
  58.570026,    4.443219
  59.559573,    4.902834
  60.549120,    5.211616
  61.538668,    5.366299
  62.528215,    5.486289
  63.517763,    5.556566
  64.507310,    5.615593
  65.496858,    5.651949
  66.486405,    5.689181
  67.475953,    5.702790
  68.465500,    5.717966
  69.455047,    5.723988
  70.444595,    5.718733
  71.434142,    5.725009
  72.423690,    5.721473
  73.413237,    5.709278
  74.402785,    5.698027
  75.392332,    5.683460
  76.381879,    5.653563
  77.371427,    5.624343
  78.360974,    5.595801
  79.350522,    5.559793
  80.340069,    5.510802
  81.329617,    5.462221
  82.319164,    5.415655
  83.308712,    5.376755
  84.298259,    5.321842
  85.287806,    5.265158
  86.277354,    5.208667
  87.266901,    5.152370
  88.256449,    5.096266
  89.245996,    5.031588
  90.235544,    4.959738
  91.225091,    4.887905
  92.214638,    4.816091
  93.204186,    4.744295
  94.193733,    4.675187
  95.183281,    4.611278
  96.172828,    4.532469
  97.162376,    4.453520
  98.151923,    4.374432
  99.141471,    4.295204
 100.131018,    4.215837
 101.120565,    4.136329
 102.110113,    4.056681
 103.099660,    3.976893
 104.089208,    3.883602
 105.078755,    3.787214
 106.068303,    3.694067
 107.057850,    3.604695
 108.047398,    3.515031
 109.036945,    3.425072
 110.026492,    3.334820
 111.016040,    3.244273
 112.005587,    3.153433
 112.995135,    3.062298
 113.984682,    2.969942
 114.974230,    2.865584
 115.963777,    2.760823
 116.953324,    2.655661
 117.942872,    2.554389
 118.932419,    2.455499
 119.921967,    2.356204
 120.911514,    2.256506
 121.901062,    2.156403
 122.890609,    2.055896
 123.880157,    1.954984
 124.869704,    1.853667
 125.859251,    1.751945
 126.848799,    1.649817
 127.838346,    1.547283
 128.827894,    1.443332
 129.817441,    1.333142
 130.806989,    1.223650
 131.796536,    1.113673
 132.786083,    1.003209
 133.775631,    0.892259
 134.765178,    0.780822
 135.754726,    0.668897
 136.744273,    0.556486
 137.733821,    0.443586
 138.723368,    0.330198
 139.712916,    0.216321
 140.702463,    0.101954
 141.692010,   -0.010246
 142.681558,   -0.122609
 143.671105,   -0.235463
 144.660653,   -0.348807
 145.650200,   -0.462643
 146.639748,   -0.576971
 147.629295,   -0.691791
 148.618843,   -0.807105
 149.608390,   -0.922911
 150.597937,   -1.039212
 151.587485,   -1.157278
 152.577032,   -1.283785
 153.566580,   -1.410793
 154.556127,   -1.538359
 155.545675,   -1.666483
 156.535222,   -1.795166
