Speed (TAS), Efficiency
  59.451434,    7.958450
  60.432078,    8.680598
  61.412722,    9.257324
  62.393367,    9.660025
  63.374011,   10.033933
  64.354655,   10.327169
  65.335300,   10.625293
  66.315944,   10.880312
  67.296588,   11.151958
  68.277233,   11.388685
  69.257877,   11.629358
  70.238521,   11.872425
  71.219166,   12.078819
  72.199810,   12.295531
  73.180454,   12.511493
  74.161099,   12.690025
  75.141743,   12.876206
  76.122387,   13.070489
  77.103032,   13.221395
  78.083676,   13.364178
  79.064320,   13.511942
  80.044965,   13.664918
  81.025609,   13.758689
  82.006253,   13.845001
  82.986897,   13.933462
  83.967542,   14.024132
  84.948186,   14.099107
  85.928830,   14.127472
  86.909475,   14.156278
  87.890119,   14.185531
  88.870763,   14.215235
  89.851408,   14.245395
  90.832052,   14.229296
  91.812696,   14.201157
  92.793341,   14.172829
  93.773985,   14.144315
  94.754629,   14.115617
  95.735274,   14.086739
  96.715918,   14.051395
  97.696562,   13.967776
  98.677207,   13.884318
  99.657851,   13.801033
 100.638495,   13.717932
 101.619140,   13.635027
 102.599784,   13.552328
 103.580428,   13.469847
 104.561073,   13.387593
 105.541717,   13.268635
 106.522361,   13.135981
 107.503006,   13.004763
 108.483650,   12.874974
 109.464294,   12.746606
 110.444939,   12.619651
 111.425583,   12.494101
 112.406227,   12.369948
 113.386872,   12.247182
 114.367516,   12.125794
 115.348160,   12.005774
 116.328805,   11.864767
 117.309449,   11.716296
 118.290093,   11.570295
 119.270738,   11.426717
 120.251382,   11.285517
 121.232026,   11.146649
 122.212671,   11.010071
 123.193315,   10.875738
 124.173959,   10.743609
 125.154604,   10.613642
 126.135248,   10.485796
 127.115892,   10.360030
 128.096537,   10.236306
 129.077181,   10.114585
 130.057825,    9.994829
 131.038470,    9.870588
 132.019114,    9.736964
 132.999758,    9.605953
 133.980403,    9.477489
 134.961047,    9.351509
 135.941691,    9.227952
 136.922335,    9.106757
 137.902980,    8.987868
 138.883624,    8.871226
 139.864268,    8.756778
 140.844913,    8.644471
 141.825557,    8.534253
 142.806201,    8.426075
 143.786846,    8.319886
 144.767490,    8.215642
 145.748134,    8.113294
 146.728779,    8.012800
 147.709423,    7.914116
 148.690067,    7.817199
 149.670712,    7.722009
 150.651356,    7.628506
 151.632000,    7.536652
 152.612645,    7.446408
 153.593289,    7.357739
 154.573933,    7.263304
 155.554578,    7.169226
 156.535222,    7.076982
