Time, Acceleration
   0.000000, 44825.312096
   1.000000, 44157.566877
   2.000000, 43483.441412
   3.000000, 42803.670722
   4.000000, 42118.947212
   5.000000, 41429.717135
   6.000000, 40736.522930
   7.000000, 40040.280982
   8.000000, 39341.750209
   9.000000, 38640.790589
  10.000000, 37938.735715
  11.000000, 37236.670809
  12.000000, 36535.258834
  13.000000, 35836.334594
  14.000000, 35140.517130
  15.000000, 34449.655009
  16.000000, 33763.094677
  17.000000, 33081.378875
  17.960000, 32428.106468
  18.960000, 32272.869899
  19.582485, 32175.102357
  20.189437, 30271.927004
  20.689437, 26712.545421
  21.689437, 15438.143096
  22.689437, 10196.205451
  22.990626, 9104.144655
  23.990626, 6230.214567
  24.990626, 4195.370520
  25.990626, 2945.786438
  26.990626, 2499.380662
  27.942125, 2764.983574
  28.942125, 2690.563363
  29.942125, 2541.651145
  30.942125, 2324.937184
  31.942125, 2049.425499
  32.942125, 1725.962991
  33.942125, 1366.759459
  34.942125,  984.915199
  34.990626,  966.053705
  35.990626,  486.511927
  36.990626,   18.774942
  37.035369,   -1.620024
  38.035369,   -9.439181
  39.035369,    1.828140
  40.035369,   -3.360490
  41.035369,   -5.028515
  42.035369,   11.358252
  43.035369,   10.804944
  44.035369,   10.385695
  44.568543,   -0.106225
  45.568543,  -11.866151
  46.568543,    0.292527
  47.568543,   11.378515
  48.568543,   -1.882289
  49.568543,    2.969307
  50.568543,   12.578040
  51.568543,   10.342910
  52.568543,    7.591883
  53.568543,    8.075792
  54.568543,    2.588516
  55.568543,   -2.667773
  56.568543,   -5.103697
  57.568543,    4.859425
  58.568543,   -1.171040
  59.568543,   -4.699586
  60.568543,    7.389851
  61.568543,    0.627106
  62.568543,   -3.385370
  63.568543,   10.764002
  64.568543,    2.726294
  65.568543,   -2.418020
  66.568543,   -4.857281
  67.568543,    5.034064
  68.568543,   -0.939265
  69.568543,   -4.200883
  70.568543,    7.757331
  71.568543,    0.722062
  72.568543,   -3.540898
  73.568543,   10.475143
  74.568543,    2.450712
  75.568543,   -2.508556
  76.568543,   -4.530046
  77.568543,    4.943559
  78.568543,   -1.087902
  79.568543,   -4.495909
  80.568543,    7.064188
  81.568543,    0.392247
  82.568543,   -3.424425
  83.568543,   10.174236
  84.568543,    2.503351
  85.568543,   -2.486228
  86.568543,   -4.643377
  87.568543,    4.758719
  88.568543,   -1.131313
  89.568543,   -4.289328
  90.568543,    7.153308
  91.568543,    0.365413
  92.568543,   -3.557733
  93.568543,    9.904854
  94.568543,    2.395642
  95.568543,   -2.205423
  96.568543,   -4.738648
  97.568543,    4.533598
  98.568543,   -0.839223
  99.568543,   -4.050035
 100.568543,    7.193105
 101.568543,    0.359760
 102.568543,   -3.382901
 103.568543,    9.827896
 104.568543,    2.248155
 105.568543,    0.077360
 106.568543,   10.123202
 107.568543,   -1.189275
 108.568543,   -4.895578
 109.568543,    9.263362
 110.568543,    2.385128
 111.568543,   -2.690727
 112.568543,   -5.315494
 113.568543,    7.001745
 114.568543,    0.561740
 115.568543,   -3.778011
 116.568543,   11.882630
 117.568543,    3.989193
 118.568543,   -1.473335
 119.568543,   -4.838865
 120.568543,    8.213117
 121.568543,    1.103369
 121.739227,    3.784011
