Speed (TAS), Efficiency
 182.058257,    9.454862
 184.863296,    9.850267
 187.668335,   10.241167
 190.473374,   10.625620
 193.278413,   11.001851
 196.083452,   11.368296
 198.888491,   11.723370
 201.693530,   12.066551
 204.498569,   12.397211
 207.303608,   12.714262
 210.108647,   13.017876
 212.913686,   13.308198
 215.718726,   13.585632
 218.523765,   13.850812
 221.328804,   14.103703
 224.133843,   14.334097
 226.938882,   14.553652
 229.743921,   14.763729
 232.548960,   14.952363
 235.353999,   15.128850
 238.159038,   15.297548
 240.964077,   15.441251
 243.769116,   15.581122
 246.574155,   15.700474
 249.379194,   15.812111
 252.184233,   15.907537
 254.989272,   15.993848
 257.794311,   16.064756
 260.599350,   16.129172
 263.404390,   16.175516
 266.209429,   16.221801
 269.014468,   16.244004
 271.819507,   16.266502
 274.624546,   16.274965
 277.429585,   16.273831
 280.234624,   16.272685
 283.039663,   16.249960
 285.844702,   16.226294
 288.649741,   16.200264
 291.454780,   16.155665
 294.259819,   16.110882
 297.064858,   16.065922
 299.869897,   16.002187
 302.674936,   15.938144
 305.479975,   15.874021
 308.285014,   15.800152
 311.090053,   15.718970
 313.895093,   15.637893
 316.700132,   15.556932
 319.505171,   15.464031
 322.310210,   15.368292
 325.115249,   15.272910
 327.920288,   15.177893
 330.725327,   15.075217
 333.530366,   14.967696
 336.335405,   14.860810
 339.140444,   14.754563
 341.945483,   14.648961
 344.750522,   14.533553
 347.555561,   14.417847
 350.360600,   14.303054
 353.165639,   14.189173
 355.970678,   14.076205
 358.775717,   13.958329
 361.580757,   13.837409
 364.385796,   13.717649
 367.190835,   13.599042
 369.995874,   13.481582
 372.800913,   13.365263
 375.605952,   13.245836
 378.410991,   13.123617
 381.216030,   13.002748
 384.021069,   12.883217
 386.826108,   12.765010
 389.631147,   12.648117
 392.436186,   12.532523
 395.241225,   12.415009
 398.046264,   12.295338
 400.851303,   12.177129
 403.656342,   12.060366
 406.461381,   11.945029
 409.266420,   11.831101
 412.071460,   11.718564
 414.876499,   11.607402
 417.681538,   11.496571
 420.486577,   11.382827
 423.291616,   11.270572
 426.096655,   11.159784
 428.901694,   11.050443
 431.706733,   10.942528
 434.511772,   10.836016
 437.316811,   10.730888
 440.121850,   10.627123
 442.926889,   10.524702
 445.731928,   10.422602
 448.536967,   10.318816
 451.342006,   10.216445
 454.147045,   10.115465
 456.952084,   10.015855
 459.757123,    9.917592
