Time, CD
   0.000000,    0.102471
   1.000000,    0.102471
   2.000000,    0.102471
   3.000000,    0.102471
   4.000000,    0.102471
   5.000000,    0.102471
   6.000000,    0.102471
   7.000000,    0.102471
   8.000000,    0.102471
   9.000000,    0.102471
  10.000000,    0.102471
  11.000000,    0.102471
  12.000000,    0.102471
  13.000000,    0.102471
  14.000000,    0.102471
  15.000000,    0.102471
  16.000000,    0.102471
  17.000000,    0.102471
  18.000000,    0.102471
  19.000000,    0.102471
  20.000000,    0.102471
  20.615549,    0.102471
  21.615549,    0.102313
  22.508364,    0.103973
  23.508364,    0.111772
  23.581456,    0.114056
  24.081456,    0.141188
  25.081456,    0.177512
  25.814772,    0.181950
  26.814772,    0.182043
  26.874132,    0.182001
  27.874132,    0.143678
  28.874132,    0.140001
  29.874132,    0.138648
  30.874132,    0.137532
  31.874132,    0.136412
  32.874132,    0.135290
  33.874132,    0.134166
  34.874132,    0.133042
  35.874132,    0.131815
  36.874132,    0.130669
  37.814772,    0.129618
  38.357469,    0.129370
  39.357469,    0.129370
  40.357469,    0.129495
  41.357469,    0.129619
  42.357469,    0.129744
  43.357469,    0.129868
  44.357469,    0.129992
  45.357469,    0.130116
  46.357469,    0.130241
  47.357469,    0.130365
  47.369907,    0.130365
  48.369907,    0.120735
  49.369907,    0.120833
  50.369907,    0.121246
  51.369907,    0.121614
  52.369907,    0.131730
  53.369907,    0.132350
  54.369907,    0.132474
  55.369907,    0.132474
  56.369907,    0.132599
  57.369907,    0.132599
  58.369907,    0.132723
  59.369907,    0.132847
  60.369907,    0.132847
  61.369907,    0.132971
  62.369907,    0.132971
  63.369907,    0.133095
  64.369907,    0.133219
  65.369907,    0.133219
  66.369907,    0.133343
  67.369907,    0.133343
  68.369907,    0.133467
  69.369907,    0.133595
  70.369907,    0.133595
  71.369907,    0.133732
  72.369907,    0.133733
  73.369907,    0.133870
  74.369907,    0.134007
  75.369907,    0.134007
  76.369907,    0.134145
  77.369907,    0.134145
  78.369907,    0.134282
  79.369907,    0.134419
  80.369907,    0.134419
  81.369907,    0.134557
  82.369907,    0.134557
  83.369907,    0.134694
  84.369907,    0.134831
  85.369907,    0.134831
  86.369907,    0.134969
  87.369907,    0.134969
  88.369907,    0.135106
  89.369907,    0.135244
  90.369907,    0.135244
  91.369907,    0.135381
  92.369907,    0.135381
  93.369907,    0.135518
  94.369907,    0.135656
  95.369907,    0.135656
  96.369907,    0.135793
  97.369907,    0.135793
  98.369907,    0.135930
  99.369907,    0.136068
 100.369907,    0.136068
 101.369907,    0.136205
 102.369907,    0.136205
 103.369907,    0.136342
 104.369907,    0.136480
 105.369907,    0.136480
 106.369907,    0.136617
 107.369907,    0.136754
 108.369907,    0.136754
 109.369907,    0.136892
 110.369907,    0.136892
 111.369907,    0.137029
 112.369907,    0.137167
 113.369907,    0.137167
 114.369907,    0.137304
 115.369907,    0.137304
 116.369907,    0.137441
 117.369907,    0.137579
 118.369907,    0.137579
 119.369907,    0.137579
 120.369907,    0.137716
 121.369907,    0.137716
 122.369907,    0.137853
 123.369907,    0.137853
 124.369907,    0.137991
 125.369907,    0.138128
 126.369907,    0.138128
 127.369907,    0.138265
 128.369907,    0.138403
 129.369907,    0.138403
 129.484430,    0.138403
