Ground Distance, Acceleration
   0.000000,    3.795210
   1.888207,    3.738674
   7.515043,    3.681598
  16.823440,    3.624044
  29.755848,    3.566071
  46.254292,    3.507716
  66.260421,    3.449026
  89.715560,    3.390077
 116.560764,    3.330935
 146.736874,    3.271587
 180.184565,    3.212146
 216.844408,    3.152705
 256.656958,    3.093319
 299.562843,    3.034143
 345.502892,    2.975230
 394.418214,    2.916737
 446.250302,    2.858609
 500.941031,    2.800890
 556.079956,    2.745580
 616.213220,    2.732436
 655.025820,    2.724159
 693.878315,    2.563023
 726.593608,    2.261662
 793.579443,    1.307096
 861.925148,    0.863279
 882.696589,    0.770818
 952.123568,    0.527491
1022.084086,    0.355208
1092.405670,    0.249410
1162.982808,    0.211614
1230.337953,    0.234102
1301.348304,    0.227801
1372.585930,    0.215193
1444.038270,    0.196845
1515.687039,    0.173518
1587.508987,    0.146132
1659.476815,    0.115719
1731.560201,    0.083389
1735.058764,    0.081793
1807.227413,    0.041191
1879.437336,    0.001590
1882.668506,   -0.000137
1954.885567,   -0.000799
2027.102302,    0.000155
2099.318880,   -0.000285
2171.535327,   -0.000426
2243.751918,    0.000962
2315.968655,    0.000915
2388.185521,    0.000879
2426.689780,   -0.000009
2498.906334,   -0.000281
2571.122238,   -0.000497
2643.337599,   -0.000549
2715.552645,    0.000962
2787.768274,    0.000196
2859.984488,   -0.000087
2932.201101,    0.000684
3004.418000,    0.000041
3076.635113,   -0.000427
3148.852243,    0.000397
3221.069524,   -0.000333
3293.286656,    0.000676
3365.503934,   -0.000217
3437.721108,    0.000975
3509.938388,   -0.000040
3582.155687,   -0.000436
3654.372963,    0.000132
3726.590347,   -0.000409
3798.807628,    0.000343
3871.025081,   -0.000333
3943.242412,    0.000600
4015.459929,   -0.000237
4087.677340,    0.000875
4159.894886,   -0.000106
4232.112406,   -0.000431
4304.329952,    0.000057
4376.547577,   -0.000407
4448.765147,    0.000262
4520.982875,   -0.000364
4593.200485,    0.000484
4665.418285,   -0.000279
4737.635969,    0.000745
4809.853827,   -0.000161
4882.071626,   -0.000438
4954.289482,   -0.000038
5026.507357,   -0.000407
5098.725232,    0.000160
5170.943240,   -0.000385
5243.161163,    0.000351
5315.379278,   -0.000309
5387.597297,    0.000600
5459.815514,   -0.000232
5532.033629,    0.000849
5604.251897,   -0.000107
5676.470144,   -0.000410
5748.688442,    0.000049
5820.906815,   -0.000419
5893.125121,    0.000215
5965.343578,   -0.000350
6037.561952,    0.000455
6109.780512,   -0.000301
6181.998939,    0.000675
6254.217565,   -0.000166
6326.436139,    0.000974
6398.654822,   -0.000053
6470.873517,   -0.000401
6543.092234,    0.000119
6615.311065,   -0.000389
6687.529822,    0.000301
6759.748749,   -0.000343
6831.967555,    0.000515
6904.186572,   -0.000233
6976.405509,    0.000787
7048.624601,   -0.000154
7120.843631,    0.000461
7193.062753,    0.000000
7265.281924,   -0.000407
7337.501072,    0.000158
7409.720350,   -0.000433
7481.939508,    0.000300
7554.158809,   -0.000440
7626.377903,    0.000464
7698.597152,   -0.000330
7770.816237,    0.000737
7843.035459,   -0.000206
7915.254577,    0.000367
7987.473792,    0.000993
8000.000000,   -0.000571
