Ground distance, Rate of Climb
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    0.000000
 749.747379,    0.000000
 813.390959,    1.175412
 818.125523,    1.346128
 850.779612,    2.642997
 917.201098,    5.676452
 966.546524,    8.150306
1034.273039,   11.677610
1038.299339,   11.888197
1106.126881,   13.348856
1173.953613,   13.471597
1241.779819,   13.500401
1309.606375,   13.526450
1377.433455,   13.557981
1445.261031,   13.588178
1513.089101,   13.618048
1580.917638,   13.647015
1648.746644,   13.675334
1716.576136,   13.705970
1780.379682,   13.734194
1817.190870,   13.743817
1885.020555,   13.731794
1952.850251,   13.712301
2020.680498,   13.698660
2088.511255,   13.684642
2156.342540,   13.670619
2224.174354,   13.656774
2292.006680,   13.642662
2359.839526,   13.628543
2427.672893,   13.614240
2428.516631,   13.614110
2496.349840,   12.732997
2564.182344,   11.492814
2632.015244,   10.252055
2699.848884,    9.018413
2767.683330,    8.657286
2835.518515,    8.635504
2903.354305,    8.629611
2971.190427,    8.624558
3039.026972,    8.617855
3106.863927,    8.610232
3174.701374,    8.606589
3242.539195,    8.598834
3310.377436,    8.593908
3378.216149,    8.588010
3446.055235,    8.580506
3513.894819,    8.576417
3581.734796,    8.568871
3649.575188,    8.564027
3717.416039,    8.558096
3785.257256,    8.550658
3853.098979,    8.546368
3920.941113,    8.538991
3988.783646,    8.534171
4056.626624,    8.527905
4124.469944,    8.520461
4192.313742,    8.515884
4260.157909,    8.508007
4328.002472,    8.503109
4395.847476,    8.496733
4463.692840,    8.489207
4531.538674,    8.484930
4599.384868,    8.476828
4667.231484,    8.471814
4735.078559,    8.465990
4802.925958,    8.458335
4870.773836,    8.453719
4938.622093,    8.445874
5006.470747,    8.440687
5074.319855,    8.434396
5142.169323,    8.426565
5210.019270,    8.422255
5277.869596,    8.414448
5345.720325,    8.409051
5413.571514,    8.403177
5481.423039,    8.395125
5549.275031,    8.390854
5617.127407,    8.383336
5684.980164,    8.377677
5752.833394,    8.371650
5820.687004,    8.363346
5888.541070,    8.359628
5956.395520,    8.352137
6024.250357,    8.346193
6092.105674,    8.340645
6159.961348,    8.332047
6227.817496,    8.328145
6295.674071,    8.321115
6363.531030,    8.314863
6431.388485,    8.309458
6499.246321,    8.300963
6567.104616,    8.297046
6634.963350,    8.290101
6702.822482,    8.283518
6770.682103,    8.278714
6838.542076,    8.270340
6906.402486,    8.266046
6974.263339,    8.259356
7042.124580,    8.252391
7109.986328,    8.247605
7177.848473,    8.239548
7245.711070,    8.234863
7313.574188,    8.222560
7381.438001,    8.209710
7449.301891,    8.194187
7517.166010,    8.174536
7585.030611,    8.155799
7652.895696,    8.141690
7720.761207,    8.124118
7788.627121,    8.106929
7856.493531,    8.091533
7924.360337,    8.073159
7992.227587,    8.057595
8000.000000,    8.055320
