Time, Speed
   0.000000,    0.000000
   1.000000,    3.290127
   2.000000,    6.536129
   3.000000,    9.737153
   4.000000,   12.892406
   5.000000,   16.001165
   6.000000,   19.062756
   7.000000,   22.076570
   8.000000,   25.042073
   9.000000,   27.958765
  10.000000,   30.826238
  11.000000,   33.644128
  12.000000,   36.412126
  13.000000,   39.130031
  14.000000,   41.797696
  15.000000,   44.415088
  16.000000,   46.982244
  17.000000,   49.499287
  18.000000,   51.966402
  19.000000,   54.383791
  20.000000,   56.751696
  20.615549,   58.184706
  21.615549,   60.491393
  22.508364,   62.537184
  23.508364,   64.703386
  23.581456,   64.847336
  24.081456,   65.739968
  25.081456,   66.993739
  25.814772,   67.539556
  26.814772,   67.827141
  26.874132,   67.828002
  27.874132,   67.827108
  28.874132,   67.826386
  29.874132,   67.826246
  30.874132,   67.826892
  31.874132,   67.827285
  32.874132,   67.827780
  33.874132,   67.828288
  34.874132,   67.828808
  35.874132,   67.829324
  36.874132,   67.829721
  37.814772,   67.830163
  38.357469,   67.829904
  39.357469,   67.829519
  40.357469,   67.829969
  41.357469,   67.830461
  42.357469,   67.830982
  43.357469,   67.831519
  44.357469,   67.832043
  45.357469,   67.832572
  46.357469,   67.833105
  47.357469,   67.833649
  47.369907,   67.833653
  48.369907,   67.832729
  49.369907,   67.832983
  50.369907,   67.833777
  51.369907,   67.834535
  52.369907,   67.835383
  53.369907,   67.836086
  54.369907,   67.836456
  55.369907,   67.837044
  56.369907,   67.836971
  57.369907,   67.836947
  58.369907,   67.837474
  59.369907,   67.837665
  60.369907,   67.838204
  61.369907,   67.838400
  62.369907,   67.838476
  63.369907,   67.839020
  64.369907,   67.839133
  65.369907,   67.839467
  66.369907,   67.839855
  67.369907,   67.839921
  68.369907,   67.840460
  69.369907,   67.840537
  70.369907,   67.840711
  71.369907,   67.841187
  72.369907,   67.841231
  73.369907,   67.841679
  74.369907,   67.841872
  75.369907,   67.841983
  76.369907,   67.842511
  77.369907,   67.842571
  78.369907,   67.842915
  79.369907,   67.843250
  80.369907,   67.843329
  81.369907,   67.843878
  82.369907,   67.843960
  83.369907,   67.844209
  84.369907,   67.844625
  85.369907,   67.844661
  86.369907,   67.845169
  87.369907,   67.845323
  88.369907,   67.845509
  89.369907,   67.846009
  90.369907,   67.846053
  91.369907,   67.846453
  92.369907,   67.846728
  93.369907,   67.846848
  94.369907,   67.847391
  95.369907,   67.847456
  96.369907,   67.847763
  97.369907,   67.848135
  98.369907,   67.848206
  99.369907,   67.848749
 100.369907,   67.848835
 101.369907,   67.849050
 102.369907,   67.849533
 103.369907,   67.849610
 104.369907,   67.850113
 105.369907,   67.850259
 106.369907,   67.850388
 107.369907,   67.850916
 108.369907,   67.850995
 109.369907,   67.851392
 110.369907,   67.851693
 111.369907,   67.851797
 112.369907,   67.852334
 113.369907,   67.852395
 114.369907,   67.852667
 115.369907,   67.853082
 116.369907,   67.853168
 117.369907,   67.853725
 118.369907,   67.853840
 119.369907,   67.854058
 120.369907,   67.854534
 121.369907,   67.854591
 122.369907,   67.855056
 123.369907,   67.855266
 124.369907,   67.855418
 125.369907,   67.855958
 126.369907,   67.856041
 127.369907,   67.856426
 128.369907,   67.856756
 129.369907,   67.856869
 129.489961,   67.856909
