Speed (TAS), Rate of Climb
 167.679678,  547.725576
 169.818869,  569.924719
 171.958059,  583.747553
 174.097249,  594.211641
 176.236439,  600.285556
 178.375630,  606.937979
 180.514820,  612.325457
 182.654010,  616.156050
 184.793201,  620.026126
 186.932391,  621.427835
 189.071581,  622.321456
 191.210771,  623.161746
 193.349962,  622.015682
 195.489152,  620.152899
 197.628342,  618.159245
 199.767532,  616.347343
 201.906723,  613.748450
 204.045913,  610.994846
 206.185103,  608.088074
 208.324294,  603.838430
 210.463484,  598.512211
 212.602674,  592.971514
 214.741864,  587.217193
 216.881055,  580.716953
 219.020245,  572.528111
 221.159435,  565.075604
 223.298625,  558.213486
 225.437816,  551.116915
 227.577006,  542.891743
 229.716196,  532.524770
 231.855387,  521.844130
 233.994577,  510.849319
 236.133767,  499.539834
 238.272957,  487.915170
 240.412148,  474.063571
 242.551338,  459.033325
 244.690528,  444.383949
 246.829718,  429.349449
 248.968909,  413.928481
 251.108099,  398.119704
 253.247289,  381.921772
 255.386479,  363.161823
 257.525670,  343.138789
 259.664860,  322.645545
 261.804050,  301.680094
 263.943241,  280.674970
 266.082431,  259.859592
 268.221621,  238.583964
 270.360811,  216.846092
 272.500002,  193.031127
 274.639192,  166.704316
 276.778382,  139.822331
 278.917572,  112.382488
 281.056763,   84.382105
 283.195953,   55.818498
 285.335143,   26.712262
 287.474334,   -2.913598
 289.613524,  -33.109640
 291.752714,  -63.878549
 293.891904,  -95.615056
 296.031095, -130.950355
 298.170285, -166.941901
 300.309475, -203.592931
 302.448665, -240.906679
 304.587856, -278.886382
 306.727046, -317.797746
 308.866236, -358.171986
 311.005427, -399.236662
 313.144617, -440.995010
 315.283807, -483.450265
 317.422997, -526.605663
 319.562188, -570.464439
 321.701378, -615.029831
 323.840568, -662.806350
 325.979758, -712.338122
 328.118949, -762.915521
 330.258139, -815.493351
 332.397329, -868.884811
 334.536519, -923.093606
 336.675710, -978.123444
 338.814900, -1033.978029
 340.954090, -1090.661068
 343.093281, -1148.176266
 345.232471, -1206.527328
 347.371661, -1265.717961
 349.510851, -1325.733936
 351.650042, -1386.440440
 353.789232, -1447.995486
 355.928422, -1510.402777
 358.067612, -1573.666019
 360.206803, -1637.788920
 362.345993, -1704.071722
 364.485183, -1773.546319
 366.624374, -1843.956300
 368.763564, -1915.305754
 370.902754, -1987.602032
 373.041944, -2060.953606
 375.181135, -2135.258210
 377.320325, -2210.519933
 379.459515, -2286.742865
