Speed (TAS), Rate of Climb
 206.803494,   22.667217
 208.363200,   38.521856
 209.922906,   54.789591
 211.482613,   63.581877
 213.042319,   71.187225
 214.602025,   79.048173
 216.161732,   84.247508
 217.721438,   88.412752
 219.281144,   92.702550
 220.840850,   97.174195
 222.400557,   99.559771
 223.960263,  101.644177
 225.519969,  103.802924
 227.079676,  106.037183
 228.639382,  107.671699
 230.199088,  107.913650
 231.758795,  108.189235
 233.318501,  108.499302
 234.878207,  108.844705
 236.437914,  108.950131
 237.997620,  107.474589
 239.557326,  105.998304
 241.117033,  104.522242
 242.676739,  103.047001
 244.236445,  101.573175
 245.796152,   99.354028
 247.355858,   96.264939
 248.915564,   93.148093
 250.475270,   90.003891
 252.034977,   86.832738
 253.594683,   83.591571
 255.154389,   80.144438
 256.714096,   75.282120
 258.273802,   70.364725
 259.833508,   65.392477
 261.393215,   60.347363
 262.952921,   55.189007
 264.512627,   49.975530
 266.072334,   44.707156
 267.632040,   38.127646
 269.191746,   31.270911
 270.751453,   24.270778
 272.311159,   17.188625
 273.870865,   10.025269
 275.430572,    2.780775
 276.990278,   -4.544790
 278.549984,  -11.987665
 280.109690,  -20.670352
 281.669397,  -30.337761
 283.229103,  -40.121449
 284.788809,  -50.021548
 286.348516,  -60.054733
 287.908222,  -70.222257
 289.467928,  -80.506966
 291.027635,  -90.908991
 292.587341, -101.428464
 294.147047, -112.069710
 295.706754, -125.083619
 297.266460, -138.507232
 298.826166, -152.089781
 300.385873, -165.831617
 301.945579, -179.733092
 303.505285, -193.795050
 305.064991, -208.017359
 306.624698, -222.400363
 308.184404, -236.944415
 309.744110, -251.649864
 311.303817, -266.504083
 312.863523, -282.457629
 314.423229, -299.830211
 315.982936, -317.398910
 317.542642, -335.164245
 319.102348, -353.108814
 320.662055, -371.231880
 322.221761, -389.552776
 323.781467, -408.072025
 325.341174, -426.790147
 326.900880, -445.694229
 328.460586, -464.754487
 330.020293, -484.014626
 331.579999, -503.475167
 333.139705, -523.136630
 334.699411, -544.422288
 336.259118, -567.078332
 337.818824, -589.972970
 339.378530, -613.107985
 340.938237, -636.484077
 342.497943, -660.101946
 344.057649, -683.888589
 345.617356, -707.891147
 347.177062, -732.136657
 348.736768, -756.625819
 350.296475, -781.359334
 351.856181, -806.278076
 353.415887, -831.378373
 354.975594, -856.724010
 356.535300, -882.315687
 358.095006, -908.154105
 359.654713, -934.205364
 361.214419, -960.895596
