Speed (TAS), Rate of Climb
 185.742481,  173.193247
 187.608179,  193.262762
 189.473877,  209.865959
 191.339575,  219.840359
 193.205273,  230.493302
 195.070971,  236.670226
 196.936669,  243.037430
 198.802367,  249.281818
 200.668065,  253.059649
 202.533763,  257.124224
 204.399461,  261.307057
 206.265159,  263.863129
 208.130857,  265.647743
 209.996554,  267.789440
 211.862252,  269.991159
 213.727950,  270.540827
 215.593648,  270.607211
 217.459346,  270.793916
 219.325044,  271.109412
 221.190742,  270.582015
 223.056440,  269.092403
 224.922138,  267.570054
 226.787836,  266.165631
 228.653534,  264.737767
 230.519232,  262.063221
 232.384930,  258.736646
 234.250628,  255.368581
 236.116326,  251.967862
 237.982024,  248.497813
 239.847722,  244.574784
 241.713420,  239.219447
 243.579117,  233.730401
 245.444815,  228.129541
 247.310513,  222.419101
 249.176211,  216.599221
 251.041909,  210.632020
 252.907607,  202.167457
 254.773305,  193.446893
 256.639003,  184.560598
 258.504701,  175.508296
 260.370399,  166.206850
 262.236097,  156.725449
 264.101795,  147.075825
 265.967493,  135.278195
 267.833191,  122.240707
 269.698889,  108.915908
 271.564587,   95.355752
 273.430285,   81.559504
 275.295983,   67.526431
 277.161680,   53.199983
 279.027378,   38.622572
 280.893076,   23.766010
 282.758774,    6.100749
 284.624472,  -11.874493
 286.490170,  -30.181999
 288.355868,  -48.786615
 290.221566,  -67.689428
 292.087264,  -86.891529
 293.952962, -106.422156
 295.818660, -126.262707
 297.684358, -146.406280
 299.550056, -166.853962
 301.415754, -189.281570
 303.281452, -213.550448
 305.147150, -238.186912
 307.012848, -263.192427
 308.878546, -288.568456
 310.744243, -314.316851
 312.609941, -340.438837
 314.475639, -366.935738
 316.341337, -393.809018
 318.207035, -421.056279
 320.072733, -448.667883
 321.938431, -476.660036
 323.804129, -505.034203
 325.669827, -535.121849
 327.535525, -567.232234
 329.401223, -599.768268
 331.266921, -632.744092
 333.132619, -666.161472
 334.998317, -700.012546
 336.864015, -734.257466
 338.729713, -768.948556
 340.595411, -804.087583
 342.461109, -839.676312
 344.326806, -875.663685
 346.192504, -912.073249
 348.058202, -948.936899
 349.923900, -986.256401
 351.789598, -1024.021636
 353.655296, -1062.151198
 355.520994, -1100.740765
 357.386692, -1141.270867
 359.252390, -1183.859049
 361.118088, -1226.883996
 362.983786, -1270.369761
 364.849484, -1314.372134
 366.715182, -1358.893140
 368.580880, -1403.924730
 370.446578, -1449.331859
