Speed (TAS), Rate of Climb
  67.983794,    6.473264
  68.646374,    6.517733
  69.308953,    6.562132
  69.971532,    6.604278
  70.634112,    6.644247
  71.296691,    6.681770
  71.959271,    6.716494
  72.621850,    6.749182
  73.284429,    6.779946
  73.947009,    6.807466
  74.609588,    6.833080
  75.272167,    6.856779
  75.934747,    6.877243
  76.597326,    6.896124
  77.259906,    6.912288
  77.922485,    6.926185
  78.585064,    6.938101
  79.247644,    6.947088
  79.910223,    6.954602
  80.572803,    6.958781
  81.235382,    6.961746
  81.897961,    6.961246
  82.560541,    6.959521
  83.223120,    6.954506
  83.885700,    6.952276
  84.548279,    6.950205
  85.210858,    6.946089
  85.873438,    6.940148
  86.536017,    6.931193
  87.198597,    6.921246
  87.861176,    6.907740
  88.523755,    6.892777
  89.186335,    6.875927
  89.848914,    6.855847
  90.511494,    6.834638
  91.174073,    6.810709
  91.836652,    6.784227
  92.499232,    6.756543
  93.161811,    6.725828
  93.824391,    6.692725
  94.486970,    6.658352
  95.149549,    6.621212
  95.812129,    6.581285
  96.474708,    6.540017
  97.137287,    6.496891
  97.799867,    6.449950
  98.462446,    6.401596
  99.125026,    6.351828
  99.787605,    6.298867
 100.450184,    6.245018
 101.112764,    6.192361
 101.775343,    6.138273
 102.437923,    6.080529
 103.100502,    6.020555
 103.763081,    5.959080
 104.425661,    5.896099
 105.088240,    5.829872
 105.750820,    5.760867
 106.413399,    5.690288
 107.075978,    5.618129
 107.738558,    5.544186
 108.401137,    5.465885
 109.063717,    5.385935
 109.726296,    5.304332
 110.388875,    5.221072
 111.051455,    5.135745
 111.714034,    5.046181
 112.376614,    4.954891
 113.039193,    4.861870
 113.701772,    4.767112
 114.364352,    4.670612
 115.026931,    4.570211
 115.689511,    4.467209
 116.352090,    4.362399
 117.014669,    4.258194
 117.677249,    4.161896
 118.339828,    4.063909
 119.002407,    3.961981
 119.664987,    3.857597
 120.327566,    3.751456
 120.990146,    3.643554
 121.652725,    3.533885
 122.315304,    3.422441
 122.977884,    3.308848
 123.640463,    3.190870
 124.303043,    3.071053
 124.965622,    2.949392
 125.628201,    2.825878
 126.290781,    2.700508
 126.953360,    2.573274
 127.615940,    2.444170
 128.278519,    2.311135
 128.941098,    2.175279
 129.603678,    2.037489
 130.266257,    1.897758
 130.928837,    1.756080
 131.591416,    1.612449
 132.253995,    1.466858
 132.916575,    1.319301
 133.579154,    1.168908
