Speed (TAS), Rate of Climb
  76.729065,    4.474284
  77.331056,    4.493333
  77.933047,    4.513625
  78.535039,    4.532517
  79.137030,    4.548908
  79.739021,    4.564196
  80.341012,    4.577538
  80.943003,    4.589049
  81.544995,    4.606274
  82.146986,    4.624533
  82.748977,    4.642210
  83.350968,    4.657357
  83.952959,    4.671825
  84.554951,    4.684019
  85.156942,    4.695380
  85.758933,    4.704516
  86.360924,    4.712895
  86.962915,    4.718872
  87.564907,    4.724413
  88.166898,    4.727135
  88.768889,    4.729529
  89.370880,    4.729383
  89.972871,    4.728380
  90.574863,    4.725720
  91.176854,    4.721237
  91.778845,    4.716279
  92.380836,    4.708237
  92.982828,    4.699714
  93.584819,    4.689552
  94.186810,    4.677347
  94.788801,    4.664609
  95.390792,    4.649431
  95.992784,    4.632896
  96.594775,    4.615778
  97.196766,    4.595815
  97.798757,    4.579869
  98.400748,    4.565514
  99.002740,    4.548441
  99.604731,    4.530259
 100.206722,    4.511481
 100.808713,    4.490505
 101.410704,    4.467808
 102.012696,    4.444464
 102.614687,    4.419968
 103.216678,    4.392624
 103.818669,    4.364583
 104.420660,    4.335842
 105.022652,    4.304891
 105.624643,    4.272029
 106.226634,    4.238418
 106.828625,    4.204056
 107.430616,    4.167072
 108.032608,    4.128479
 108.634599,    4.089084
 109.236590,    4.048886
 109.838581,    4.006386
 110.440573,    3.961860
 111.042564,    3.916480
 111.644555,    3.870245
 112.246546,    3.822839
 112.848537,    3.772190
 113.450529,    3.720637
 114.052520,    3.673596
 114.654511,    3.627587
 115.256502,    3.579844
 115.858493,    3.529457
 116.460485,    3.478188
 117.062476,    3.426036
 117.664467,    3.372997
 118.266458,    3.318628
 118.868449,    3.261111
 119.470441,    3.202659
 120.072432,    3.143269
 120.674423,    3.082938
 121.276414,    3.021664
 121.878405,    2.957967
 122.480397,    2.892086
 123.082388,    2.825213
 123.684379,    2.757346
 124.286370,    2.688481
 124.888361,    2.618616
 125.490353,    2.546608
 126.092344,    2.472027
 126.694335,    2.396398
 127.296326,    2.319718
 127.898317,    2.241984
 128.500309,    2.163192
 129.102300,    2.083340
 129.704291,    2.000529
 130.306282,    1.921709
 130.908274,    1.843466
 131.510265,    1.764181
 132.112256,    1.683851
 132.714247,    1.602474
 133.316238,    1.520045
 133.918230,    1.435782
 134.520221,    1.348541
 135.122212,    1.260203
 135.724203,    1.170765
 136.326194,    1.080221
