Speed (TAS), Rate of Climb
  64.149628,    6.927829
  64.937858,    6.976319
  65.726087,    7.022984
  66.514317,    7.065766
  67.302547,    7.104477
  68.090777,    7.143809
  68.879006,    7.184238
  69.667236,    7.221044
  70.455466,    7.254301
  71.243695,    7.284099
  72.031925,    7.310229
  72.820155,    7.332168
  73.608384,    7.350805
  74.396614,    7.366280
  75.184844,    7.377423
  75.973073,    7.385105
  76.761303,    7.389909
  77.549533,    7.389940
  78.337763,    7.387088
  79.125992,    7.380553
  79.914222,    7.370097
  80.702452,    7.356759
  81.490681,    7.338798
  82.278911,    7.318431
  83.067141,    7.293109
  83.855370,    7.265498
  84.643600,    7.233167
  85.431830,    7.210688
  86.220059,    7.184085
  87.008289,    7.154432
  87.796519,    7.121667
  88.584749,    7.084662
  89.372978,    7.045668
  90.161208,    7.001566
  90.949438,    6.954953
  91.737667,    6.905406
  92.525897,    6.851026
  93.314127,    6.794444
  94.102356,    6.734238
  94.890586,    6.669656
  95.678816,    6.602763
  96.467045,    6.532326
  97.255275,    6.457219
  98.043505,    6.379691
  98.831734,    6.299569
  99.619964,    6.213634
 100.408194,    6.125170
 101.196424,    6.034169
 101.984653,    5.945761
 102.772883,    5.858802
 103.561113,    5.769391
 104.349342,    5.677518
 105.137572,    5.581232
 105.925802,    5.480827
 106.714031,    5.377853
 107.502261,    5.272299
 108.290491,    5.163237
 109.078720,    5.048937
 109.866950,    4.931950
 110.655180,    4.812266
 111.443410,    4.689873
 112.231639,    4.562908
 113.019869,    4.431494
 113.808099,    4.297265
 114.596328,    4.160209
 115.384558,    4.020317
 116.172788,    3.876645
 116.961017,    3.727494
 117.749247,    3.575400
 118.537477,    3.421327
 119.325706,    3.278624
 120.113936,    3.133147
 120.902166,    2.983578
 121.690396,    2.828959
 122.478625,    2.671461
 123.266855,    2.511072
 124.055085,    2.347781
 124.843314,    2.181574
 125.631544,    2.012440
 126.419774,    1.837877
 127.208003,    1.659276
 127.996233,    1.477646
 128.784463,    1.292973
 129.572692,    1.105247
 130.360922,    0.914453
 131.149152,    0.720580
 131.937381,    0.523304
 132.725611,    0.319700
 133.513841,    0.112917
 134.302071,   -0.097059
 135.090300,   -0.310241
 135.878530,   -0.520481
 136.666760,   -0.729572
 137.454989,   -0.941785
 138.243219,   -1.157134
 139.031449,   -1.376557
 139.819678,   -1.601759
 140.607908,   -1.830194
 141.396138,   -2.061878
 142.184367,   -2.296821
