alpha body, Neutral Point
 -10.000000,    0.228398
  -9.090909,    0.238450
  -8.181818,    0.258742
  -7.272727,    0.279278
  -6.363636,    0.299635
  -5.454545,    0.319104
  -4.545455,    0.338183
  -3.636364,    0.354768
  -2.727273,    0.364912
  -1.818182,    0.384432
  -0.909091,    0.406744
  -0.000000,    0.418531
   0.909091,    0.430153
   1.818182,    0.441796
   2.727273,    0.453190
   3.636364,    0.463996
   4.545455,    0.473970
   5.454545,    0.483641
   6.363636,    0.493399
   7.272727,    0.502783
   8.181818,    0.511507
   9.090909,    0.519596
  10.000000,    0.527330
  10.909091,    0.537429
  11.818182,    0.560124
  12.727273,    0.607640
  13.636364,    0.690845
  14.545455,    0.866931
  15.454545,    1.287852
  16.363636,    2.095353
  17.272727,    4.395229
