Time, CL
   0.000000,    1.593600
   1.000000,    1.593600
   2.000000,    1.593600
   3.000000,    1.593600
   4.000000,    1.593600
   5.000000,    1.593600
   6.000000,    1.593600
   7.000000,    1.593600
   8.000000,    1.593600
   9.000000,    1.593600
  10.000000,    1.593600
  11.000000,    1.593600
  12.000000,    1.593600
  13.000000,    1.593600
  14.000000,    1.593600
  15.000000,    1.593600
  16.000000,    1.593600
  17.000000,    1.593600
  18.000000,    1.593600
  19.000000,    1.593600
  20.000000,    1.593600
  20.615549,    1.593600
  21.615549,    1.944577
  22.508364,    2.240420
  23.508364,    2.549742
  23.581456,    2.569850
  24.081456,    2.569850
  25.081456,    2.569850
  25.814772,    2.569850
  26.814772,    2.569850
  26.874132,    2.569850
  27.874132,    1.957440
  28.874132,    1.905320
  29.874132,    1.902714
  30.874132,    1.905320
  31.874132,    1.907926
  32.874132,    1.910532
  33.874132,    1.913138
  34.874132,    1.915744
  35.874132,    1.916196
  36.874132,    1.918350
  37.814772,    1.920956
  38.357469,    1.915744
  39.357469,    1.915744
  40.357469,    1.918350
  41.357469,    1.920956
  42.357469,    1.923562
  43.357469,    1.926168
  44.357469,    1.928774
  45.357469,    1.931380
  46.357469,    1.933986
  47.357469,    1.936592
  47.369907,    1.936592
  48.369907,    1.563934
  49.369907,    1.571752
  50.369907,    1.582176
  51.369907,    1.592600
  52.369907,    1.974290
  53.369907,    1.991318
  54.369907,    1.991318
  55.369907,    1.993924
  56.369907,    1.993924
  57.369907,    1.993924
  58.369907,    1.996530
  59.369907,    1.996530
  60.369907,    1.996530
  61.369907,    1.999136
  62.369907,    1.999136
  63.369907,    2.001742
  64.369907,    2.001742
  65.369907,    2.001742
  66.369907,    2.004348
  67.369907,    2.004348
  68.369907,    2.006954
  69.369907,    2.006954
  70.369907,    2.006954
  71.369907,    2.009560
  72.369907,    2.009560
  73.369907,    2.009560
  74.369907,    2.012166
  75.369907,    2.012166
  76.369907,    2.014772
  77.369907,    2.014772
  78.369907,    2.014772
  79.369907,    2.017378
  80.369907,    2.017378
  81.369907,    2.019984
  82.369907,    2.019984
  83.369907,    2.019984
  84.369907,    2.022590
  85.369907,    2.022590
  86.369907,    2.022590
  87.369907,    2.025196
  88.369907,    2.025196
  89.369907,    2.027802
  90.369907,    2.027802
  91.369907,    2.027802
  92.369907,    2.030408
  93.369907,    2.030408
  94.369907,    2.033014
  95.369907,    2.033014
  96.369907,    2.033014
  97.369907,    2.035620
  98.369907,    2.035620
  99.369907,    2.038226
 100.369907,    2.038226
 101.369907,    2.038226
 102.369907,    2.040832
 103.369907,    2.040832
 104.369907,    2.040832
 105.369907,    2.043438
 106.369907,    2.043438
 107.369907,    2.046044
 108.369907,    2.046044
 109.369907,    2.046044
 110.369907,    2.048650
 111.369907,    2.048650
 112.369907,    2.051256
 113.369907,    2.051256
 114.369907,    2.051256
 115.369907,    2.053862
 116.369907,    2.053862
 117.369907,    2.056468
 118.369907,    2.056468
 119.369907,    2.056468
 120.369907,    2.059074
 121.369907,    2.059074
 122.369907,    2.059074
 123.369907,    2.061680
 124.369907,    2.061680
 125.369907,    2.064286
 126.369907,    2.064286
 127.369907,    2.064286
 128.369907,    2.066892
 129.369907,    2.066892
 129.489961,    2.066892
