Ground Distance, Altitude
   0.000000,    0.000000
   0.388627,    0.000000
   1.552581,    0.000000
   3.488961,    0.000000
   6.194861,    0.000000
   9.667369,    0.000000
  13.903565,    0.000000
  18.900522,    0.000000
  24.655307,    0.000000
  31.164980,    0.000000
  38.426598,    0.000000
  46.437208,    0.000000
  55.193855,    0.000000
  64.693574,    0.000000
  74.933397,    0.000000
  85.910352,    0.000000
  97.621461,    0.000000
 110.063741,    0.000000
 123.234202,    0.000000
 137.129852,    0.000000
 151.747692,    0.000000
 167.084724,    0.000000
 183.137943,    0.000000
 199.904338,    0.000000
 217.380894,    0.000000
 235.564594,    0.000000
 254.452420,    0.000000
 274.041351,    0.000000
 294.328359,    0.000000
 315.310412,    0.000000
 336.984478,    0.000000
 359.347523,    0.000000
 382.396512,    0.000000
 406.128408,    0.000000
 430.540166,    0.000000
 455.628741,    0.000000
 481.391088,    0.000000
 507.824163,    0.000000
 534.924921,    0.000000
 562.690312,    0.000000
 591.117286,    0.000000
 620.202789,    0.000000
 649.943770,    0.000000
 680.337181,    0.000000
 711.379973,    0.000000
 743.069098,    0.000000
 775.401505,    0.000000
 808.374147,    0.000000
 841.983979,    0.000000
 876.227957,    0.000000
 911.103042,    0.000000
 946.606197,    0.000000
 982.734388,    0.000000
1019.484584,    0.000000
1056.853758,    0.000000
1094.838886,    0.000000
1133.436948,    0.000000
1172.644928,    0.000000
1212.459821,    0.000000
1252.878625,    0.000000
1293.898341,    0.000000
1335.515975,    0.000000
1377.728538,    0.000000
1420.533045,    0.000000
1463.926518,    0.000000
1507.905984,    0.000000
1552.468476,    0.000000
1597.611032,    0.000000
1643.330693,    0.000000
1689.624508,    0.000000
1736.489524,    0.000000
1783.922782,    0.000000
1824.877900,    0.000000
1873.357122,    0.000000
1922.398242,    0.000000
1972.000648,    0.000000
2022.163745,    0.000000
2072.886935,    0.000000
2124.169540,    0.000000
2146.505219,    0.000000
2198.585864,    0.040118
2251.214168,    0.249868
2277.025392,    0.453662
2330.440409,    1.149585
2384.355505,    2.262269
2438.733318,    3.825859
2493.525692,    5.824892
2548.684581,    8.226046
2604.171646,   10.990449
2659.960694,   14.075163
2716.035026,   17.434272
2772.384497,   21.019589
2829.003700,   24.781104
2885.890489,   28.667236
2943.340587,   32.645498
2943.340587,   32.645498
2977.415581,   35.010623
