Time, Angles
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549,    2.693603
  22.508364,    4.964083
  23.508364,    7.338005
  23.581456,    7.492329
  24.081456,    7.492329
  25.081456,    7.492329
  25.814772,    7.492329
  26.814772,    7.492329
  26.874132,    7.492329
  27.874132,    2.792329
  28.874132,    2.392329
  29.874132,    2.372329
  30.874132,    2.392329
  31.874132,    2.412329
  32.874132,    2.432329
  33.874132,    2.452329
  34.874132,    2.472329
  35.874132,    2.475797
  36.874132,    2.492329
  37.814772,    2.512329
  38.357469,    2.472329
  39.357469,    2.472329
  40.357469,    2.492329
  41.357469,    2.512329
  42.357469,    2.532329
  43.357469,    2.552329
  44.357469,    2.572329
  45.357469,    2.592329
  46.357469,    2.612329
  47.357469,    2.632329
  47.369907,    2.632329
  48.369907,    2.003573
  49.369907,    2.002329
  50.369907,    2.062329
  51.369907,    2.102329
  52.369907,    2.782329
  53.369907,    2.822329
  54.369907,    2.842329
  55.369907,    2.862329
  56.369907,    2.882329
  57.369907,    2.882329
  58.369907,    2.902329
  59.369907,    2.922329
  60.369907,    2.942329
  61.369907,    2.962329
  62.369907,    2.982329
  63.369907,    2.982329
  64.369907,    3.002329
  65.369907,    3.022329
  66.369907,    3.042329
  67.369907,    3.062329
  68.369907,    3.062329
  69.369907,    3.082329
  70.369907,    3.102329
  71.369907,    3.122329
  72.369907,    3.142329
  73.369907,    3.142329
  74.369907,    3.162329
  75.369907,    3.182329
  76.369907,    3.202329
  77.369907,    3.222329
  78.369907,    3.242329
  79.369907,    3.242329
  80.369907,    3.262329
  81.369907,    3.282329
  82.369907,    3.302329
  83.369907,    3.322329
  84.369907,    3.322329
  85.369907,    3.342329
  86.369907,    3.362329
  87.369907,    3.382329
  88.369907,    3.402329
  89.369907,    3.422329
  90.369907,    3.422329
  91.369907,    3.442329
  92.369907,    3.462329
  93.369907,    3.482329
  94.369907,    3.502329
  95.369907,    3.502329
  96.369907,    3.522329
  97.369907,    3.542329
  98.369907,    3.562329
  99.369907,    3.582329
 100.369907,    3.602329
 101.369907,    3.582329
 102.369907,    3.602329
 103.369907,    3.622329
 104.369907,    3.642329
 105.369907,    3.662329
 106.369907,    3.662329
 107.369907,    3.682329
 108.369907,    3.702329
 109.369907,    3.722329
 110.369907,    3.742329
 111.369907,    3.762329
 112.369907,    3.782329
 113.369907,    3.782329
 114.369907,    3.802329
 115.369907,    3.822329
 116.369907,    3.842329
 117.369907,    3.862329
 118.369907,    3.882329
 119.369907,    3.902329
 120.369907,    3.902329
 121.369907,    3.922329
 122.369907,    3.942329
 123.369907,    3.962329
 124.369907,    3.982329
 125.369907,    4.002329
 126.369907,    4.022329
 127.369907,    4.022329
 128.369907,    4.042329
 129.369907,    4.062329
 129.481568,    4.062329
