Ground distance, Altitude
   0.000000,    0.000000
   1.888207,    0.000000
   7.515043,    0.000000
  16.823440,    0.000000
  29.755848,    0.000000
  46.254292,    0.000000
  66.260421,    0.000000
  89.715560,    0.000000
 116.560764,    0.000000
 146.736874,    0.000000
 180.184565,    0.000000
 216.844408,    0.000000
 256.656958,    0.000000
 299.562843,    0.000000
 345.502892,    0.000000
 394.418214,    0.000000
 446.250302,    0.000000
 500.941031,    0.000000
 556.079956,    0.000000
 616.213220,    0.000000
 655.025820,    0.000000
 693.878315,    0.137362
 726.593608,    0.689272
 793.579443,    3.491151
 861.925148,    8.662427
 882.696589,   10.668000
 952.123568,   18.691871
1022.084086,   28.555297
1092.405670,   39.855782
1162.982808,   52.137964
1230.337953,   64.295257
1301.348304,   77.187914
1372.585930,   90.165460
1444.038270,  103.274554
1515.687039,  116.557887
1587.508987,  130.052679
1659.476815,  143.789399
1731.560201,  157.790754
1735.058764,  158.476859
1807.227413,  172.770497
1879.437336,  187.345795
1882.668506,  188.004419
1954.885567,  202.822575
2027.102302,  217.716017
2099.318880,  232.614940
2171.535327,  247.499725
2243.751918,  262.364080
2315.968655,  277.207262
2388.185521,  292.029231
2426.689780,  299.923200
2498.906422,  314.628656
2571.122574,  328.938638
2643.338645,  342.726001
2715.554982,  355.961235
2787.771734,  368.728724
2859.988903,  381.312212
2932.206388,  393.832201
3004.424140,  406.322896
3076.642061,  418.794282
3148.860138,  431.248793
3221.078345,  443.687281
3293.296642,  456.110108
3365.515076,  468.516979
3437.733634,  480.908021
3509.952302,  493.283188
3582.171080,  505.642490
3654.389978,  517.985939
3726.609012,  530.313606
3798.828159,  542.625750
3871.047458,  554.922079
3943.266887,  567.202741
4015.486429,  579.467729
4087.706077,  591.717072
4159.925834,  603.950786
4232.145720,  616.168877
4304.365716,  628.371485
4376.585853,  640.558162
4448.806133,  652.728881
4521.026541,  664.883812
4593.247065,  677.022996
4665.467717,  689.146449
4737.688476,  701.254382
4809.909349,  713.346704
4882.130381,  725.423054
4954.351550,  737.483733
5026.572856,  749.528671
5098.794319,  761.557928
5171.015915,  773.571737
5243.237665,  785.570024
5315.459555,  797.552894
5387.681592,  809.520153
5459.903782,  821.471752
5532.126137,  833.407756
5604.348656,  845.328311
5676.571324,  857.233599
5748.794111,  869.123770
5821.017066,  880.998358
5893.240200,  892.857375
5965.463488,  904.701110
6037.686895,  916.529641
6109.910303,  928.337835
6182.133974,  940.112714
6254.357622,  951.851348
6326.581440,  963.551493
6398.805396,  975.213453
6471.029517,  986.837122
6543.253833,  998.422441
6615.478305, 1009.969604
6687.702880, 1021.478434
6759.927552, 1032.948745
6832.152347, 1044.380499
6904.377267, 1055.773907
6976.602271, 1067.129307
7048.827360, 1078.446724
7121.052549, 1089.726181
7193.277872, 1100.967587
7265.503299, 1112.171360
7337.728820, 1123.337544
7409.954440, 1134.466258
7482.180153, 1145.557678
7554.405954, 1156.611957
7626.631856, 1167.629192
7698.857880, 1178.609450
7771.084039, 1189.552804
7843.310341, 1200.459332
7915.536769, 1211.329321
7987.763299, 1222.162970
8000.000000, 1223.994942
