Ground distance, Altitude
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    0.000000
 749.747379,    0.000000
 813.390959,    0.407002
 818.125523,    0.499085
 850.779612,    1.488997
 917.201098,    5.607639
 966.546524,   10.668000
1034.273039,   20.575156
1038.299339,   21.274598
1106.126881,   34.154002
1173.953613,   47.584862
1241.779819,   61.072610
1309.606375,   74.585672
1377.433455,   88.128568
1445.261031,  101.701093
1513.089101,  115.303444
1580.917638,  128.935721
1648.746644,  142.597816
1716.576136,  156.289399
1780.379682,  169.194735
1817.190870,  176.651581
1885.020555,  190.390439
1952.850251,  204.111947
2020.680498,  217.817165
2088.511255,  231.508297
2156.342540,  245.185311
2224.174354,  258.848370
2292.006680,  272.497512
2359.839526,  286.132670
2427.672893,  299.753862
2428.516631,  299.923200
2496.349791,  312.872648
2564.182501,  323.706861
2632.015928,  332.300569
2699.850134,  338.663563
2767.685172,  343.480384
2835.520976,  348.122778
2903.357382,  352.755997
2971.193875,  357.390554
3039.030295,  362.023217
3106.867082,  366.650495
3174.704150,  371.277690
3242.541267,  375.903390
3310.378809,  380.524170
3378.216614,  385.145369
3446.054390,  389.765484
3513.892492,  394.380550
3581.730934,  398.995067
3649.569373,  403.608895
3717.408115,  408.217917
3785.247197,  412.826039
3853.086212,  417.433848
3920.925423,  422.037081
3988.765028,  426.638153
4056.604588,  431.239262
4124.444315,  435.836148
4192.284476,  440.430259
4260.124607,  445.024729
4327.964868,  449.615335
4395.805585,  454.202584
4463.646290,  458.790431
4531.487088,  463.374769
4599.328355,  467.955178
4667.169646,  472.536317
4735.011005,  477.114304
4802.852836,  481.687974
4870.694723,  486.262441
4938.536649,  490.834115
5006.379039,  495.401104
5074.221529,  499.968834
5142.064039,  504.534132
5209.906993,  509.094582
5277.750069,  513.655714
5345.593130,  518.214763
5413.436599,  522.768726
5481.280244,  527.323068
5549.123866,  531.875675
5616.967874,  536.423143
5684.812104,  540.970710
5752.656304,  545.516891
5820.500856,  550.057944
5888.345686,  554.598677
5956.190485,  559.138377
6024.035604,  563.673081
6091.881039,  568.207063
6159.726435,  572.740362
6227.572102,  577.268852
6295.418126,  581.796030
6363.264112,  586.322870
6431.110323,  590.845179
6498.956935,  595.365498
6566.803519,  599.885823
6634.650288,  604.401959
6702.497485,  608.915520
6770.344654,  613.429406
6838.191953,  617.939438
6906.039719,  622.445985
6973.887500,  626.953043
7041.735398,  631.456593
7109.583768,  635.956392
7177.432157,  640.456898
7245.280613,  644.954233
7313.129535,  649.447266
7380.978516,  653.941013
7448.827544,  658.431925
7516.677042,  662.918156
7584.526655,  667.405038
7652.376310,  671.889432
7720.226422,  676.369068
7788.076660,  680.849374
7855.926897,  685.327531
7923.777556,  689.800617
7991.628405,  694.274025
8000.000000,  694.825924
