Ground distance, Altitude
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    0.000000
 749.747379,    0.000000
 813.390959,    0.407002
 818.125523,    0.499085
 850.779612,    1.488997
 917.201098,    5.607639
 966.546524,   10.668000
1034.273039,   20.575156
1038.299339,   21.274598
1106.126881,   34.154002
1173.953613,   47.584862
1241.779819,   61.072610
1309.606375,   74.585672
1377.433455,   88.128568
1445.261031,  101.701093
1513.089101,  115.303444
1580.917638,  128.935721
1648.746644,  142.597816
1716.576136,  156.289399
1780.379682,  169.194735
1817.190870,  176.651581
1885.020555,  190.390439
1952.850251,  204.111947
2020.680498,  217.817165
2088.511255,  231.508297
2156.342540,  245.185311
2224.174354,  258.848370
2292.006680,  272.497512
2359.839526,  286.132670
2427.672893,  299.753862
2428.516631,  299.923200
2496.349840,  313.187252
2564.182344,  325.303810
2632.015244,  336.175098
2699.848884,  345.810220
2767.683330,  354.567093
2835.518515,  363.209534
2903.354305,  371.841274
2971.190427,  380.469017
3039.026972,  389.089239
3106.863927,  397.703934
3174.701374,  406.312413
3242.539195,  414.914785
3310.377436,  423.511811
3378.216149,  432.101789
3446.055235,  440.686699
3513.894819,  449.265023
3581.734796,  457.837296
3649.575188,  466.404399
3717.416039,  474.964483
3785.257256,  483.519510
3853.098979,  492.067801
3920.941113,  500.610077
3988.783646,  509.147312
4056.626624,  517.677377
4124.469944,  526.202209
4192.313742,  534.720082
4260.157909,  543.231767
4328.002472,  551.737977
4395.847476,  560.236929
4463.692840,  568.730547
4531.538674,  577.217454
4599.384868,  585.698115
4667.231484,  594.173085
4735.078559,  602.641032
4802.925958,  611.103840
4870.773836,  619.559642
4938.622093,  628.009093
5006.470747,  636.453021
5074.319855,  644.889604
5142.169323,  653.320727
5210.019270,  661.745094
5277.869596,  670.163032
5345.720325,  678.575428
5413.571514,  686.980614
5481.423039,  695.380407
5549.275031,  703.773465
5617.127407,  712.160006
5684.980164,  720.541156
5752.833394,  728.914904
5820.687004,  737.283040
5888.541070,  745.644954
5956.395520,  754.000213
6024.250357,  762.350020
6092.105674,  770.692608
6159.961348,  779.029590
6227.817496,  787.360173
6295.674071,  795.684034
6363.531030,  804.002662
6431.388485,  812.314066
6499.246321,  820.619713
6567.104616,  828.919357
6634.963350,  837.212103
6702.822482,  845.499549
6770.682103,  853.780110
6838.542076,  862.054864
6906.402486,  870.323695
6974.263339,  878.585504
7042.124580,  886.842011
7109.986328,  895.091565
7177.848473,  903.335088
7245.711070,  911.572929
7313.574188,  919.802282
7381.438001,  928.017548
7449.301891,  936.220160
7517.166010,  944.403858
7585.030611,  952.569673
7652.895696,  960.719050
7720.761207,  968.851194
7788.627121,  976.967365
7856.493531,  985.066134
7924.360337,  993.148324
7992.227587, 1001.214347
8000.000000, 1002.137001
