Ground distance, Altitude
   0.000000,    0.000000
   1.888207,    0.000000
   7.515043,    0.000000
  16.823440,    0.000000
  29.755848,    0.000000
  46.254292,    0.000000
  66.260421,    0.000000
  89.715560,    0.000000
 116.560764,    0.000000
 146.736874,    0.000000
 180.184565,    0.000000
 216.844408,    0.000000
 256.656958,    0.000000
 299.562843,    0.000000
 345.502892,    0.000000
 394.418214,    0.000000
 446.250302,    0.000000
 500.941031,    0.000000
 556.079956,    0.000000
 616.213220,    0.000000
 655.025820,    0.000000
 693.878315,    0.137362
 726.593608,    0.689272
 793.579443,    3.491151
 861.925148,    8.662427
 882.696589,   10.668000
 952.123568,   18.691871
1022.084086,   28.555297
1092.405670,   39.855782
1162.982808,   52.137964
1230.337953,   64.295257
1301.348304,   77.187914
1372.585930,   90.165460
1444.038270,  103.274554
1515.687039,  116.557887
1587.508987,  130.052679
1659.476815,  143.789399
1731.560201,  157.790754
1735.058764,  158.476859
1807.227413,  172.770497
1879.437336,  187.345795
1882.668506,  188.004419
1954.885567,  202.822575
2027.102302,  217.716017
2099.318880,  232.614940
2171.535327,  247.499725
2243.751918,  262.364080
2315.968655,  277.207262
2388.185521,  292.029231
2426.689780,  299.923200
2498.906334,  314.442766
2571.122238,  327.770720
2643.337599,  339.536243
2715.552645,  349.661571
2787.768274,  358.421185
2859.984488,  366.697603
2932.201101,  374.836106
3004.418000,  382.930027
3076.635113,  391.005748
3148.852243,  399.071765
3221.069524,  407.128284
3293.286656,  415.177855
3365.503934,  423.218388
3437.721108,  431.251386
3509.938388,  439.276025
3582.155687,  447.292241
3654.372963,  455.301304
3726.590347,  463.301245
3798.807628,  471.294478
3871.025081,  479.278300
3943.242412,  487.255379
4015.459929,  495.223326
4087.677340,  503.184130
4159.894886,  511.136479
4232.112406,  519.080849
4304.329952,  527.017774
4376.547577,  534.945877
4448.765147,  542.867150
4520.982875,  550.779211
4593.200485,  558.684719
4665.418285,  566.581007
4737.635969,  574.470476
4809.853827,  582.351187
4882.071626,  590.224412
4954.289482,  598.089988
5026.507357,  605.947160
5098.725232,  613.797181
5170.943240,  621.638161
5243.161163,  629.472510
5315.379278,  637.297481
5387.597297,  645.115733
5459.815514,  652.924948
5532.033629,  660.727129
5604.251897,  668.520809
5676.470144,  676.306636
5748.688442,  684.084936
5820.906815,  691.854598
5893.125121,  699.617543
5965.343578,  707.371258
6037.561952,  715.118311
6109.780512,  722.856288
6181.998939,  730.587631
6254.217565,  738.309975
6326.436139,  746.025007
6398.654822,  753.732154
6470.873517,  761.431193
6543.092234,  769.123055
6615.311065,  776.806131
6687.529822,  784.482669
6759.748749,  792.150113
6831.967555,  799.811106
6904.186572,  807.462948
6976.405509,  815.107971
7048.624601,  822.744678
7120.843631,  830.373985
7193.062753,  837.995549
7265.281924,  845.608868
7337.501072,  853.215412
7409.720350,  860.813054
7481.939508,  868.404153
7554.158809,  875.985970
7626.377903,  883.561114
7698.597152,  891.126694
7770.816237,  898.685072
7843.035459,  906.234402
7915.254577,  913.775940
7987.473792,  921.307534
8000.000000,  922.612212
