Speed (TAS), Climb Angle
  58.570026,   -0.118143
  59.559573,    0.371259
  60.549120,    0.715680
  61.538668,    0.894241
  62.528215,    1.038453
  63.517763,    1.139154
  64.507310,    1.222995
  65.496858,    1.288923
  66.486405,    1.350540
  67.475953,    1.393081
  68.465500,    1.437158
  69.455047,    1.465693
  70.444595,    1.488283
  71.434142,    1.514519
  72.423690,    1.530845
  73.413237,    1.545016
  74.402785,    1.560070
  75.392332,    1.563281
  76.381879,    1.559045
  77.371427,    1.555414
  78.360974,    1.552387
  79.350522,    1.530712
  80.340069,    1.506507
  81.329617,    1.482625
  82.319164,    1.459065
  83.308712,    1.430008
  84.298259,    1.394935
  85.287806,    1.359957
  86.277354,    1.325075
  87.266901,    1.290289
  88.256449,    1.251084
  89.245996,    1.200065
  90.235544,    1.148955
  91.225091,    1.097755
  92.214638,    1.046466
  93.204186,    0.995086
  94.193733,    0.943617
  95.183281,    0.881427
  96.172828,    0.818794
  97.162376,    0.755906
  98.151923,    0.692761
  99.141471,    0.629361
 100.131018,    0.565704
 101.120565,    0.501792
 102.110113,    0.437623
 103.099660,    0.358189
 104.089208,    0.276805
 105.078755,    0.195004
 106.068303,    0.112798
 107.057850,    0.033676
 108.047398,   -0.045864
 109.036945,   -0.125823
 110.026492,   -0.206201
 111.016040,   -0.286998
 112.005587,   -0.368213
 112.995135,   -0.455161
 113.984682,   -0.550184
 114.974230,   -0.645741
 115.963777,   -0.741834
 116.953324,   -0.838462
 117.942872,   -0.934498
 118.932419,   -1.027724
 119.921967,   -1.121486
 120.911514,   -1.215783
 121.901062,   -1.310617
 122.890609,   -1.405988
 123.880157,   -1.501896
 124.869704,   -1.598341
 125.859251,   -1.695323
 126.848799,   -1.792844
 127.838346,   -1.899332
 128.827894,   -2.008607
 129.817441,   -2.117716
 130.806989,   -2.226658
 131.796536,   -2.336226
 132.786083,   -2.446418
 133.775631,   -2.557236
 134.765178,   -2.668681
 135.754726,   -2.780753
 136.744273,   -2.893452
 137.733821,   -3.006780
 138.723368,   -3.120736
 139.712916,   -3.235322
 140.702463,   -3.350538
 141.692010,   -3.466236
 142.681558,   -3.582515
 143.671105,   -3.699427
 144.660653,   -3.816972
 145.650200,   -3.935150
 146.639748,   -4.053963
 147.629295,   -4.173411
 148.618843,   -4.293496
 149.608390,   -4.417851
 150.597937,   -4.548698
 151.587485,   -4.680251
 152.577032,   -4.812510
 153.566580,   -4.945431
 154.556127,   -5.079060
 155.545675,   -5.213398
 156.535222,   -5.348448
