Time, Horizontal Forces
   0.000000, 216604.859388
   1.000000, 213606.730759
   2.000000, 210652.484918
   3.000000, 207741.804549
   4.000000, 204874.492131
   5.000000, 202049.257265
   6.000000, 199265.279580
   7.000000, 196523.463100
   8.000000, 193824.042147
   9.000000, 191163.216501
  10.000000, 188543.927935
  11.000000, 185968.045258
  12.000000, 183435.598153
  13.000000, 180952.015068
  14.000000, 178517.296521
  15.000000, 176137.119295
  16.000000, 173805.895243
  17.000000, 171523.547242
  17.960000, 169360.808975
  18.960000, 166796.123721
  19.582485, 164935.558328
  20.189437, 162968.706764
  20.689437, 161960.187077
  21.689437, 160723.044895
  22.689437, 160014.804093
  22.990626, 159854.494638
  23.990626, 159429.588608
  24.990626, 159132.612796
  25.990626, 158908.020732
  26.990626, 158704.478937
  27.942125, 158480.297001
  28.942125, 158148.411940
  29.942125, 157824.550178
  30.942125, 157513.496090
  31.942125, 157219.465012
  32.942125, 156945.967097
  33.942125, 156695.705059
  34.942125, 156470.505329
  34.990626, 156460.239660
  35.990626, 156265.566300
  36.990626, 156103.114558
  37.035369, 156096.578842
  38.035369, 155971.565079
  39.035369, 155829.945202
  40.035369, 155682.977795
  41.035369, 155534.506898
  42.035369, 155387.655915
  43.035369, 155239.722330
  44.035369, 155092.022991
  44.568543, 155012.855684
  45.568543, 151027.569119
  46.568543, 147028.037885
  47.568543, 143034.239684
  48.568543, 139052.105408
  49.568543, 138911.493933
  50.568543, 138791.294560
  51.568543, 138677.781667
  52.568543, 138565.979409
  53.568543, 138455.722041
  54.568543, 138345.598700
  55.568543, 138235.617649
  56.568543, 138125.746679
  57.568543, 138017.633779
  58.568543, 137908.223212
  59.568543, 137798.907548
  60.568543, 137689.689488
  61.568543, 137580.567487
  62.568543, 137471.576681
  63.568543, 137364.302372
  64.568543, 137255.742938
  65.568543, 137147.318249
  66.568543, 137038.992695
  67.568543, 136930.773888
  68.568543, 136822.652677
  69.568543, 136713.580513
  70.568543, 136605.478553
  71.568543, 136495.922029
  72.568543, 136386.460903
  73.568543, 136277.131485
  74.568543, 136167.901753
  75.568543, 136058.806844
  76.568543, 135950.103923
  77.568543, 135842.916023
  78.568543, 135734.349745
  79.568543, 135625.924158
  80.568543, 135517.571910
  81.568543, 135409.357377
  82.568543, 135301.253901
  83.568543, 135195.134296
  84.568543, 135087.497937
  85.568543, 134979.957271
  86.568543, 134872.500659
  87.568543, 134765.152848
  88.568543, 134657.931986
  89.568543, 134550.851549
  90.568543, 134445.889778
  91.568543, 134339.218213
  92.568543, 134232.640222
  93.568543, 134126.209758
  94.568543, 133989.878780
  95.568543, 133720.992574
  96.568543, 133449.275642
  97.568543, 133178.159533
  98.568543, 132907.944164
  99.568543, 132638.600748
 100.568543, 132372.199425
 101.568543, 132104.707513
 102.568543, 131838.154083
 103.568543, 131572.475031
 104.568543, 131307.647151
 105.568543, 131043.684682
 106.568543, 130780.625658
 107.568543, 130518.436880
 108.568543, 130257.985871
 109.568543, 129998.868548
 110.568543, 129739.393843
 111.568543, 129480.809674
 112.568543, 129223.057589
 113.568543, 128966.155170
 114.568543, 128710.100838
 115.568543, 128454.882311
 116.568543, 128200.498601
 117.568543, 127949.219336
 118.568543, 127696.667557
 119.568543, 127444.925663
 120.568543, 127194.026343
 121.568543, 126942.590091
 121.737965, 126899.856778
