Time, Horizontal Forces
   0.000000, 195752.084824
   1.000000, 193385.583800
   2.000000, 191050.028125
   3.000000, 188745.963503
   4.000000, 186472.357323
   5.000000, 184229.856997
   6.000000, 182019.439445
   7.000000, 179838.569253
   8.000000, 177689.549402
   9.000000, 175572.616347
  10.000000, 173484.906938
  11.000000, 171430.662234
  12.000000, 169406.549928
  13.000000, 167416.933405
  14.000000, 165461.971587
  15.000000, 163544.556845
  16.000000, 161664.197547
  17.000000, 159825.783870
  18.000000, 158024.407324
  19.000000, 156262.335599
  20.000000, 154535.785039
  20.615549, 153481.704255
  21.615549, 151617.268645
  22.508364, 149698.765763
  23.508364, 147414.234941
  23.581456, 147254.515136
  24.081456, 146580.609868
  25.081456, 145588.233441
  25.814772, 145122.532956
  26.814772, 144810.824381
  26.874132, 144803.741311
  27.874132, 145758.822163
  28.874132, 145681.204409
  29.874132, 145558.662729
  30.874132, 145431.073384
  31.874132, 145303.408639
  32.874132, 145175.396311
  33.874132, 145047.103839
  34.874132, 144918.532195
  35.874132, 144791.505773
  36.874132, 144662.885568
  37.814772, 144541.122280
  38.357469, 144476.830641
  39.357469, 144350.228843
  40.357469, 144220.987750
  41.357469, 144091.872086
  42.357469, 143962.871395
  43.357469, 143833.994622
  44.357469, 143705.263087
  45.357469, 143576.662883
  46.357469, 143448.195302
  47.357469, 143319.854318
  47.369907, 143318.289220
  48.369907, 139677.776308
  49.369907, 135983.631376
  50.369907, 132293.876186
  51.369907, 128615.478249
  52.369907, 128453.542833
  53.369907, 128352.899068
  54.369907, 128254.612988
  55.369907, 128156.396096
  56.369907, 128058.250574
  57.369907, 127962.450482
  58.369907, 127864.584172
  59.369907, 127766.740304
  60.369907, 127668.972164
  61.369907, 127571.287547
  62.369907, 127473.690767
  63.369907, 127378.570012
  64.369907, 127281.204256
  65.369907, 127183.898864
  66.369907, 127086.650968
  67.369907, 126989.489817
  68.369907, 126894.845674
  69.369907, 126797.925831
  70.369907, 126701.084918
  71.369907, 126604.294531
  72.369907, 126507.589131
  73.369907, 126413.416520
  74.369907, 126315.664123
  75.369907, 126217.572201
  76.369907, 126119.536513
  77.369907, 126021.577471
  78.369907, 125923.706564
  79.369907, 125828.495304
  80.369907, 125730.882854
  81.369907, 125633.335775
  82.369907, 125535.870758
  83.369907, 125438.483900
  84.369907, 125343.760658
  85.369907, 125246.650085
  86.369907, 125149.578206
  87.369907, 125052.592041
  88.369907, 124955.671985
  89.369907, 124858.839835
  90.369907, 124764.782141
  91.369907, 124668.191479
  92.369907, 124571.673449
  93.369907, 124475.226709
  94.369907, 124378.873163
  95.369907, 124285.293164
  96.369907, 124189.212502
  97.369907, 124093.186323
  98.369907, 123997.214700
  99.369907, 123901.334799
 100.369907, 123805.541260
 101.369907, 123577.428694
 102.369907, 123339.645599
 103.369907, 123102.411817
 104.369907, 122865.774612
 105.369907, 122629.738970
 106.369907, 122397.103365
 107.369907, 122162.329257
 108.369907, 121928.164589
 109.369907, 121694.584162
 110.369907, 121461.584825
 111.369907, 121229.189586
 112.369907, 120997.388376
 113.369907, 120769.000650
 114.369907, 120538.456783
 115.369907, 120308.465135
 116.369907, 120079.061199
 117.369907, 119850.246997
 118.369907, 119622.003990
 119.369907, 119394.346866
 120.369907, 119170.151017
 121.369907, 118943.719830
 122.369907, 118717.857401
 123.369907, 118492.555439
 124.369907, 118267.821847
 125.369907, 118043.667915
 126.369907, 117820.082937
 127.369907, 117600.010399
 128.369907, 117377.634603
 129.369907, 117151.852108
 129.481568, 117126.917402
