Ground Distance, Speed
   0.000000,    0.000000
   1.648704,    3.290127
   6.565546,    6.536129
  14.705968,    9.737153
  26.024593,   12.892406
  40.475283,   16.001165
  58.011198,   19.062756
  78.584867,   22.076570
 102.148236,   25.042073
 128.652739,   27.958765
 158.049362,   30.826238
 190.288688,   33.644128
 225.320983,   36.412126
 263.096243,   39.130031
 303.564296,   41.797696
 346.674876,   44.415088
 392.377726,   46.982244
 440.622658,   49.499287
 491.359657,   51.966402
 544.538886,   54.383791
 600.110743,   56.751696
 635.486220,   58.184706
 694.825270,   60.491393
 749.747379,   62.537184
 813.390959,   64.703386
 818.125523,   64.847336
 850.779612,   65.739968
 917.201098,   66.993739
 966.546524,   67.539556
1034.273039,   67.827141
1038.299339,   67.828002
1106.126881,   67.827108
1173.953613,   67.826386
1241.779819,   67.826246
1309.606375,   67.826892
1377.433455,   67.827285
1445.261031,   67.827780
1513.089101,   67.828288
1580.917638,   67.828808
1648.746644,   67.829324
1716.576136,   67.829721
1780.379682,   67.830163
1817.190870,   67.829904
1885.020555,   67.829519
1952.850251,   67.829969
2020.680498,   67.830461
2088.511255,   67.830982
2156.342540,   67.831519
2224.174354,   67.832043
2292.006680,   67.832572
2359.839526,   67.833105
2427.672893,   67.833649
2428.516631,   67.833653
2496.349791,   67.832705
2564.182501,   67.833030
2632.015928,   67.833812
2699.850134,   67.834589
2767.685172,   67.835449
2835.520976,   67.836109
2903.357382,   67.836538
2971.193875,   67.836426
3039.030295,   67.836496
3106.867082,   67.837033
3174.704150,   67.837072
3242.541267,   67.837234
3310.378809,   67.837789
3378.216614,   67.837779
3446.054390,   67.837835
3513.892492,   67.838394
3581.730934,   67.838439
3649.569373,   67.838491
3717.408115,   67.839048
3785.247197,   67.839056
3853.086212,   67.839018
3920.925423,   67.839544
3988.765028,   67.839598
4056.604588,   67.839557
4124.444315,   67.840033
4192.284476,   67.840171
4260.124607,   67.840118
4327.964868,   67.840531
4395.805585,   67.840747
4463.646290,   67.840682
4531.487088,   67.841032
4599.328355,   67.841329
4667.169646,   67.841264
4735.011005,   67.841564
4802.852836,   67.841922
4870.694723,   67.841854
4938.536649,   67.842099
5006.379039,   67.842517
5074.221529,   67.842457
5142.064039,   67.842658
5209.906993,   67.843104
5277.750069,   67.843033
5345.593130,   67.843173
5413.436599,   67.843660
5481.280244,   67.843607
5549.123866,   67.843715
5616.967874,   67.844232
5684.812104,   67.844196
5752.656304,   67.844272
5820.500856,   67.844814
5888.345686,   67.844805
5956.190485,   67.844856
6024.035604,   67.845407
6091.881039,   67.845414
6159.726435,   67.845431
6227.572102,   67.845980
6295.418126,   67.846012
6363.264112,   67.846004
6431.110323,   67.846547
6498.956935,   67.846613
6566.803519,   67.846590
6634.650288,   67.847082
6702.497485,   67.847207
6770.344654,   67.847157
6838.191953,   67.847567
6906.039719,   67.847809
6973.887500,   67.847771
7041.735398,   67.848143
7109.583768,   67.848427
7177.432157,   67.848362
7245.280613,   67.848659
7313.129535,   67.849012
7380.978516,   67.848952
7448.827544,   67.849206
7516.677042,   67.849630
7584.526655,   67.849590
7652.376310,   67.849814
7720.226422,   67.850261
7788.076660,   67.850201
7855.926897,   67.850358
7923.777556,   67.850853
7991.628405,   67.850822
8000.000000,   67.850817
