Speed (CAS), Rate of Climb
 100.079752, -152.377884
 101.875118, -218.236824
 103.670484, -287.341779
 105.465850, -359.744363
 107.261217, -435.496193
 109.056583, -514.648885
 110.851949, -597.254054
 112.647315, -681.766424
 114.442681, -726.483306
 116.238048, -441.506331
 118.033414,  -97.093854
 119.828780,    1.325283
 121.624146,   61.905904
 123.419512,  101.158741
 125.214879,  129.666664
 127.010245,  153.676645
 128.805611,  174.365083
 130.600977,  191.836015
 132.396344,  210.018444
 134.191710,  222.908967
 135.987076,  236.391718
 137.782442,  249.245575
 139.577808,  260.001352
 141.373175,  271.532536
 143.168541,  283.212790
 144.963907,  290.507108
 146.759273,  298.093453
 148.554640,  305.979257
 150.350006,  311.688510
 152.145372,  314.770645
 153.940738,  317.979397
 155.736104,  321.319862
 157.531471,  322.850821
 159.326837,  320.395404
 161.122203,  318.334139
 162.917569,  317.570922
 164.712935,  316.791699
 166.508302,  313.453099
 168.303668,  307.227917
 170.099034,  300.818826
 171.894400,  294.226628
 173.689767,  287.452123
 175.485133,  280.496114
 177.280499,  269.901854
 179.075865,  257.545762
 180.871231,  244.857287
 182.666598,  231.835673
 184.461964,  219.445876
 186.257330,  207.248351
 188.052696,  194.744376
 189.848063,  178.629806
 191.643429,  160.354469
 193.438795,  141.623910
 195.234161,  122.435983
 197.029527,  102.788543
 198.824894,   82.679445
 200.620260,   62.106543
 202.415626,   41.067691
 204.210992,   19.560745
 206.006358,   -6.958334
 207.801725,  -34.175882
 209.597091,  -62.003137
 211.392457,  -90.443608
 213.187823, -119.500807
 214.983190, -149.178245
 216.778556, -179.479432
 218.573922, -210.407881
 220.369288, -241.967102
 222.164654, -274.160606
 223.960021, -306.991905
 225.755387, -341.289236
 227.550753, -380.445400
 229.346119, -419.585995
 231.141486, -458.568806
 232.936852, -498.302887
 234.732218, -538.792714
 236.527584, -580.042762
 238.322950, -622.057504
 240.118317, -664.841415
 241.913683, -708.398969
 243.709049, -752.734640
 245.504415, -797.852904
 247.299782, -843.758233
 249.095148, -890.455103
 250.890514, -937.947988
 252.685880, -985.669899
 254.481246, -1034.098791
 256.276613, -1087.829044
 258.071979, -1142.591644
 259.867345, -1198.262441
 261.662711, -1254.846607
 263.458077, -1312.349313
 265.253444, -1370.775731
 267.048810, -1430.131031
 268.844176, -1490.420386
 270.639542, -1551.648967
 272.434909, -1613.821945
 274.230275, -1676.920383
 276.025641, -1740.906808
 277.821007, -1805.851953
