Speed (TAS), Climb Angle
 138.510944,    9.283618
 141.120804,    9.312009
 143.730664,    9.286619
 146.340525,    9.241694
 148.950385,    9.190523
 151.560246,    9.127505
 154.170106,    9.061121
 156.779967,    8.987234
 159.389827,    8.913615
 161.999687,    8.831763
 164.609548,    8.750472
 167.219408,    8.664931
 169.829269,    8.578998
 172.439129,    8.491989
 175.048989,    8.399529
 177.658850,    8.310217
 180.268710,    8.219796
 182.878571,    8.123489
 185.488431,    8.030695
 188.098292,    7.939347
 190.708152,    7.840698
 193.318012,    7.740707
 195.927873,    7.645025
 198.537733,    7.549399
 201.147594,    7.445202
 203.757454,    7.341752
 206.367315,    7.239941
 208.977175,    7.138038
 211.587035,    7.036927
 214.196896,    6.930453
 216.806756,    6.823617
 219.416617,    6.716571
 222.026477,    6.612290
 224.636337,    6.509354
 227.246198,    6.403784
 229.856058,    6.290055
 232.465919,    6.179407
 235.075779,    6.068423
 237.685640,    5.957104
 240.295500,    5.847566
 242.905360,    5.738977
 245.515221,    5.629721
 248.125081,    5.511300
 250.734942,    5.394988
 253.344802,    5.278240
 255.954662,    5.161056
 258.564523,    5.044775
 261.174383,    4.928996
 263.784244,    4.812779
 266.394104,    4.696251
 269.003965,    4.580959
 271.613825,    4.458942
 274.223685,    4.333899
 276.833546,    4.209174
 279.443406,    4.084606
 282.053267,    3.959516
 284.663127,    3.833947
 287.272987,    3.709076
 289.882848,    3.583680
 292.492708,    3.457760
 295.102569,    3.331840
 297.712429,    3.205883
 300.322290,    3.079400
 302.932150,    2.952391
 305.542010,    2.817998
 308.151871,    2.682562
 310.761731,    2.546531
 313.371592,    2.410150
 315.981452,    2.273437
 318.591313,    2.136125
 321.201173,    1.998216
 323.811033,    1.859958
 326.420894,    1.721110
 329.030754,    1.581662
 331.640615,    1.441616
 334.250475,    1.300973
 336.860335,    1.159728
 339.470196,    1.017880
 342.080056,    0.875201
 344.689917,    0.731901
 347.299777,    0.587996
 349.909638,    0.443279
 352.519498,    0.297666
 355.129358,    0.146402
 357.739219,   -0.006237
 360.349079,   -0.160198
 362.958940,   -0.314889
 365.568800,   -0.470235
 368.178660,   -0.626616
 370.788521,   -0.784272
 373.398381,   -0.942587
 376.008242,   -1.101561
 378.618102,   -1.262273
 381.227963,   -1.423820
 383.837823,   -1.586031
 386.447683,   -1.749424
 389.057544,   -1.914467
 391.667404,   -2.080179
 394.277265,   -2.246561
 396.887125,   -2.415066
