Speed (TAS), Climb Angle
 152.076910,    7.628428
 154.462684,    7.664114
 156.848458,    7.654140
 159.234231,    7.633394
 161.620005,    7.599824
 164.005778,    7.563214
 166.391552,    7.519686
 168.777326,    7.474776
 171.163099,    7.422185
 173.548873,    7.372389
 175.934647,    7.317562
 178.320420,    7.259642
 180.706194,    7.203761
 183.091968,    7.144697
 185.477741,    7.084331
 187.863515,    7.024255
 190.249289,    6.963271
 192.635062,    6.901096
 195.020836,    6.839126
 197.406610,    6.777310
 199.792383,    6.713558
 202.178157,    6.650231
 204.563931,    6.587032
 206.949704,    6.524621
 209.335478,    6.458304
 211.721252,    6.390993
 214.107025,    6.323715
 216.492799,    6.257846
 218.878573,    6.193450
 221.264346,    6.119957
 223.650120,    6.046393
 226.035894,    5.974607
 228.421667,    5.903790
 230.807441,    5.832900
 233.193215,    5.759142
 235.578988,    5.682164
 237.964762,    5.605329
 240.350536,    5.528342
 242.736309,    5.451410
 245.122083,    5.375975
 247.507857,    5.300387
 249.893630,    5.220753
 252.279404,    5.136248
 254.665178,    5.052381
 257.050951,    4.968276
 259.436725,    4.883935
 261.822499,    4.799899
 264.208272,    4.716013
 266.594046,    4.631889
 268.979820,    4.547528
 271.365593,    4.457295
 273.751367,    4.365322
 276.137141,    4.273043
 278.522914,    4.180494
 280.908688,    4.088242
 283.294462,    3.995685
 285.680235,    3.902821
 288.066009,    3.809799
 290.451783,    3.716834
 292.837556,    3.623562
 295.223330,    3.529983
 297.609103,    3.431888
 299.994877,    3.330721
 302.380651,    3.229190
 304.766424,    3.127293
 307.152198,    3.025227
 309.537972,    2.922857
 311.923745,    2.820120
 314.309519,    2.717018
 316.695293,    2.613680
 319.081066,    2.509975
 321.466840,    2.405903
 323.852614,    2.301465
 326.238387,    2.196662
 328.624161,    2.091492
 331.009935,    1.985953
 333.395708,    1.878209
 335.781482,    1.765088
 338.167256,    1.651552
 340.553029,    1.537598
 342.938803,    1.423052
 345.324577,    1.308015
 347.710350,    1.192560
 350.096124,    1.076687
 352.481898,    0.960041
 354.867671,    0.842954
 357.253445,    0.725448
 359.639219,    0.607432
 362.024992,    0.488582
 364.410766,    0.369311
 366.796540,    0.249620
 369.182313,    0.129245
 371.568087,    0.008078
 373.953861,   -0.113511
 376.339634,   -0.235524
 378.725408,   -0.358452
 381.111182,   -0.482070
 383.496955,   -0.606113
 385.882729,   -0.730582
 388.268503,   -0.857992
