Time, Rate of Climb
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549,    0.000000
  22.508364,    0.000000
  23.508364,    1.175412
  23.581456,    1.346128
  24.081456,    2.642997
  25.081456,    5.676452
  25.814772,    8.150306
  26.814772,   11.677610
  26.874132,   11.888197
  27.874132,   13.348856
  28.874132,   13.471597
  29.874132,   13.500401
  30.874132,   13.526450
  31.874132,   13.557981
  32.874132,   13.588178
  33.874132,   13.618048
  34.874132,   13.647015
  35.874132,   13.675334
  36.874132,   13.705970
  37.814772,   13.734194
  38.357469,   13.743817
  39.357469,   13.731794
  40.357469,   13.712301
  41.357469,   13.698660
  42.357469,   13.684642
  43.357469,   13.670619
  44.357469,   13.656774
  45.357469,   13.642662
  46.357469,   13.628543
  47.357469,   13.614240
  47.369907,   13.614110
  48.369907,   13.294853
  49.369907,   12.825435
  50.369907,   12.357055
  51.369907,   11.891958
  52.369907,   11.739420
  53.369907,   11.722654
  54.369907,   11.712921
  55.369907,   11.702458
  56.369907,   11.691193
  57.369907,   11.679605
  58.369907,   11.670507
  59.369907,   11.660488
  60.369907,   11.650277
  61.369907,   11.639487
  62.369907,   11.627933
  63.369907,   11.618200
  64.369907,   11.608553
  65.369907,   11.598413
  66.369907,   11.587504
  67.369907,   11.576465
  68.369907,   11.565983
  69.369907,   11.556438
  70.369907,   11.546732
  71.369907,   11.536049
  72.369907,   11.525258
  73.369907,   11.513926
  74.369907,   11.504701
  75.369907,   11.494321
  76.369907,   11.483246
  77.369907,   11.471808
  78.369907,   11.459855
  79.369907,   11.449819
  80.369907,   11.439820
  81.369907,   11.429249
  82.369907,   11.418255
  83.369907,   11.406481
  84.369907,   11.395280
  85.369907,   11.385640
  86.369907,   11.375181
  87.369907,   11.364593
  88.369907,   11.353082
  89.369907,   11.341496
  90.369907,   11.331335
  91.369907,   11.321239
  92.369907,   11.310864
  93.369907,   11.299918
  94.369907,   11.288743
  95.369907,   11.277249
  96.369907,   11.267615
  97.369907,   11.257472
  98.369907,   11.246737
  99.369907,   11.235966
 100.369907,   11.224391
 101.369907,   11.208542
 102.369907,   11.174974
 103.369907,   11.146376
 104.369907,   11.116905
 105.369907,   11.087641
 106.369907,   11.059727
 107.369907,   11.031873
 108.369907,   11.004109
 109.369907,   10.975905
 110.369907,   10.947383
 111.369907,   10.919076
 112.369907,   10.890223
 113.369907,   10.862100
 114.369907,   10.835036
 115.369907,   10.807423
 116.369907,   10.779915
 117.369907,   10.752279
 118.369907,   10.724043
 119.369907,   10.695925
 120.369907,   10.668274
 121.369907,   10.641547
 122.369907,   10.614691
 123.369907,   10.587491
 124.369907,   10.560102
 125.369907,   10.532632
 126.369907,   10.504495
 127.369907,   10.477994
 128.369907,   10.451876
 129.369907,   10.424994
 129.481568,   10.421838
