Time, Angles
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549,    2.693603
  22.508364,    4.964083
  23.508364,    8.378907
  23.581456,    8.681784
  24.081456,    9.796458
  25.081456,   12.352890
  25.814772,   14.423363
  26.814772,   17.406178
  26.874132,   17.586685
  27.874132,   14.142637
  28.874132,   13.848532
  29.874132,   13.853384
  30.874132,   13.895727
  31.874132,   13.942843
  32.874132,   13.988792
  33.874132,   14.034459
  34.874132,   14.079348
  35.874132,   14.107148
  36.874132,   14.150032
  37.814772,   14.194299
  38.357469,   14.162646
  39.357469,   14.152342
  40.357469,   14.155450
  41.357469,   14.163599
  42.357469,   14.171418
  43.357469,   14.179232
  44.357469,   14.187201
  45.357469,   14.194941
  46.357469,   14.202674
  47.357469,   14.210248
  47.369907,   14.210135
  48.369907,    9.584898
  49.369907,    7.723149
  50.369907,    5.921105
  51.369907,    4.090682
  52.369907,    6.877427
  53.369907,    6.980055
  54.369907,    6.999381
  55.369907,    6.999612
  56.369907,    6.996185
  57.369907,    7.012964
  58.369907,    7.013505
  59.369907,    7.010426
  60.369907,    7.027666
  61.369907,    7.028565
  62.369907,    7.025832
  63.369907,    7.041812
  64.369907,    7.043035
  65.369907,    7.040640
  66.369907,    7.056199
  67.369907,    7.057747
  68.369907,    7.055669
  69.369907,    7.070059
  70.369907,    7.071895
  71.369907,    7.070116
  72.369907,    7.064742
  73.369907,    7.086090
  74.369907,    7.084617
  75.369907,    7.079545
  76.369907,    7.100299
  77.369907,    7.099129
  78.369907,    7.094359
  79.369907,    7.114435
  80.369907,    7.113569
  81.369907,    7.109103
  82.369907,    7.128602
  83.369907,    7.128040
  84.369907,    7.123878
  85.369907,    7.142715
  86.369907,    7.142456
  87.369907,    7.138600
  88.369907,    7.156947
  89.369907,    7.156987
  90.369907,    7.153427
  91.369907,    7.171024
  92.369907,    7.171353
  93.369907,    7.168090
  94.369907,    7.185111
  95.369907,    7.185733
  96.369907,    7.182767
  97.369907,    7.199147
  98.369907,    7.200063
  99.369907,    7.197397
 100.369907,    7.213252
 101.369907,    7.214462
 102.369907,    7.212095
 103.369907,    7.227318
 104.369907,    7.228815
 105.369907,    7.226742
 106.369907,    7.241338
 107.369907,    7.243120
 108.369907,    7.241342
 109.369907,    7.236024
 110.369907,    7.257493
 111.369907,    7.256004
 112.369907,    7.250968
 113.369907,    7.271535
 114.369907,    7.270337
 115.369907,    7.265595
 116.369907,    7.285810
 117.369907,    7.284902
 118.369907,    7.280445
 119.369907,    7.299916
 120.369907,    7.299291
 121.369907,    7.295120
 122.369907,    7.313926
 123.369907,    7.313592
 124.369907,    7.309717
 125.369907,    7.328181
 126.369907,    7.328137
 127.369907,    7.324548
 128.369907,    7.342170
 129.369907,    7.342408
 129.493289,    7.342192
