Ground Distance, Altitude
   0.000000,    0.000000
   0.473220,    0.000000
   1.888085,    0.000000
   4.237260,    0.000000
   7.513221,    0.000000
  11.708263,    0.000000
  16.814509,    0.000000
  22.823911,    0.000000
  29.728264,    0.000000
  37.519210,    0.000000
  46.188243,    0.000000
  55.726724,    0.000000
  66.125878,    0.000000
  77.376806,    0.000000
  89.470499,    0.000000
 102.397831,    0.000000
 116.149580,    0.000000
 130.716431,    0.000000
 146.088975,    0.000000
 162.257728,    0.000000
 179.213138,    0.000000
 196.945579,    0.000000
 215.445372,    0.000000
 234.702794,    0.000000
 254.708077,    0.000000
 275.451422,    0.000000
 296.923005,    0.000000
 319.112992,    0.000000
 342.011535,    0.000000
 365.608783,    0.000000
 389.894897,    0.000000
 414.860049,    0.000000
 440.494426,    0.000000
 466.788234,    0.000000
 493.731706,    0.000000
 521.315105,    0.000000
 549.528727,    0.000000
 578.362890,    0.000000
 589.911221,    0.000000
 590.498974,    0.000000
 620.192268,    0.000000
 635.095552,    0.000000
 651.687494,    0.015967
 682.529794,    0.218719
 683.151947,    0.225719
 714.513097,    0.749037
 746.347755,    1.648304
 778.619227,    2.971894
 811.289114,    4.760592
 844.317784,    7.047086
 877.664894,    9.855626
 886.325022,   10.668000
 920.015642,   14.154786
 953.935140,   18.187378
 988.045782,   22.762987
1022.311125,   27.871203
1056.696421,   33.494489
1091.169081,   39.608813
1125.698963,   46.184342
1160.258608,   53.186176
1194.823294,   60.575058
1229.371212,   68.308097
1263.883774,   76.339533
1298.345740,   84.621452
1332.745302,   93.104454
1367.074010,  101.738236
1401.326765,  110.472108
1435.502014,  119.255530
1450.046609,  123.002366
1450.046609,  123.002366
1484.151554,  131.789155
1518.256499,  140.575944
1586.466389,  158.149521
1586.466389,  158.149521
1654.676279,  175.723099
1654.676279,  175.723099
1708.348349,  189.551156
1708.348349,  189.551156
1742.453294,  198.337945
1810.663184,  215.911522
1810.663184,  215.911522
1878.873074,  233.485100
1878.873074,  233.485100
1947.082964,  251.058677
1947.082964,  251.058677
2015.292853,  268.632255
2015.292853,  268.632255
2083.502743,  286.205832
2083.502743,  286.205832
2151.712633,  303.779410
2151.712633,  303.779410
2219.922523,  321.352987
2219.922523,  321.352987
2288.132413,  338.926565
2288.132413,  338.926565
2356.342303,  356.500142
2356.342303,  356.500142
2424.552193,  374.073720
2424.552193,  374.073720
2492.762083,  391.647297
2492.762083,  391.647297
2560.971973,  409.220875
2560.971973,  409.220875
2629.181863,  426.794452
2629.181863,  426.794452
2697.391752,  444.368030
2697.391752,  444.368030
2765.601642,  461.941607
2765.601642,  461.941607
2833.811532,  479.515185
2833.811532,  479.515185
2902.021422,  497.088762
2902.021422,  497.088762
2970.231312,  514.662340
2970.231312,  514.662340
3038.441202,  532.235917
3038.441202,  532.235917
3106.651092,  549.809495
3106.651092,  549.809495
3174.860982,  567.383072
3174.860982,  567.383072
3243.070872,  584.956650
3243.070872,  584.956650
3311.280762,  602.530227
3311.280762,  602.530227
3379.490651,  620.103805
3379.490651,  620.103805
3447.700541,  637.677382
3447.700541,  637.677382
3515.910431,  655.250960
3515.910431,  655.250960
3584.120321,  672.824537
3584.120321,  672.824537
3652.330211,  690.398115
3652.330211,  690.398115
3720.540101,  707.971692
3720.540101,  707.971692
3788.749991,  725.545270
3788.749991,  725.545270
3856.959881,  743.118847
3856.959881,  743.118847
3925.169771,  760.692425
3925.169771,  760.692425
3993.379661,  778.266002
3993.379661,  778.266002
4061.589550,  795.839580
4061.589550,  795.839580
4129.799440,  813.413157
4129.799440,  813.413157
4198.009330,  830.986735
4198.009330,  830.986735
4266.219220,  848.560312
4266.219220,  848.560312
4334.429110,  866.133890
4334.429110,  866.133890
4402.639000,  883.707467
4402.639000,  883.707467
4470.848890,  901.281045
4470.848890,  901.281045
4539.058780,  918.854622
4539.058780,  918.854622
4607.268670,  936.428200
4607.268670,  936.428200
4675.478560,  954.001777
4675.478560,  954.001777
4743.688449,  971.575355
4743.688449,  971.575355
4811.898339,  989.148932
4811.898339,  989.148932
4880.108229, 1006.722510
4880.108229, 1006.722510
4948.318119, 1024.296087
4948.318119, 1024.296087
5016.528009, 1041.869665
5016.528009, 1041.869665
5084.737899, 1059.443242
5084.737899, 1059.443242
5152.947789, 1077.016820
5152.947789, 1077.016820
5221.157679, 1094.590397
5221.157679, 1094.590397
5289.367569, 1112.163975
5289.367569, 1112.163975
5357.577459, 1129.737552
5357.577459, 1129.737552
5425.787348, 1147.311130
5425.787348, 1147.311130
5493.997238, 1164.884707
5493.997238, 1164.884707
5562.207128, 1182.458285
5562.207128, 1182.458285
5630.417018, 1200.031862
5630.417018, 1200.031862
5698.626908, 1217.605440
5698.626908, 1217.605440
5766.836798, 1235.179017
5766.836798, 1235.179017
5835.046688, 1252.752595
5835.046688, 1252.752595
5903.256578, 1270.326172
5903.256578, 1270.326172
5971.466468, 1287.899750
5971.466468, 1287.899750
6039.676358, 1305.473327
6039.676358, 1305.473327
6107.886247, 1323.046905
6107.886247, 1323.046905
6176.096137, 1340.620482
6176.096137, 1340.620482
6244.306027, 1358.194060
6244.306027, 1358.194060
6312.515917, 1375.767637
6312.515917, 1375.767637
6380.725807, 1393.341215
6380.725807, 1393.341215
6448.935697, 1410.914792
6448.935697, 1410.914792
6517.145587, 1428.488370
6517.145587, 1428.488370
6585.355477, 1446.061947
6585.355477, 1446.061947
6653.565367, 1463.635525
6653.565367, 1463.635525
6721.775257, 1481.209102
6721.775257, 1481.209102
6789.985146, 1498.782680
6789.985146, 1498.782680
6858.195036, 1516.356257
6858.195036, 1516.356257
6926.404926, 1533.929835
6926.404926, 1533.929835
6994.614816, 1551.503412
6994.614816, 1551.503412
7062.824706, 1569.076990
7062.824706, 1569.076990
7131.034596, 1586.650567
7131.034596, 1586.650567
7199.244486, 1604.224145
7199.244486, 1604.224145
7267.454376, 1621.797722
7267.454376, 1621.797722
7335.664266, 1639.371300
7335.664266, 1639.371300
7403.874156, 1656.944877
7403.874156, 1656.944877
7472.084045, 1674.518455
7472.084045, 1674.518455
7540.293935, 1692.092032
7540.293935, 1692.092032
7608.503825, 1709.665610
7608.503825, 1709.665610
7676.713715, 1727.239187
7676.713715, 1727.239187
7744.923605, 1744.812765
7744.923605, 1744.812765
7813.133495, 1762.386342
7813.133495, 1762.386342
7881.343385, 1779.959920
7881.343385, 1779.959920
7949.553275, 1797.533497
7949.553275, 1797.533497
7983.658220, 1806.320286
