Speed (CAS), Efficiency
 117.337820,    8.162823
 119.226126,    8.918631
 121.114432,    9.521697
 123.002739,    9.962955
 124.891045,   10.376533
 126.779352,   10.694447
 128.667658,   11.031197
 130.555964,   11.313105
 132.444271,   11.614236
 134.332577,   11.893681
 136.220883,   12.166266
 138.109190,   12.455717
 139.997496,   12.700973
 141.885803,   12.954240
 143.774109,   13.221418
 145.662415,   13.446880
 147.550722,   13.673524
 149.439028,   13.911011
 151.327334,   14.133543
 153.215641,   14.318777
 155.103947,   14.511321
 156.992254,   14.711570
 158.880560,   14.891129
 160.768866,   15.020201
 162.657173,   15.153096
 164.545479,   15.289957
 166.433785,   15.430936
 168.322092,   15.526959
 170.210398,   15.596101
 172.098705,   15.666645
 173.987011,   15.738618
 175.875317,   15.812051
 177.763624,   15.885746
 179.651930,   15.890672
 181.540236,   15.895652
 183.428543,   15.900689
 185.316849,   15.905780
 187.205156,   15.910927
 189.093462,   15.916130
 190.981768,   15.909852
 192.870075,   15.846772
 194.758381,   15.783577
 196.646687,   15.720275
 198.534994,   15.656876
 200.423300,   15.593387
 202.311607,   15.529818
 204.199913,   15.466176
 206.088219,   15.402469
 207.976526,   15.301339
 209.864832,   15.171110
 211.753138,   15.041932
 213.641445,   14.913807
 215.529751,   14.786738
 217.418058,   14.660725
 219.306364,   14.535771
 221.194670,   14.411876
 223.082977,   14.289040
 224.971283,   14.167262
 226.859589,   14.046542
 228.747896,   13.915533
 230.636202,   13.754777
 232.524509,   13.596417
 234.412815,   13.440413
 236.301121,   13.286730
 238.189428,   13.135331
 240.077734,   12.986178
 241.966040,   12.839236
 243.854347,   12.694470
 245.742653,   12.551844
 247.630960,   12.411324
 249.519266,   12.272874
 251.407572,   12.136463
 253.295879,   12.002056
 255.184185,   11.869620
 257.072491,   11.739124
 258.960798,   11.597335
 260.849104,   11.446822
 262.737411,   11.299114
 264.625717,   11.154144
 266.514023,   11.011848
 268.402330,   10.872164
 270.290636,   10.735029
 272.178942,   10.600385
 274.067249,   10.468174
 275.955555,   10.338340
 277.843862,   10.210828
 279.732168,   10.085586
 281.620474,    9.962560
 283.508781,    9.841702
 285.397087,    9.722963
 287.285393,    9.606294
 289.173700,    9.491649
 291.062006,    9.378985
 292.950313,    9.268255
 294.838619,    9.159419
 296.726925,    9.052434
 298.615232,    8.947260
 300.503538,    8.843858
 302.391844,    8.742188
 304.280151,    8.637027
