Speed (TAS), Climb Angle
 100.079745,    3.848622
 101.875111,    3.482164
 103.670477,    3.110798
 105.465843,    2.734514
 107.261209,    2.353301
 109.056575,    1.967146
 110.851941,    1.576036
 112.647307,    1.179956
 114.442673,    0.968526
 116.238039,    1.080903
 118.033405,    3.893339
 119.828772,    4.415440
 121.624138,    4.717326
 123.419504,    4.863945
 125.214870,    4.983775
 127.010236,    5.054353
 128.805602,    5.121607
 130.600968,    5.159200
 132.396334,    5.198515
 134.191700,    5.224382
 135.987066,    5.240965
 137.782432,    5.264097
 139.577799,    5.276869
 141.373165,    5.284276
 143.168531,    5.292758
 144.963897,    5.292583
 146.759263,    5.283121
 148.554629,    5.274487
 150.349995,    5.266680
 152.145361,    5.243765
 153.940727,    5.217724
 155.736093,    5.192276
 157.531459,    5.167423
 159.326826,    5.131192
 161.122192,    5.093002
 162.917558,    5.056745
 164.712924,    5.020844
 166.508290,    4.985300
 168.303656,    4.939378
 170.099022,    4.886655
 171.894388,    4.834102
 173.689754,    4.781717
 175.485120,    4.729502
 177.280486,    4.677455
 179.075853,    4.614939
 180.871219,    4.547675
 182.666585,    4.481247
 184.461951,    4.421768
 186.257317,    4.362305
 188.052683,    4.302855
 189.848049,    4.243421
 191.643415,    4.177037
 193.438781,    4.102790
 195.234147,    4.028421
 197.029513,    3.953930
 198.824880,    3.879318
 200.620246,    3.804583
 202.415612,    3.729726
 204.210978,    3.654747
 206.006344,    3.582505
 207.801710,    3.508220
 209.597076,    3.424204
 211.392442,    3.339932
 213.187808,    3.255402
 214.983174,    3.170615
 216.778540,    3.085570
 218.573907,    3.000268
 220.369273,    2.914708
 222.164639,    2.828891
 223.960005,    2.742815
 225.755371,    2.656482
 227.550737,    2.569890
 229.346103,    2.481668
 231.141469,    2.388915
 232.936835,    2.295808
 234.732201,    2.202348
 236.527567,    2.108533
 238.322934,    2.014364
 240.118300,    1.919841
 241.913666,    1.824963
 243.709032,    1.729731
 245.504398,    1.634143
 247.299764,    1.538200
 249.095130,    1.441901
 250.890496,    1.345247
 252.685862,    1.252607
 254.481228,    1.159648
 256.276594,    1.066332
 258.071961,    0.972659
 259.867327,    0.869554
 261.662693,    0.765108
 263.458059,    0.660236
 265.253425,    0.554937
 267.048791,    0.449212
 268.844157,    0.343058
 270.639523,    0.236478
 272.434889,    0.129469
 274.230255,    0.022834
 276.025621,   -0.082234
 277.820988,   -0.187731
