Time, Horizontal Forces
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  17.960000,    0.000000
  18.960000,    0.000000
  19.582485,    0.000000
  20.189437, 1118.618540
  20.689437, 2920.078882
  21.689437, 6959.366895
  22.689437, 10853.857735
  22.990626, 11951.486930
  23.990626, 15255.927876
  24.990626, 17938.000757
  25.990626, 19900.412250
  26.990626, 21078.448828
  27.942125, 21437.969155
  28.942125, 21468.485570
  29.942125, 21581.285843
  30.942125, 21772.273960
  31.942125, 22034.723080
  32.942125, 22359.607277
  33.942125, 22735.994474
  34.942125, 23151.480573
  34.990626, 23172.396637
  35.990626, 23613.909651
  36.990626, 24063.221299
  37.035369, 24083.232623
  38.035369, 24325.976900
  39.035369, 24368.587419
  40.035369, 24356.170850
  41.035369, 24322.100563
  42.035369, 24287.584405
  43.035369, 24252.535657
  44.035369, 24217.423014
  44.568543, 24200.957245
  45.568543, 22948.021719
  46.568543, 20553.734521
  47.568543, 17906.784606
  48.568543, 15203.028451
  49.568543, 13764.344460
  50.568543, 13376.527386
  51.568543, 13257.579947
  52.568543, 13213.710569
  53.568543, 13192.824805
  54.568543, 13179.236607
  55.568543, 13166.730503
  56.568543, 13150.846817
  57.568543, 13140.410881
  58.568543, 13122.257241
  59.568543, 13113.384980
  60.568543, 13096.837358
  61.568543, 13086.446992
  62.568543, 13071.734585
  63.568543, 13059.086960
  64.568543, 13046.085612
  65.568543, 13031.203099
  66.568543, 13020.225160
  67.568543, 13003.128801
  68.568543, 12993.998505
  69.568543, 12976.758927
  70.568543, 12967.414563
  71.568543, 12951.927275
  72.568543, 12940.370473
  73.568543, 12926.904963
  74.568543, 12913.151026
  75.568543, 12901.422411
  76.568543, 12885.490088
  77.568543, 12875.584529
  78.568543, 12857.941085
  79.568543, 12849.751985
  80.568543, 12833.263896
  81.568543, 12822.895407
  82.568543, 12808.379981
  83.568543, 12795.851285
  84.568543, 12782.786654
  85.568543, 12768.119732
  86.568543, 12757.231624
  87.568543, 12740.439408
  88.568543, 12731.145144
  89.568543, 12713.791152
  90.568543, 12704.726334
  91.568543, 12689.427019
  92.568543, 12678.229188
  93.568543, 12664.167616
  94.568543, 12650.861178
  95.568543, 12639.201586
  96.568543, 12623.796897
  97.568543, 12613.225186
  98.568543, 12595.761230
  99.568543, 12587.571014
 100.568543, 12570.974148
 101.568543, 12561.224271
 102.568543, 12546.631843
 103.568543, 12534.813829
 104.568543, 12521.926426
 105.568543, 12508.050432
 106.568543, 12496.495877
 107.568543, 12480.598922
 108.568543, 12471.487619
 109.568543, 12453.781497
 110.568543, 12445.597742
 111.568543, 12429.926218
 112.568543, 12419.713677
 113.568543, 12405.384320
 114.568543, 12393.137876
 115.568543, 12380.036218
 116.568543, 12365.725423
 117.568543, 12353.353713
 118.568543, 12336.998553
 119.568543, 12326.527723
 120.568543, 12308.371105
 121.568543, 12288.147558
 121.741990, 12284.763973
