Speed (TAS), Efficiency
  59.263685,    8.529679
  60.246225,    9.300907
  61.228766,    9.949840
  62.211307,   10.407901
  63.193848,   10.836801
  64.176389,   11.180346
  65.158929,   11.529745
  66.141470,   11.835834
  67.124011,   12.163583
  68.106552,   12.450892
  69.089093,   12.748171
  70.071633,   13.046962
  71.054174,   13.309084
  72.036715,   13.585832
  73.019256,   13.859316
  74.001796,   14.095503
  74.984337,   14.343204
  75.966878,   14.603212
  76.949419,   14.806677
  77.931960,   15.009464
  78.914500,   15.220564
  79.897041,   15.440446
  80.879582,   15.578987
  81.862123,   15.719961
  82.844663,   15.865260
  83.827204,   16.015052
  84.809745,   16.135243
  85.792286,   16.208640
  86.774827,   16.283564
  87.757367,   16.360050
  88.739908,   16.438131
  89.722449,   16.517842
  90.704990,   16.525264
  91.687530,   16.529922
  92.670071,   16.534633
  93.652612,   16.539397
  94.635153,   16.544213
  95.617694,   16.549083
  96.600234,   16.530853
  97.582775,   16.462660
  98.565316,   16.394346
  99.547857,   16.325921
 100.530398,   16.257394
 101.512938,   16.188775
 102.495479,   16.120074
 103.478020,   16.051301
 104.460561,   15.982464
 105.443101,   15.845160
 106.425642,   15.705994
 107.408183,   15.567993
 108.390724,   15.431161
 109.373265,   15.295500
 110.355805,   15.161011
 111.338346,   15.027696
 112.320887,   14.895553
 113.303428,   14.764584
 114.285968,   14.634786
 115.268509,   14.506159
 116.251050,   14.333052
 117.233591,   14.162590
 118.216132,   13.994751
 119.198672,   13.829492
 120.181213,   13.666769
 121.163754,   13.506543
 122.146295,   13.348770
 123.128835,   13.193410
 124.111376,   13.040423
 125.093917,   12.889768
 126.076458,   12.741408
 127.058999,   12.595303
 128.041539,   12.451414
 129.024080,   12.309705
 130.006621,   12.170139
 130.989162,   12.013340
 131.971703,   11.852659
 132.954243,   11.695066
 133.936784,   11.540486
 134.919325,   11.388845
 135.901866,   11.240071
 136.884406,   11.094097
 137.866947,   10.950854
 138.849488,   10.810277
 139.832029,   10.672304
 140.814570,   10.536871
 141.797110,   10.403920
 142.779651,   10.273392
 143.762192,   10.145230
 144.744733,   10.019381
 145.727273,    9.895789
 146.709814,    9.774404
 147.692355,    9.655174
 148.674896,    9.538051
 149.657437,    9.422986
 150.639977,    9.309933
 151.622518,    9.198848
 152.605059,    9.089685
 153.587600,    8.978013
 154.570140,    8.859953
 155.552681,    8.744233
 156.535222,    8.630792
