Speed (CAS), Rate of Climb
 113.851030,  -23.412736
 115.774556,   74.846318
 117.698083,  146.734138
 119.621609,  186.408716
 121.545136,  220.029100
 123.468662,  245.270427
 125.392189,  267.514374
 127.315715,  286.353916
 129.239241,  304.672780
 131.162768,  319.046010
 133.086294,  334.067877
 135.009821,  345.726510
 136.933347,  356.158626
 138.856874,  367.630154
 140.780400,  376.842687
 142.703927,  385.629253
 144.627453,  394.736721
 146.550980,  400.910714
 148.474506,  405.171879
 150.398033,  409.563161
 152.321559,  414.090779
 154.245086,  413.560444
 156.168612,  412.189557
 158.092139,  410.741913
 160.015665,  409.220827
 161.939192,  405.977749
 163.862718,  400.806955
 165.786245,  395.423298
 167.709771,  389.827760
 169.633297,  384.021319
 171.556824,  376.646070
 173.480350,  365.404782
 175.403877,  353.785585
 177.327403,  341.787544
 179.250930,  329.409724
 181.174456,  316.651191
 183.097983,  303.511010
 185.021509,  286.533119
 186.945036,  268.982503
 188.868562,  250.917014
 190.792089,  232.334008
 192.715615,  213.230845
 194.639142,  193.604881
 196.562668,  173.453476
 198.486195,  152.773985
 200.409721,  126.272587
 202.333248,   98.532181
 204.256774,   70.083055
 206.180300,   40.925762
 208.103827,   12.333960
 210.027353,  -16.955361
 211.950880,  -46.946509
 213.874406,  -77.643789
 215.797933, -109.051509
 217.721459, -141.173974
 219.644986, -176.070506
 221.568512, -214.714688
 223.492039, -254.220576
 225.415565, -294.593657
 227.339092, -335.839414
 229.262618, -377.508436
 231.186145, -418.690029
 233.109671, -460.730069
 235.033198, -503.634043
 236.956724, -547.407433
 238.880251, -592.055726
 240.803777, -637.584404
 242.727304, -683.998954
 244.650830, -731.304859
 246.574356, -779.507605
 248.497883, -832.304774
 250.421409, -887.059447
 252.344936, -942.486341
 254.268462, -998.583320
 256.191989, -1055.705665
 258.115515, -1113.859716
 260.039042, -1173.051815
 261.962568, -1233.288301
 263.886095, -1294.575515
 265.809621, -1356.919798
 267.733148, -1420.327491
 269.656674, -1484.804933
 271.580201, -1550.358466
 273.503727, -1616.994430
 275.427254, -1684.647050
 277.350780, -1753.369261
 279.274307, -1823.191564
 281.197833, -1894.120299
 283.121360, -1966.161808
 285.044886, -2039.322432
 286.968412, -2113.608509
 288.891939, -2189.026382
 290.815465, -2267.443907
 292.738992, -2350.048546
 294.662518, -2433.901659
 296.586045, -2519.010235
 298.509571, -2605.357388
 300.433098, -2692.973566
 302.356624, -2781.865860
 304.280151, -2872.041257
