Ground distance, Load Factor
   0.000000,    0.000000
   1.648704,    0.001924
   6.565546,    0.007593
  14.705968,    0.016852
  26.024593,    0.029543
  40.475283,    0.045510
  58.011198,    0.064592
  78.584867,    0.086632
 102.148236,    0.111471
 128.652739,    0.138952
 158.049362,    0.168918
 190.288688,    0.201215
 225.320983,    0.235691
 263.096243,    0.272194
 303.564296,    0.310578
 346.674876,    0.350698
 392.377726,    0.392417
 440.622658,    0.435598
 491.359657,    0.480110
 544.538886,    0.525827
 600.110743,    0.572623
 635.486220,    0.601913
 694.825270,    0.807112
 749.747379,    1.001693
 813.390959,    1.226339
 818.125523,    1.241844
 850.779612,    1.275758
 917.201098,    1.326480
 966.546524,    1.351902
1034.273039,    1.372360
1038.299339,    1.373067
1106.126881,    1.034949
1173.953613,    1.004905
1241.779819,    1.002257
1309.606375,    1.002528
1377.433455,    1.002803
1445.261031,    1.003073
1513.089101,    1.003337
1580.917638,    1.003593
1648.746644,    1.002649
1716.576136,    1.002649
1780.379682,    1.002965
1817.190870,    0.999402
1885.020555,    0.998054
1952.850251,    0.998144
2020.680498,    0.998253
2088.511255,    0.998361
2156.342540,    0.998468
2224.174354,    0.998575
2292.006680,    0.998679
2359.839526,    0.998783
2427.672893,    0.998886
2428.516631,    0.998870
2496.349886,    0.951756
2564.182587,    0.948934
2632.015707,    0.950537
2699.849495,    0.950814
2767.684022,    0.996879
2835.519228,    0.998531
2903.355002,    0.998802
2971.191268,    0.999069
3039.028015,    0.999335
3106.865258,    0.998209
3174.703002,    0.998476
3242.541266,    0.998742
3310.380050,    0.999007
3378.219326,    0.999269
3446.059075,    0.999529
3513.899315,    0.998409
3581.740065,    0.998671
3649.581318,    0.998932
3717.423068,    0.999191
3785.265335,    0.999448
3853.108094,    0.998332
3920.951381,    0.998590
3988.795180,    0.998848
4056.639471,    0.999103
4124.484272,    0.999357
4192.329555,    0.998244
4260.175317,    0.998496
4328.021552,    0.998747
4395.868259,    0.998997
4463.715451,    0.999246
4531.563128,    0.999492
4599.411305,    0.998384
4667.259987,    0.998632
4735.109156,    0.998880
4802.958798,    0.999125
4870.808900,    0.999368
4938.659486,    0.998263
5006.510560,    0.998507
5074.362127,    0.998752
5142.214184,    0.998995
5210.066709,    0.999236
5277.919732,    0.999476
5345.773242,    0.998376
5413.627265,    0.998617
5481.481795,    0.998858
5549.336819,    0.999097
5617.192336,    0.999335
5685.048315,    0.998237
5752.904778,    0.998474
5820.761728,    0.998711
5888.619170,    0.998948
5956.477110,    0.999183
6024.335514,    0.999415
6092.194074,    0.996947
6160.052490,    0.997105
6227.911431,    0.997282
6295.770845,    0.997458
6363.630777,    0.997636
6431.491223,    0.996499
6499.352195,    0.996682
6567.213675,    0.996866
6635.075647,    0.997050
6702.938121,    0.997235
6770.801110,    0.997421
6838.664583,    0.997607
6906.528556,    0.996489
6974.393029,    0.996680
7042.258018,    0.996873
7110.123531,    0.997066
7177.989551,    0.997260
7245.856059,    0.997455
7313.723081,    0.997650
7381.590599,    0.996551
7449.458633,    0.996751
7517.327182,    0.996952
7585.196244,    0.997154
7653.065822,    0.997357
7720.935911,    0.997560
7788.806486,    0.997763
7856.677581,    0.996684
7924.549195,    0.996892
7992.421332,    0.997101
8000.000000,    0.996981
