Time, Rate of Climb
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549,    0.000000
  22.508364,    0.000000
  23.508364,    1.175412
  23.581456,    1.346128
  24.081456,    2.642997
  25.081456,    5.676452
  25.814772,    8.150306
  26.814772,   11.677610
  26.874132,   11.888197
  27.874132,   13.348856
  28.874132,   13.471597
  29.874132,   13.500401
  30.874132,   13.526450
  31.874132,   13.557981
  32.874132,   13.588178
  33.874132,   13.618048
  34.874132,   13.647015
  35.874132,   13.675334
  36.874132,   13.705970
  37.814772,   13.734194
  38.357469,   13.743817
  39.357469,   13.731794
  40.357469,   13.712301
  41.357469,   13.698660
  42.357469,   13.684642
  43.357469,   13.670619
  44.357469,   13.656774
  45.357469,   13.642662
  46.357469,   13.628543
  47.357469,   13.614240
  47.369907,   13.614110
  48.369907,   12.138739
  49.369907,   10.122360
  50.369907,    8.116442
  51.369907,    6.116606
  52.369907,    5.576919
  53.369907,    5.550207
  54.369907,    5.548336
  55.369907,    5.545131
  56.369907,    5.546304
  57.369907,    5.542312
  58.369907,    5.536743
  59.369907,    5.535750
  60.369907,    5.529720
  61.369907,    5.530895
  62.369907,    5.527829
  63.369907,    5.522570
  64.369907,    5.522496
  65.369907,    5.517354
  66.369907,    5.516173
  67.369907,    5.514002
  68.369907,    5.507620
  69.369907,    5.508415
  70.369907,    5.504122
  71.369907,    5.500848
  72.369907,    5.499510
  73.369907,    5.493125
  74.369907,    5.493406
  75.369907,    5.489938
  76.369907,    5.485321
  77.369907,    5.484803
  78.369907,    5.479236
  79.369907,    5.478219
  80.369907,    5.475578
  81.369907,    5.469775
  82.369907,    5.470076
  83.369907,    5.465328
  84.369907,    5.463154
  85.369907,    5.461323
  86.369907,    5.454481
  87.369907,    5.455180
  88.369907,    5.451233
  89.369907,    5.447778
  90.369907,    5.446753
  91.369907,    5.440712
  92.369907,    5.440336
  93.369907,    5.437188
  94.369907,    5.432359
  95.369907,    5.432127
  96.369907,    5.426879
  97.369907,    5.425420
  98.369907,    5.423061
  99.369907,    5.416983
 100.369907,    5.417523
 101.369907,    5.413047
 102.369907,    5.410015
 103.369907,    5.408434
 104.369907,    5.401884
 105.369907,    5.402613
 106.369907,    5.398905
 107.369907,    5.394531
 108.369907,    5.393707
 109.369907,    5.387909
 110.369907,    5.387333
 111.369907,    5.384393
 112.369907,    5.379223
 113.369907,    5.379151
 114.369907,    5.374096
 115.369907,    5.372047
 116.369907,    5.369851
 117.369907,    5.363461
 118.369907,    5.364134
 119.369907,    5.359833
 120.369907,    5.356871
 121.369907,    5.355424
 122.369907,    5.349039
 123.369907,    5.349251
 124.369907,    5.345687
 125.369907,    5.341365
 126.369907,    5.340657
 127.369907,    5.335013
 128.369907,    5.334206
 129.369907,    5.331391
 129.489961,    5.330722
