Speed (CAS), Efficiency
  60.411751,   14.635897
  61.158283,   14.777418
  61.904815,   14.911218
  62.651347,   15.037238
  63.397879,   15.155188
  64.144412,   15.264498
  64.890944,   15.365730
  65.637476,   15.459073
  66.384008,   15.544783
  67.130540,   15.623185
  67.877072,   15.694469
  68.623604,   15.755233
  69.370136,   15.809398
  70.116669,   15.857524
  70.863201,   15.896885
  71.609733,   15.928365
  72.356265,   15.955101
  73.102797,   15.972257
  73.849329,   15.983699
  74.595861,   15.989624
  75.342393,   15.986680
  76.088926,   15.981264
  76.835458,   15.965055
  77.581990,   15.947896
  78.328522,   15.920154
  79.075054,   15.892236
  79.821586,   15.853583
  80.568118,   15.814757
  81.314650,   15.767183
  82.061183,   15.717799
  82.807715,   15.662978
  83.554247,   15.603478
  84.300779,   15.543129
  85.047311,   15.474024
  85.793843,   15.404929
  86.540375,   15.331739
  87.286908,   15.253712
  88.033440,   15.175816
  88.779972,   15.092610
  89.526504,   15.006527
  90.273036,   14.920711
  91.019568,   14.830332
  91.766100,   14.737117
  92.512632,   14.644319
  93.259165,   14.549545
  94.005697,   14.450147
  94.752229,   14.351322
  95.498761,   14.253074
  96.245293,   14.150165
  96.991825,   14.046258
  97.738357,   13.943081
  98.484889,   13.840634
  99.231422,   13.733416
  99.977954,   13.626213
 100.724486,   13.519886
 101.471018,   13.414433
 102.217550,   13.306383
 102.964082,   13.197011
 103.710614,   13.088647
 104.457146,   12.981284
 105.203679,   12.874917
 105.950211,   12.764943
 106.696743,   12.655538
 107.443275,   12.547242
 108.189807,   12.440049
 108.936339,   12.333948
 109.682871,   12.225918
 110.429403,   12.117538
 111.175936,   12.010346
 111.922468,   11.904331
 112.669000,   11.799480
 113.415532,   11.695781
 114.162064,   11.590066
 114.908596,   11.484810
 115.655128,   11.380782
 116.401660,   11.277966
 117.148193,   11.176347
 117.894725,   11.075910
 118.641257,   10.976042
 119.387789,   10.874620
 120.134321,   10.774436
 120.880853,   10.675474
 121.627385,   10.577716
 122.373917,   10.481148
 123.120450,   10.385751
 123.866982,   10.291511
 124.613514,   10.196734
 125.360046,   10.102050
 126.106578,   10.008558
 126.853110,    9.916241
 127.599642,    9.825082
 128.346174,    9.735063
 129.092707,    9.646167
 129.839239,    9.558379
 130.585771,    9.471682
 131.332303,    9.384202
 132.078835,    9.297465
 132.825367,    9.211840
 133.571899,    9.127308
 134.318431,    9.043852
