Speed (TAS), Rate of Climb
 117.337811, -143.097919
 119.226118,  -33.178300
 121.114424,   40.777460
 123.002730,   84.273637
 124.891036,  121.062818
 126.779343,  145.929941
 128.667649,  170.045318
 130.555955,  188.147140
 132.444261,  207.144185
 134.332567,  221.575317
 136.220874,  235.697181
 138.109180,  249.345020
 139.997486,  260.665962
 141.885792,  272.879817
 143.774099,  284.530740
 145.662405,  292.315844
 147.550711,  300.427399
 149.439017,  308.874075
 151.327324,  313.170199
 153.215630,  316.472750
 155.103936,  319.917157
 156.992242,  323.509334
 158.880549,  321.832702
 160.768855,  319.282755
 162.657161,  318.297229
 164.545467,  317.548478
 166.433774,  315.275887
 168.322080,  308.860005
 170.210386,  302.242575
 172.098692,  295.424544
 173.986999,  288.406857
 175.875305,  281.190461
 177.763611,  269.663864
 179.651917,  256.740835
 181.540224,  243.452239
 183.428530,  229.797212
 185.316836,  217.160056
 187.205142,  204.342699
 189.093448,  190.582216
 190.981755,  171.740663
 192.870061,  152.398579
 194.758367,  132.553473
 196.646673,  112.202857
 198.534980,   91.344242
 200.423286,   69.975138
 202.311592,   48.093057
 204.199898,   25.695509
 206.088205,   -1.567261
 207.976511,  -30.080217
 209.864817,  -59.180042
 211.753123,  -88.956030
 213.641430, -119.412256
 215.529736, -150.552798
 217.418042, -182.381730
 219.306348, -214.903131
 221.194655, -248.121075
 223.082961, -282.039640
 224.971267, -316.662902
 226.859573, -355.622804
 228.747880, -396.998930
 230.636186, -437.501102
 232.524492, -478.769180
 234.412798, -520.868462
 236.301105, -563.804142
 238.189411, -607.581411
 240.077717, -652.205462
 241.966023, -697.681487
 243.854329, -744.014679
 245.742636, -791.210229
 247.630942, -839.273330
 249.519248, -888.209174
 251.407554, -938.022839
 253.295861, -988.026793
 255.184167, -1040.605489
 257.072473, -1097.263515
 258.960779, -1154.918957
 260.849086, -1213.577820
 262.737392, -1273.246105
 264.625698, -1333.929817
 266.514004, -1395.634957
 268.402311, -1458.367530
 270.290617, -1522.133539
 272.178923, -1586.938986
 274.067229, -1652.786644
 275.955536, -1719.594051
 277.843842, -1787.457594
 279.732148, -1856.383275
 281.620454, -1926.377098
 283.508761, -1997.445067
 285.397067, -2069.593183
 287.285373, -2142.827451
 289.173679, -2217.153873
 291.061986, -2292.578453
 292.950292, -2369.107193
 294.838598, -2446.746097
 296.726904, -2525.499567
 298.615210, -2605.353242
 300.503517, -2690.543852
 302.391823, -2777.816804
 304.280129, -2866.326979
