Ground Distance, Angles
   0.000000,    0.000000
   1.888207,    0.000000
   7.515043,    0.000000
  16.823440,    0.000000
  29.755848,    0.000000
  46.254292,    0.000000
  66.260421,    0.000000
  89.715560,    0.000000
 116.560764,    0.000000
 146.736874,    0.000000
 180.184565,    0.000000
 216.844408,    0.000000
 256.656958,    0.000000
 299.562843,    0.000000
 345.502892,    0.000000
 394.418214,    0.000000
 446.250302,    0.000000
 500.941031,    0.000000
 556.079956,    0.000000
 616.213220,    0.000000
 655.025820,    0.000000
 693.878315,    0.542510
 726.593608,    1.416322
 793.579443,    3.377173
 861.925148,    5.271545
 882.696589,    5.806429
 952.123568,    7.420028
1022.084086,    8.734106
1092.405670,    9.698575
1162.982808,   10.278966
1230.337953,   10.456446
1301.348304,   10.471711
1372.585930,   10.527573
1444.038270,   10.622032
1515.687039,   10.751807
1587.508987,   10.912486
1659.476815,   11.098718
1731.560201,   11.304418
1735.058764,   11.314777
1807.227413,   11.533527
1879.437336,   11.756320
1882.668506,   11.766247
1954.885567,   11.886807
2027.102302,   11.908175
2099.318880,   11.902260
2171.535327,   11.885607
2243.751918,   11.868734
2315.968655,   11.851597
2388.185521,   11.834429
2426.689780,   11.826394
2498.906334,   11.206177
2571.122238,   10.024347
2643.337599,    8.722700
2715.552645,    7.397724
2787.768274,    6.694386
2859.984488,    6.505032
2932.201101,    6.447030
3004.418000,    6.425695
3076.635113,    6.415584
3148.852243,    6.409037
3221.069524,    6.403018
3293.286656,    6.395349
3365.503934,    6.390341
3437.721108,    6.381563
3509.938388,    6.377318
3582.155687,    6.369325
3654.372963,    6.364338
3726.590347,    6.357241
3798.807628,    6.351151
3871.025081,    6.344889
3943.242412,    6.337708
4015.459929,    6.332434
4087.677340,    6.324171
4159.894886,    6.319799
4232.112406,    6.311466
4304.329952,    6.306989
4376.547577,    6.299512
4448.765147,    6.293954
4520.982875,    6.287464
4593.200485,    6.280832
4665.418285,    6.275190
4737.635969,    6.267495
4809.853827,    6.262742
4882.071626,    6.254211
4954.289482,    6.250297
5026.507357,    6.242330
5098.725232,    6.237351
5170.943240,    6.230347
5243.161163,    6.224312
5315.379278,    6.218016
5387.597297,    6.210938
5459.815514,    6.205704
5532.033629,    6.197588
5604.251897,    6.193132
5676.470144,    6.184741
5748.688442,    6.180397
5820.906815,    6.173009
5893.125121,    6.167624
5965.343578,    6.160840
6037.561952,    6.154424
6109.780512,    6.148813
6181.998939,    6.141372
6254.217565,    6.136292
6326.436139,    6.127845
6398.654822,    6.123928
6470.873517,    6.115905
6543.092234,    6.111225
6615.311065,    6.104180
6687.529822,    6.098490
6759.748749,    6.092278
6831.967555,    6.085583
6904.186572,    6.080021
6976.405509,    6.072339
7048.624601,    6.067970
7120.843631,    6.059404
7193.062753,    6.055488
7265.281924,    6.047915
7337.501072,    6.043008
7409.720350,    6.036091
7481.939508,    6.030190
7554.158809,    6.023872
7626.377903,    6.016962
7698.597152,    6.011000
7770.816237,    6.003093
7843.035459,    5.998058
7915.254577,    5.989271
7987.473792,    5.979473
8000.000000,    5.977837
