Ground distance, Vertical Forces
   0.000000, 539679.561849
   1.648704, 539679.561849
   6.565546, 539679.561849
  14.705968, 539679.561849
  26.024593, 539679.561849
  40.475283, 539679.561849
  58.011198, 539679.561849
  78.584867, 539679.561849
 102.148236, 539679.561849
 128.652739, 539679.561849
 158.049362, 539679.561849
 190.288688, 539679.561849
 225.320983, 539679.561849
 263.096243, 539679.561849
 303.564296, 539679.561849
 346.674876, 539679.561849
 392.377726, 539679.561849
 440.622658, 539679.561849
 491.359657, 539679.561849
 544.538886, 539679.561849
 600.110743, 539679.561849
 635.486220, 539679.561849
 694.825270, 539679.561849
 749.747379, 539679.561849
 813.390959, 539365.937733
 818.125523, 539338.014709
 850.779612, 539013.287620
 917.201098, 537499.945366
 966.546524, 535490.641337
1034.273039, 531368.395228
1038.299339, 531072.613415
1106.126881, 528863.323915
1173.953613, 528656.819070
1241.779819, 528600.915063
1309.606375, 528549.632858
1377.433455, 528489.302646
1445.261031, 528431.064882
1513.089101, 528373.261112
1580.917638, 528316.837666
1648.746644, 528261.382053
1716.576136, 528201.999363
1780.379682, 528147.042445
1817.190870, 528126.083998
1885.020555, 528136.436149
1952.850251, 528159.320173
2020.680498, 528172.585349
2088.511255, 528186.461370
2156.342540, 528200.334120
2224.174354, 528213.895741
2292.006680, 528227.877525
2359.839526, 528241.855243
2427.672893, 528256.117750
2428.516631, 528256.070511
2496.349791, 530775.861862
2564.182501, 533657.146706
2632.015928, 535918.798915
2699.850134, 537582.559417
2767.685172, 537920.037687
2835.520976, 537930.017750
2903.357382, 537925.703311
2971.193875, 537920.809414
3039.030295, 537918.266808
3106.867082, 537915.592157
3174.704150, 537910.504104
3242.541267, 537907.740013
3310.378809, 537904.771319
3378.216614, 537899.458759
3446.054390, 537896.474911
3513.892492, 537894.315278
3581.730934, 537888.800505
3649.569373, 537885.602689
3717.408115, 537883.713292
3785.247197, 537877.996833
3853.086212, 537874.599642
3920.925423, 537873.456898
3988.765028, 537867.563021
4056.604588, 537863.977003
4124.444315, 537862.683777
4192.284476, 537857.106446
4260.124607, 537853.329117
4327.964868, 537851.842960
4395.805585, 537846.650016
4463.646290, 537842.682808
4531.487088, 537841.005242
4599.328355, 537836.247996
4667.169646, 537832.091435
4735.011005, 537830.220834
4802.852836, 537825.834694
4870.694723, 537821.488945
4938.536649, 537819.426122
5006.379039, 537815.463823
5074.221529, 537810.930018
5142.064039, 537808.674426
5209.906993, 537805.025239
5277.750069, 537800.307128
5345.593130, 537797.865341
5413.436599, 537794.693396
5481.280244, 537789.796604
5549.123866, 537787.169579
5616.967874, 537784.362971
5684.812104, 537779.286614
5752.656304, 537776.473643
5820.500856, 537774.072136
5888.345686, 537768.816210
5956.190485, 537765.815797
6024.035604, 537763.746116
6091.881039, 537758.310967
6159.726435, 537755.125106
6227.572102, 537753.452676
6295.418126, 537747.842840
6363.264112, 537744.474607
6431.110323, 537743.195236
6498.956935, 537737.412899
6566.803519, 537733.863010
6634.650288, 537732.529787
6702.497485, 537726.949166
6770.344654, 537723.221014
6838.191953, 537721.711004
6906.039719, 537716.700241
6973.887500, 537712.793617
7041.735398, 537711.099741
7109.583768, 537706.313466
7177.432157, 537702.229126
7245.280613, 537700.358077
7313.129535, 537696.039924
7380.978516, 537691.782848
7448.827544, 537689.734676
7516.677042, 537685.833599
7584.526655, 537681.399557
7652.376310, 537679.167590
7720.226422, 537675.482750
7788.076660, 537670.872697
7855.926897, 537668.464106
7923.777556, 537665.304646
7991.628405, 537660.523938
8000.000000, 537660.033335
