Ground distance, Vertical Forces
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270, 7133.124461
 749.747379, 13002.390088
 813.390959, 18983.594721
 818.125523, 19366.367516
 850.779612, 19277.737996
 917.201098, 19147.224330
 966.546524, 19085.977130
1034.273039, 19044.982374
1038.299339, 19044.050835
1106.126881, 7109.233601
1173.953613, 6086.312221
1241.779819, 6030.295136
1309.606375, 6075.862174
1377.433455, 6121.338288
1445.261031, 6166.711848
1513.089101, 6211.985384
1580.917638, 6257.158654
1648.746644, 6260.455099
1716.576136, 6296.712356
1780.379682, 6341.963120
1817.190870, 6238.087272
1885.020555, 6232.620976
1952.850251, 6277.477959
2020.680498, 6322.251580
2088.511255, 6366.941516
2156.342540, 6411.548295
2224.174354, 6456.073012
2292.006680, 6500.515200
2359.839526, 6544.875061
2427.672893, 6589.152467
2428.516631, 6589.080512
2496.349791, -1245.450596
2564.182501, -956.814662
2632.015928, -642.533536
2699.850134, -440.851806
2767.685172, 3721.213255
2835.520976, 3878.884778
2903.357382, 3903.034498
2971.193875, 3901.886490
3039.030295, 3900.735279
3106.867082, 3924.854078
3174.704150, 3923.697571
3242.541267, 3922.538968
3310.378809, 3946.628837
3378.216614, 3945.467593
3446.054390, 3944.305339
3513.892492, 3968.366433
3581.730934, 3967.198540
3649.569373, 3966.030722
3717.408115, 3990.063301
3785.247197, 3988.890593
3853.086212, 3987.718969
3920.925423, 4011.723659
3988.765028, 4010.544571
4056.604588, 4009.367548
4124.444315, 4008.180853
4192.284476, 4032.158687
4260.124607, 4030.976442
4327.964868, 4029.785459
4395.805585, 4053.733547
4463.646290, 4052.546119
4531.487088, 4051.350891
4599.328355, 4075.269203
4667.169646, 4074.076353
4735.011005, 4072.876664
4802.852836, 4096.765625
4870.694723, 4095.567458
4938.536649, 4094.363418
5006.379039, 4118.223099
5074.221529, 4117.019430
5142.064039, 4115.810870
5209.906993, 4139.641924
5277.750069, 4138.433132
5345.593130, 4137.220408
5413.436599, 4161.022656
5481.280244, 4159.808185
5549.123866, 4158.590751
5616.967874, 4182.364432
5684.812104, 4181.144322
5752.656304, 4179.922233
5820.500856, 4203.667505
5888.345686, 4202.441584
5956.190485, 4201.214688
6024.035604, 4224.931926
6091.881039, 4223.700422
6159.726435, 4222.468948
6227.572102, 4246.158425
6295.418126, 4244.921174
6363.264112, 4243.684954
6431.110323, 4267.346798
6498.956935, 4266.103628
6566.803519, 4264.862499
6634.650288, 4263.611226
6702.497485, 4287.248120
6770.344654, 4285.982886
6838.191953, 4284.705116
6906.039719, 4308.288737
6973.887500, 4307.014549
7041.735398, 4305.732277
7109.583768, 4329.287073
7177.432157, 4328.008217
7245.280613, 4326.722216
7313.129535, 4350.247610
7380.978516, 4348.963468
7448.827544, 4347.673135
7516.677042, 4371.169140
7584.526655, 4369.879402
7652.376310, 4368.584477
7720.226422, 4392.052184
7788.076660, 4390.757702
7855.926897, 4389.459005
7923.777556, 4412.897863
7991.628405, 4411.597663
8000.000000, 4411.437271
