Ground distance, Vertical Forces
   0.000000,    0.000000
   1.648704, 1038.290296
   6.565546, 4097.647411
  14.705968, 9094.049809
  26.024593, 15942.679096
  40.475283, 24558.201905
  58.011198, 34854.971264
  78.584867, 46747.303838
 102.148236, 60149.761572
 128.652739, 74977.221757
 158.049362, 91145.329642
 190.288688, 108570.519157
 225.320983, 127170.225689
 263.096243, 146863.454589
 303.564296, 167570.685431
 346.674876, 189214.500055
 392.377726, 211719.511437
 440.622658, 235012.653856
 491.359657, 259023.199453
 544.538886, 283682.351144
 600.110743, 308923.577856
 635.486220, 324721.507063
 694.825270, 428278.483749
 749.747379, 527375.725190
 813.390959, 642461.847155
 818.125523, 650407.226253
 850.779612, 668372.830766
 917.201098, 693835.482229
 966.546524, 704844.723287
1034.273039, 710183.963018
1038.299339, 710154.291994
1106.126881, 540237.412968
1173.953613, 525163.318918
1241.779819, 523763.409718
1309.606375, 523809.755667
1377.433455, 523849.498220
1445.261031, 523888.156544
1513.089101, 523924.334610
1580.917638, 523957.994439
1648.746644, 523400.546790
1716.576136, 523304.470122
1780.379682, 523370.983131
1817.190870, 521572.018139
1885.020555, 520875.797960
1952.850251, 520901.616645
2020.680498, 520927.715265
2088.511255, 520953.787834
2156.342540, 520979.664856
2224.174354, 521004.878720
2292.006680, 521029.705194
2359.839526, 521054.137162
2427.672893, 521078.296055
2428.516631, 521069.835493
2496.349791, 408357.465661
2564.182501, 410032.513922
2632.015928, 413196.311769
2699.850134, 415047.292805
2767.685172, 529539.618163
2835.520976, 533690.839999
2903.357382, 534156.058696
2971.193875, 533914.789024
3039.030295, 533676.578288
3106.867082, 534142.807732
3174.704150, 533904.223577
3242.541267, 533667.742599
3310.378809, 534133.599764
3378.216614, 533894.500047
3446.054390, 533656.567194
3513.892492, 534121.796553
3581.730934, 533883.820992
3649.569373, 533646.090589
3717.408115, 534110.612446
3785.247197, 533872.318251
3853.086212, 533633.415732
3920.925423, 534096.751897
3988.765028, 533859.495422
4056.604588, 533620.813822
4124.444315, 533390.556454
4192.284476, 533847.064152
4260.124607, 533608.473663
4327.964868, 533377.488525
4395.805585, 533834.590786
4463.646290, 533596.078565
4531.487088, 533364.357077
4599.328355, 533822.104689
4667.169646, 533583.887590
4735.011005, 533351.636389
4802.852836, 533809.721678
4870.694723, 533571.731927
4938.536649, 533338.884660
5006.379039, 533797.277144
5074.221529, 533559.683759
5142.064039, 533326.404002
5209.906993, 533784.626658
5277.750069, 533547.134758
5345.593130, 533313.154970
5413.436599, 533771.367633
5481.280244, 533534.447140
5549.123866, 533300.237067
5616.967874, 533758.303809
5684.812104, 533521.937498
5752.656304, 533287.474596
5820.500856, 533745.299259
5888.345686, 533509.640243
5956.190485, 533275.068093
6024.035604, 533732.403996
6091.881039, 533497.281859
6159.726435, 533262.437122
6227.572102, 533719.097793
6295.418126, 533484.657533
6363.264112, 533249.695611
6431.110323, 533705.623367
6498.956935, 533472.014152
6566.803519, 533237.084320
6634.650288, 533010.525302
6702.497485, 533459.176482
6770.344654, 533224.086903
6838.191953, 532996.497557
6906.039719, 533446.405812
6973.887500, 533211.788279
7041.735398, 532983.872813
7109.583768, 533433.829811
7177.432157, 533199.064913
7245.280613, 532970.234576
7313.129535, 533420.689252
7380.978516, 533186.280978
7448.827544, 532957.035777
7516.677042, 533408.019031
7584.526655, 533174.225904
7652.376310, 532944.791699
7720.226422, 533395.526262
7788.076660, 533161.699381
7855.926897, 532931.459096
7923.777556, 533382.356424
7991.628405, 533149.267104
8000.000000, 533120.506746
