Time, CD
   0.000000,    0.102471
   1.000000,    0.102471
   2.000000,    0.102471
   3.000000,    0.102471
   4.000000,    0.102471
   5.000000,    0.102471
   6.000000,    0.102471
   7.000000,    0.102471
   8.000000,    0.102471
   9.000000,    0.102471
  10.000000,    0.102471
  11.000000,    0.102471
  12.000000,    0.102471
  13.000000,    0.102471
  14.000000,    0.102471
  15.000000,    0.102471
  16.000000,    0.102471
  17.000000,    0.102471
  18.000000,    0.102471
  19.000000,    0.102471
  20.000000,    0.102471
  20.615549,    0.102471
  21.615549,    0.102313
  22.508364,    0.103973
  23.508364,    0.111772
  23.581456,    0.114056
  24.081456,    0.141188
  25.081456,    0.177512
  25.814772,    0.181950
  26.814772,    0.182043
  26.874132,    0.182001
  27.874132,    0.143678
  28.874132,    0.140001
  29.874132,    0.138648
  30.874132,    0.137532
  31.874132,    0.136412
  32.874132,    0.135290
  33.874132,    0.134166
  34.874132,    0.133042
  35.874132,    0.131815
  36.874132,    0.130669
  37.814772,    0.129618
  38.357469,    0.129370
  39.357469,    0.129370
  40.357469,    0.129495
  41.357469,    0.129619
  42.357469,    0.129744
  43.357469,    0.129868
  44.357469,    0.129992
  45.357469,    0.130116
  46.357469,    0.130241
  47.357469,    0.130365
  47.369907,    0.130365
  48.369907,    0.114276
  49.369907,    0.114496
  50.369907,    0.114918
  51.369907,    0.115171
  52.369907,    0.132254
  53.369907,    0.133033
  54.369907,    0.133157
  55.369907,    0.133157
  56.369907,    0.133157
  57.369907,    0.133281
  58.369907,    0.133281
  59.369907,    0.133281
  60.369907,    0.133405
  61.369907,    0.133405
  62.369907,    0.133405
  63.369907,    0.133529
  64.369907,    0.133529
  65.369907,    0.133529
  66.369907,    0.133664
  67.369907,    0.133664
  68.369907,    0.133664
  69.369907,    0.133801
  70.369907,    0.133801
  71.369907,    0.133801
  72.369907,    0.133801
  73.369907,    0.133938
  74.369907,    0.133938
  75.369907,    0.133938
  76.369907,    0.134076
  77.369907,    0.134076
  78.369907,    0.134076
  79.369907,    0.134213
  80.369907,    0.134213
  81.369907,    0.134213
  82.369907,    0.134350
  83.369907,    0.134350
  84.369907,    0.134350
  85.369907,    0.134488
  86.369907,    0.134488
  87.369907,    0.134488
  88.369907,    0.134625
  89.369907,    0.134625
  90.369907,    0.134625
  91.369907,    0.134763
  92.369907,    0.134763
  93.369907,    0.134763
  94.369907,    0.134900
  95.369907,    0.134900
  96.369907,    0.134900
  97.369907,    0.135037
  98.369907,    0.135037
  99.369907,    0.135037
 100.369907,    0.135175
 101.369907,    0.135175
 102.369907,    0.135175
 103.369907,    0.135312
 104.369907,    0.135312
 105.369907,    0.135312
 106.369907,    0.135449
 107.369907,    0.135449
 108.369907,    0.135449
 109.369907,    0.135449
 110.369907,    0.135587
 111.369907,    0.135587
 112.369907,    0.135587
 113.369907,    0.135724
 114.369907,    0.135724
 115.369907,    0.135724
 116.369907,    0.135862
 117.369907,    0.135862
 118.369907,    0.135862
 119.369907,    0.135999
 120.369907,    0.135999
 121.369907,    0.135999
 122.369907,    0.136136
 123.369907,    0.136136
 124.369907,    0.136136
 125.369907,    0.136274
 126.369907,    0.136274
 127.369907,    0.136274
 128.369907,    0.136411
 129.369907,    0.136411
 129.493289,    0.136411
