Speed (TAS), Rate of Climb
  65.254355,    1.369266
  66.510164,    1.446273
  67.765973,    1.516136
  69.021782,    1.578528
  70.277591,    1.633703
  71.533400,    1.681285
  72.789210,    1.722430
  74.045019,    1.756741
  75.300828,    1.783327
  76.556637,    1.803296
  77.812446,    1.816911
  79.068255,    1.823743
  80.324064,    1.823846
  81.579874,    1.818189
  82.835683,    1.805709
  84.091492,    1.786134
  85.347301,    1.760096
  86.603110,    1.729685
  87.858919,    1.692998
  89.114728,    1.648101
  90.370538,    1.598262
  91.626347,    1.544136
  92.882156,    1.481862
  94.137965,    1.414978
  95.393774,    1.341134
  96.649583,    1.263869
  97.905392,    1.178781
  99.161202,    1.088342
 100.417011,    0.993262
 101.672820,    0.894273
 102.928629,    0.786172
 104.184438,    0.674957
 105.440247,    0.558005
 106.696056,    0.436233
 107.951866,    0.308486
 109.207675,    0.173564
 110.463484,    0.036924
 111.719293,   -0.107326
 112.975102,   -0.259269
 114.230911,   -0.413109
 115.486720,   -0.573057
 116.742530,   -0.741600
 117.998339,   -0.914787
 119.254148,   -1.089581
 120.509957,   -1.275651
 121.765766,   -1.466900
 123.021575,   -1.662392
 124.277384,   -1.861499
 125.533194,   -2.072003
 126.789003,   -2.287725
 128.044812,   -2.507577
 129.300621,   -2.731812
 130.556430,   -2.966002
 131.812239,   -3.207962
 133.068048,   -3.454324
 134.323858,   -3.706077
 135.579667,   -3.963471
 136.835476,   -4.230655
 138.091285,   -4.505639
 139.347094,   -4.786570
 140.602903,   -5.073492
 141.858712,   -5.366138
 143.114522,   -5.664436
 144.370331,   -5.973782
 145.626140,   -6.291416
 146.881949,   -6.614983
 148.137758,   -6.944789
 149.393567,   -7.281059
 150.649376,   -7.623837
 151.905186,   -7.972648
 153.160995,   -8.333040
 154.416804,   -8.702141
 155.672613,   -9.077981
 156.928422,   -9.460436
 158.184231,   -9.849834
 159.440040,  -10.246225
 160.695850,  -10.649492
 161.951659,  -11.059725
 163.207468,  -11.478790
 164.463277,  -11.910297
 165.719086,  -12.349061
 166.974895,  -12.795237
 168.230704,  -13.248892
 169.486514,  -13.710072
 170.742323,  -14.178825
 171.998132,  -14.655201
 173.253941,  -15.139249
 174.509750,  -15.631082
 175.765559,  -16.130766
 177.021368,  -16.642976
 178.277178,  -17.165371
 179.532987,  -17.696054
 180.788796,  -18.234935
 182.044605,  -18.781985
 183.300414,  -19.337263
 184.556223,  -19.901268
 185.812032,  -20.473595
 187.067842,  -21.054296
 188.323651,  -21.643616
 189.579460,  -22.241855
