Speed (CAS), Climb Angle
  63.671745,    5.349817
  64.364048,    5.324593
  65.056350,    5.297200
  65.748653,    5.276259
  66.440956,    5.254350
  67.133259,    5.230608
  67.825562,    5.205152
  68.517864,    5.177763
  69.210167,    5.148354
  69.902470,    5.117502
  70.594773,    5.085342
  71.287076,    5.051065
  71.979378,    5.015410
  72.671681,    4.978754
  73.363984,    4.939951
  74.056287,    4.900148
  74.748589,    4.859126
  75.440892,    4.816369
  76.133195,    4.774026
  76.825498,    4.732705
  77.517801,    4.691109
  78.210103,    4.647542
  78.902406,    4.603623
  79.594709,    4.557830
  80.287012,    4.511827
  80.979315,    4.463811
  81.671617,    4.415769
  82.363920,    4.365743
  83.056223,    4.315468
  83.748526,    4.263902
  84.440829,    4.211405
  85.133131,    4.158579
  85.825434,    4.103876
  86.517737,    4.049097
  87.210040,    3.994752
  87.902343,    3.940665
  88.594645,    3.886483
  89.286948,    3.830768
  89.979251,    3.774395
  90.671554,    3.717913
  91.363857,    3.659885
  92.056159,    3.601227
  92.748462,    3.542446
  93.440765,    3.482526
  94.133068,    3.421589
  94.825371,    3.360515
  95.517673,    3.299147
  96.209976,    3.235944
  96.902279,    3.172591
  97.594582,    3.109086
  98.286885,    3.046525
  98.979187,    2.982927
  99.671490,    2.919165
 100.363793,    2.855239
 101.056096,    2.790618
 101.748399,    2.724609
 102.440701,    2.658424
 103.133004,    2.592063
 103.825307,    2.525526
 104.517610,    2.457309
 105.209913,    2.388711
 105.902215,    2.319925
 106.594518,    2.250952
 107.286821,    2.181729
 107.979124,    2.110735
 108.671427,    2.040448
 109.363729,    1.974075
 110.056032,    1.907504
 110.748335,    1.840734
 111.440638,    1.772672
 112.132941,    1.703907
 112.825243,    1.634934
 113.517546,    1.565752
 114.209849,    1.496361
 114.902152,    1.426762
 115.594455,    1.355814
 116.286757,    1.284257
 116.979060,    1.212481
 117.671363,    1.140487
 118.363666,    1.068275
 119.055969,    0.995844
 119.748271,    0.924931
 120.440574,    0.854297
 121.132877,    0.783436
 121.825180,    0.712348
 122.517483,    0.641032
 123.209785,    0.569488
 123.902088,    0.497717
 124.594391,    0.425717
 125.286694,    0.352709
 125.978997,    0.278837
 126.671299,    0.204729
 127.363602,    0.130386
 128.055905,    0.055806
 128.748208,   -0.019011
 129.440511,   -0.094064
 130.132813,   -0.169353
 130.825116,   -0.242640
 131.517419,   -0.316953
 132.209722,   -0.391584
