Speed (CAS), Climb Angle
  63.671744,    6.117002
  64.472266,    6.084030
  65.272789,    6.048251
  66.073311,    6.009779
  66.873834,    5.968731
  67.674356,    5.925107
  68.474879,    5.878903
  69.275401,    5.830384
  70.075924,    5.779688
  70.876446,    5.731817
  71.676969,    5.685462
  72.477491,    5.636868
  73.278014,    5.586119
  74.078537,    5.533821
  74.879059,    5.480034
  75.679582,    5.423717
  76.480104,    5.366223
  77.280627,    5.307239
  78.081149,    5.246149
  78.881672,    5.184288
  79.682194,    5.120136
  80.482717,    5.055153
  81.283239,    4.988423
  82.083762,    4.920582
  82.884284,    4.857613
  83.684807,    4.794015
  84.485329,    4.728942
  85.285852,    4.663062
  86.086374,    4.595412
  86.886897,    4.527565
  87.687419,    4.457351
  88.487942,    4.387014
  89.288465,    4.315107
  90.088987,    4.242202
  90.889510,    4.169050
  91.690032,    4.093603
  92.490555,    4.017993
  93.291077,    3.941614
  94.091600,    3.865200
  94.892122,    3.793239
  95.692645,    3.720471
  96.493167,    3.645995
  97.293690,    3.571318
  98.094212,    3.496302
  98.894735,    3.419135
  99.695257,    3.341751
 100.495780,    3.264148
 101.296302,    3.185188
 102.096825,    3.105112
 102.897347,    3.024803
 103.697870,    2.944260
 104.498392,    2.862026
 105.298915,    2.779036
 106.099438,    2.699386
 106.899960,    2.621748
 107.700483,    2.542815
 108.501005,    2.462763
 109.301528,    2.382448
 110.102050,    2.301868
 110.902573,    2.221024
 111.703095,    2.138217
 112.503618,    2.054991
 113.304140,    1.971486
 114.104663,    1.887704
 114.905185,    1.803644
 115.705708,    1.717919
 116.506230,    1.631519
 117.306753,    1.544827
 118.107275,    1.463049
 118.907798,    1.381224
 119.708320,    1.299069
 120.508843,    1.214956
 121.309366,    1.130539
 122.109888,    1.045819
 122.910411,    0.960795
 123.710933,    0.875468
 124.511456,    0.789837
 125.311978,    0.703069
 126.112501,    0.615191
 126.913023,    0.526999
 127.713546,    0.438491
 128.514068,    0.349668
 129.314591,    0.261604
 130.115113,    0.175770
 130.915636,    0.089516
 131.716158,    0.001490
 132.516681,   -0.086861
 133.317203,   -0.175539
 134.117726,   -0.264542
 134.918248,   -0.353872
 135.718771,   -0.443528
 136.519294,   -0.533511
 137.319816,   -0.623821
 138.120339,   -0.715114
 138.920861,   -0.807563
 139.721384,   -0.900349
 140.521906,   -0.993471
 141.322429,   -1.085462
 142.122951,   -1.176960
 142.923474,   -1.268795
