Speed (CAS), Climb Angle
 124.076953,    1.811364
 125.104480,    1.830442
 126.132008,    1.848337
 127.159535,    1.865162
 128.187063,    1.880155
 129.214590,    1.894341
 130.242117,    1.908214
 131.269645,    1.920110
 132.297172,    1.931144
 133.324700,    1.941123
 134.352227,    1.949521
 135.379755,    1.958312
 136.407282,    1.965025
 137.434809,    1.971473
 138.462337,    1.976260
 139.489864,    1.980548
 140.517392,    1.983783
 141.544919,    1.986725
 142.572447,    1.988272
 143.599974,    1.989449
 144.627502,    1.989069
 145.655029,    1.988762
 146.682556,    1.986895
 147.710084,    1.985151
 148.737611,    1.981837
 149.765139,    1.978164
 150.792666,    1.973769
 151.820194,    1.968358
 152.847721,    1.963112
 153.875248,    1.956130
 154.902776,    1.948967
 155.930303,    1.941421
 156.957831,    1.932378
 157.985358,    1.923448
 159.012886,    1.913722
 160.040413,    1.902902
 161.067940,    1.892134
 162.095468,    1.880489
 163.122995,    1.867807
 164.150523,    1.855157
 165.178050,    1.841897
 166.205578,    1.827384
 167.233105,    1.812899
 168.260633,    1.798440
 169.288160,    1.782137
 170.315687,    1.765850
 171.343215,    1.749581
 172.370742,    1.732472
 173.398270,    1.714371
 174.425797,    1.696387
 175.453325,    1.678417
 176.480852,    1.659228
 177.508379,    1.639444
 178.535907,    1.619654
 179.563434,    1.599965
 180.590962,    1.579284
 181.618489,    1.557912
 182.646017,    1.536525
 183.673544,    1.515122
 184.701071,    1.493270
 185.728599,    1.470412
 186.756126,    1.447528
 187.783654,    1.424620
 188.811181,    1.401688
 189.838709,    1.377790
 190.866236,    1.353356
 191.893764,    1.329050
 192.921291,    1.304710
 193.948818,    1.280337
 194.976346,    1.255165
 196.003873,    1.229152
 197.031401,    1.203520
 198.058928,    1.177845
 199.086456,    1.152128
 200.113983,    1.126368
 201.141510,    1.099086
 202.169038,    1.072034
 203.196565,    1.045098
 204.224093,    1.018112
 205.251620,    0.991075
 206.279148,    0.963987
 207.306675,    0.935627
 208.334202,    0.907383
 209.361730,    0.879080
 210.389257,    0.850719
 211.416785,    0.822300
 212.444312,    0.793822
 213.471840,    0.765289
 214.499367,    0.735595
 215.526895,    0.705836
 216.554422,    0.676011
 217.581949,    0.646120
 218.609477,    0.616275
 219.637004,    0.586555
 220.664532,    0.556769
 221.692059,    0.525688
 222.719587,    0.494319
 223.747114,    0.462877
 224.774641,    0.431550
 225.802169,    0.400166
