Speed (CAS), Climb Angle
 124.076953,    3.108467
 125.407834,    3.126068
 126.738716,    3.141203
 128.069598,    3.155209
 129.400479,    3.167064
 130.731361,    3.176846
 132.062243,    3.184698
 133.393124,    3.190684
 134.724006,    3.195541
 136.054888,    3.198787
 137.385769,    3.200580
 138.716651,    3.200047
 140.047533,    3.198553
 141.378414,    3.196853
 142.709296,    3.192836
 144.040178,    3.187595
 145.371059,    3.181185
 146.701941,    3.173543
 148.032823,    3.165889
 149.363704,    3.155843
 150.694586,    3.145350
 152.025467,    3.132900
 153.356349,    3.120903
 154.687231,    3.107234
 156.018112,    3.093061
 157.348994,    3.076988
 158.679876,    3.060952
 160.010757,    3.043481
 161.341639,    3.026099
 162.672521,    3.006761
 164.003402,    2.986973
 165.334284,    2.966608
 166.665166,    2.945243
 167.996047,    2.923926
 169.326929,    2.900670
 170.657811,    2.876966
 171.988692,    2.853507
 173.319574,    2.828072
 174.650456,    2.802646
 175.981337,    2.776889
 177.312219,    2.749121
 178.643100,    2.721715
 179.973982,    2.694338
 181.304864,    2.664679
 182.635745,    2.634996
 183.966627,    2.605312
 185.297509,    2.574414
 186.628390,    2.542688
 187.959272,    2.510921
 189.290154,    2.479074
 190.621035,    2.445110
 191.951917,    2.411252
 193.282799,    2.377338
 194.613680,    2.343182
 195.944562,    2.307023
 197.275444,    2.270903
 198.606325,    2.234801
 199.937207,    2.198628
 201.268089,    2.160705
 202.598970,    2.122310
 203.929852,    2.083955
 205.260734,    2.045549
 206.591615,    2.006786
 207.922497,    1.966202
 209.253378,    1.925525
 210.584260,    1.884866
 211.915142,    1.844110
 213.246023,    1.803257
 214.576905,    1.760370
 215.907787,    1.717389
 217.238668,    1.674357
 218.569550,    1.631216
 219.900432,    1.587965
 221.231313,    1.544025
 222.562195,    1.498697
 223.893077,    1.453269
 225.223958,    1.407721
 226.554840,    1.362051
 227.885722,    1.316261
 229.216603,    1.270350
 230.547485,    1.222566
 231.878367,    1.174599
 233.209248,    1.126500
 234.540130,    1.078270
 235.871011,    1.029872
 237.201893,    0.981341
 238.532775,    0.932679
 239.863656,    0.882421
 241.194538,    0.831738
 242.525420,    0.780853
 243.856301,    0.729827
 245.187183,    0.678660
 246.518065,    0.627352
 247.848946,    0.575850
 249.179828,    0.524143
 250.510710,    0.471042
 251.841591,    0.417387
 253.172473,    0.363581
 254.503355,    0.309519
 255.834236,    0.255257
